symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
563180.SH,高股息ETF银华,1774972800000,2026-04-01,2026-04-01 00:00:00,1.15,1.158,1.148,1.152,81289,9376881.0
563180.SH,高股息ETF银华,1775059200000,2026-04-02,2026-04-02 00:00:00,1.15,1.155,1.146,1.15,60994,7017470.0
563180.SH,高股息ETF银华,1775145600000,2026-04-03,2026-04-03 00:00:00,1.149,1.153,1.136,1.138,45513,5193486.0
563180.SH,高股息ETF银华,1775491200000,2026-04-07,2026-04-07 00:00:00,1.139,1.142,1.135,1.141,75054,8546137.0
563180.SH,高股息ETF银华,1775577600000,2026-04-08,2026-04-08 00:00:00,1.145,1.149,1.138,1.149,70294,8037964.0
563180.SH,高股息ETF银华,1775664000000,2026-04-09,2026-04-09 00:00:00,1.144,1.148,1.14,1.143,72213,8248209.0
563180.SH,高股息ETF银华,1775750400000,2026-04-10,2026-04-10 00:00:00,1.143,1.148,1.141,1.143,49168,5628422.0
563180.SH,高股息ETF银华,1776009600000,2026-04-13,2026-04-13 00:00:00,1.143,1.145,1.135,1.138,52542,5979818.0
563180.SH,高股息ETF银华,1776096000000,2026-04-14,2026-04-14 00:00:00,1.139,1.141,1.134,1.141,68681,7809830.0
563180.SH,高股息ETF银华,1776182400000,2026-04-15,2026-04-15 00:00:00,1.141,1.144,1.137,1.143,42012,4794406.0
563180.SH,高股息ETF银华,1776268800000,2026-04-16,2026-04-16 00:00:00,1.143,1.145,1.138,1.145,57393,6551953.0
563180.SH,高股息ETF银华,1776355200000,2026-04-17,2026-04-17 00:00:00,1.144,1.144,1.134,1.136,48599,5527057.0
563180.SH,高股息ETF银华,1776614400000,2026-04-20,2026-04-20 00:00:00,1.138,1.139,1.133,1.137,54975,6243681.0
563180.SH,高股息ETF银华,1776700800000,2026-04-21,2026-04-21 00:00:00,1.136,1.147,1.135,1.147,43897,5014676.0
563180.SH,高股息ETF银华,1776787200000,2026-04-22,2026-04-22 00:00:00,1.148,1.149,1.14,1.142,49071,5614136.0
563180.SH,高股息ETF银华,1776873600000,2026-04-23,2026-04-23 00:00:00,1.144,1.152,1.139,1.151,72227,8273073.0
563180.SH,高股息ETF银华,1776960000000,2026-04-24,2026-04-24 00:00:00,1.152,1.153,1.145,1.152,66112,7595527.0
563180.SH,高股息ETF银华,1777219200000,2026-04-27,2026-04-27 00:00:00,1.151,1.154,1.145,1.149,49509,5692085.0
563180.SH,高股息ETF银华,1777305600000,2026-04-28,2026-04-28 00:00:00,1.149,1.161,1.145,1.16,79063,9128556.0
563180.SH,高股息ETF银华,1777392000000,2026-04-29,2026-04-29 00:00:00,1.16,1.18,1.158,1.177,82890,9722953.0
563180.SH,高股息ETF银华,1777478400000,2026-04-30,2026-04-30 00:00:00,1.18,1.182,1.171,1.174,64996,7641035.0
563180.SH,高股息ETF银华,1777996800000,2026-05-06,2026-05-06 00:00:00,1.174,1.174,1.157,1.173,71691,8347272.0
563180.SH,高股息ETF银华,1778083200000,2026-05-07,2026-05-07 00:00:00,1.165,1.171,1.152,1.156,91857,10634359.0
563180.SH,高股息ETF银华,1778169600000,2026-05-08,2026-05-08 00:00:00,1.155,1.159,1.149,1.151,38655,4451754.0
563180.SH,高股息ETF银华,1778428800000,2026-05-11,2026-05-11 00:00:00,1.151,1.162,1.151,1.159,43751,5065483.0
563180.SH,高股息ETF银华,1778515200000,2026-05-12,2026-05-12 00:00:00,1.156,1.164,1.155,1.158,35510,4115754.0
563180.SH,高股息ETF银华,1778601600000,2026-05-13,2026-05-13 00:00:00,1.159,1.161,1.15,1.156,49372,5701078.0
563180.SH,高股息ETF银华,1778688000000,2026-05-14,2026-05-14 00:00:00,1.156,1.156,1.146,1.148,85489,9856771.0
563180.SH,高股息ETF银华,1778774400000,2026-05-15,2026-05-15 00:00:00,1.146,1.154,1.142,1.147,53643,6157142.0
563180.SH,高股息ETF银华,1779033600000,2026-05-18,2026-05-18 00:00:00,1.148,1.15,1.138,1.145,40775,4649552.0
563180.SH,高股息ETF银华,1779120000000,2026-05-19,2026-05-19 00:00:00,1.143,1.144,1.137,1.142,62425,7124715.0
563180.SH,高股息ETF银华,1779206400000,2026-05-20,2026-05-20 00:00:00,1.139,1.145,1.136,1.144,61282,6990745.0
