trade_date,open,high,low,close,volume
2025-11-19,0.785,0.791,0.781,0.787,6740679
2025-11-20,0.785,0.786,0.777,0.779,2446436
2025-11-21,0.773,0.778,0.758,0.763,3397698
2025-11-24,0.764,0.791,0.764,0.791,3624500
2025-11-25,0.791,0.792,0.781,0.786,2368272
2025-11-26,0.786,0.786,0.77,0.772,2430307
2025-11-27,0.771,0.775,0.768,0.769,4017684
2025-11-28,0.77,0.778,0.768,0.777,1252586
2025-12-01,0.78,0.787,0.779,0.783,1654704
2025-12-02,0.781,0.784,0.776,0.778,2253712
2025-12-03,0.777,0.778,0.767,0.771,1202400
2025-12-04,0.771,0.781,0.768,0.775,1945859
2025-12-05,0.774,0.793,0.772,0.791,1906164
2025-12-08,0.795,0.81,0.795,0.799,2688031
2025-12-09,0.796,0.803,0.79,0.794,1417778
2025-12-10,0.794,0.804,0.791,0.803,1384096
2025-12-11,0.804,0.812,0.799,0.8,1756765
2025-12-12,0.801,0.811,0.796,0.81,1941430
2025-12-15,0.81,0.827,0.806,0.823,5565491
2025-12-16,0.82,0.821,0.801,0.816,2680163
2025-12-17,0.81,0.82,0.799,0.814,1761614
2025-12-18,0.809,0.835,0.807,0.824,2294376
2025-12-19,0.825,0.844,0.825,0.836,1887643
2025-12-22,0.843,0.846,0.835,0.837,1725022
2025-12-23,0.835,0.845,0.822,0.826,3644434
2025-12-24,0.822,0.854,0.821,0.849,3943039
2025-12-25,0.849,0.882,0.848,0.878,4919945
2025-12-26,0.878,0.888,0.867,0.881,2072273
2025-12-29,0.881,0.895,0.88,0.891,1557148
2025-12-30,0.89,0.902,0.881,0.885,3053120
2025-12-31,0.88,0.906,0.879,0.904,2553884
2026-01-05,0.918,0.928,0.903,0.923,1779403
2026-01-06,0.92,0.955,0.914,0.954,2525294
2026-01-07,0.95,0.958,0.933,0.948,5054727
2026-01-08,0.941,0.998,0.941,0.996,2490100
2026-01-09,1.013,1.053,1.009,1.033,4434270
2026-01-12,1.048,1.11,1.043,1.106,3549332
2026-01-13,1.089,1.089,1.013,1.023,7252366
2026-01-14,1.02,1.07,1.02,1.035,3883703
2026-01-15,1.017,1.026,0.994,1.003,1826919
2026-01-16,1.002,1.015,0.988,1.007,1817442
2026-01-19,0.997,1.037,0.99,1.028,3116214
2026-01-20,1.026,1.034,0.984,0.997,2552265
2026-01-21,0.988,1.011,0.987,0.999,2007269
2026-01-22,0.999,1.034,0.995,1.031,2163330
2026-01-23,1.038,1.072,1.027,1.064,3462972
2026-01-26,1.064,1.064,1.014,1.025,2485622
