symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
512670.SH,国防ETF鹏华,1763395200000,2025-11-18,2025-11-18 00:00:00,0.793,0.794,0.781,0.785,1872081,147035855.0
512670.SH,国防ETF鹏华,1763481600000,2025-11-19,2025-11-19 00:00:00,0.785,0.791,0.781,0.787,6740679,530243435.0
512670.SH,国防ETF鹏华,1763568000000,2025-11-20,2025-11-20 00:00:00,0.785,0.786,0.777,0.779,2446436,191031252.0
512670.SH,国防ETF鹏华,1763654400000,2025-11-21,2025-11-21 00:00:00,0.773,0.778,0.758,0.763,3397698,259946874.0
512670.SH,国防ETF鹏华,1763913600000,2025-11-24,2025-11-24 00:00:00,0.764,0.791,0.764,0.791,3624500,283069488.0
512670.SH,国防ETF鹏华,1764000000000,2025-11-25,2025-11-25 00:00:00,0.791,0.792,0.781,0.786,2368272,186230525.0
512670.SH,国防ETF鹏华,1764086400000,2025-11-26,2025-11-26 00:00:00,0.786,0.786,0.77,0.772,2430307,188220509.0
512670.SH,国防ETF鹏华,1764172800000,2025-11-27,2025-11-27 00:00:00,0.771,0.775,0.768,0.769,4017684,310026642.0
512670.SH,国防ETF鹏华,1764259200000,2025-11-28,2025-11-28 00:00:00,0.77,0.778,0.768,0.777,1252586,96795629.0
512670.SH,国防ETF鹏华,1764518400000,2025-12-01,2025-12-01 00:00:00,0.78,0.787,0.779,0.783,1654704,129481421.0
512670.SH,国防ETF鹏华,1764604800000,2025-12-02,2025-12-02 00:00:00,0.781,0.784,0.776,0.778,2253712,175552326.0
512670.SH,国防ETF鹏华,1764691200000,2025-12-03,2025-12-03 00:00:00,0.777,0.778,0.767,0.771,1202400,92833882.0
512670.SH,国防ETF鹏华,1764777600000,2025-12-04,2025-12-04 00:00:00,0.771,0.781,0.768,0.775,1945859,151076813.0
512670.SH,国防ETF鹏华,1764864000000,2025-12-05,2025-12-05 00:00:00,0.774,0.793,0.772,0.791,1906164,149672712.0
512670.SH,国防ETF鹏华,1765123200000,2025-12-08,2025-12-08 00:00:00,0.795,0.81,0.795,0.799,2688031,216225890.0
512670.SH,国防ETF鹏华,1765209600000,2025-12-09,2025-12-09 00:00:00,0.796,0.803,0.79,0.794,1417778,112736147.0
512670.SH,国防ETF鹏华,1765296000000,2025-12-10,2025-12-10 00:00:00,0.794,0.804,0.791,0.803,1384096,110682499.0
512670.SH,国防ETF鹏华,1765382400000,2025-12-11,2025-12-11 00:00:00,0.804,0.812,0.799,0.8,1756765,141564419.0
512670.SH,国防ETF鹏华,1765468800000,2025-12-12,2025-12-12 00:00:00,0.801,0.811,0.796,0.81,1941430,156724548.0
512670.SH,国防ETF鹏华,1765728000000,2025-12-15,2025-12-15 00:00:00,0.81,0.827,0.806,0.823,5565491,457471500.0
512670.SH,国防ETF鹏华,1765814400000,2025-12-16,2025-12-16 00:00:00,0.82,0.821,0.801,0.816,2680163,217071659.0
512670.SH,国防ETF鹏华,1765900800000,2025-12-17,2025-12-17 00:00:00,0.81,0.82,0.799,0.814,1761614,142490837.0
512670.SH,国防ETF鹏华,1765987200000,2025-12-18,2025-12-18 00:00:00,0.809,0.835,0.807,0.824,2294376,189587008.0
512670.SH,国防ETF鹏华,1766073600000,2025-12-19,2025-12-19 00:00:00,0.825,0.844,0.825,0.836,1887643,157691651.0
512670.SH,国防ETF鹏华,1766332800000,2025-12-22,2025-12-22 00:00:00,0.843,0.846,0.835,0.837,1725022,144860635.0
512670.SH,国防ETF鹏华,1766419200000,2025-12-23,2025-12-23 00:00:00,0.835,0.845,0.822,0.826,3644434,302117087.0
512670.SH,国防ETF鹏华,1766505600000,2025-12-24,2025-12-24 00:00:00,0.822,0.854,0.821,0.849,3943039,333537169.0
512670.SH,国防ETF鹏华,1766592000000,2025-12-25,2025-12-25 00:00:00,0.849,0.882,0.848,0.878,4919945,428990268.0
512670.SH,国防ETF鹏华,1766678400000,2025-12-26,2025-12-26 00:00:00,0.878,0.888,0.867,0.881,2072273,182120903.0
512670.SH,国防ETF鹏华,1766937600000,2025-12-29,2025-12-29 00:00:00,0.881,0.895,0.88,0.891,1557148,138192996.0
512670.SH,国防ETF鹏华,1767024000000,2025-12-30,2025-12-30 00:00:00,0.89,0.902,0.881,0.885,3053120,271507607.0
512670.SH,国防ETF鹏华,1767110400000,2025-12-31,2025-12-31 00:00:00,0.88,0.906,0.879,0.904,2553884,228426781.0
512670.SH,国防ETF鹏华,1767542400000,2026-01-05,2026-01-05 00:00:00,0.918,0.928,0.903,0.923,1779403,163128289.0
512670.SH,国防ETF鹏华,1767628800000,2026-01-06,2026-01-06 00:00:00,0.92,0.955,0.914,0.954,2525294,236630335.0
512670.SH,国防ETF鹏华,1767715200000,2026-01-07,2026-01-07 00:00:00,0.95,0.958,0.933,0.948,5054727,478957674.0
512670.SH,国防ETF鹏华,1767801600000,2026-01-08,2026-01-08 00:00:00,0.941,0.998,0.941,0.996,2490100,243721819.0
512670.SH,国防ETF鹏华,1767888000000,2026-01-09,2026-01-09 00:00:00,1.013,1.053,1.009,1.033,4434270,455179909.0
512670.SH,国防ETF鹏华,1768147200000,2026-01-12,2026-01-12 00:00:00,1.048,1.11,1.043,1.106,3549332,380993375.0
512670.SH,国防ETF鹏华,1768233600000,2026-01-13,2026-01-13 00:00:00,1.089,1.089,1.013,1.023,7252366,747331060.0
512670.SH,国防ETF鹏华,1768320000000,2026-01-14,2026-01-14 00:00:00,1.02,1.07,1.02,1.035,3883703,405708571.0
512670.SH,国防ETF鹏华,1768406400000,2026-01-15,2026-01-15 00:00:00,1.017,1.026,0.994,1.003,1826919,183849952.0
512670.SH,国防ETF鹏华,1768492800000,2026-01-16,2026-01-16 00:00:00,1.002,1.015,0.988,1.007,1817442,181907565.0
512670.SH,国防ETF鹏华,1768752000000,2026-01-19,2026-01-19 00:00:00,0.997,1.037,0.99,1.028,3116214,317257878.0
512670.SH,国防ETF鹏华,1768838400000,2026-01-20,2026-01-20 00:00:00,1.026,1.034,0.984,0.997,2552265,254896413.0
512670.SH,国防ETF鹏华,1768924800000,2026-01-21,2026-01-21 00:00:00,0.988,1.011,0.987,0.999,2007269,201070508.0
512670.SH,国防ETF鹏华,1769011200000,2026-01-22,2026-01-22 00:00:00,0.999,1.034,0.995,1.031,2163330,221737902.0
512670.SH,国防ETF鹏华,1769097600000,2026-01-23,2026-01-23 00:00:00,1.038,1.072,1.027,1.064,3462972,366030611.0
512670.SH,国防ETF鹏华,1769356800000,2026-01-26,2026-01-26 00:00:00,1.064,1.064,1.014,1.025,2485622,257019439.0
512670.SH,国防ETF鹏华,1769443200000,2026-01-27,2026-01-27 00:00:00,1.013,1.047,1.008,1.043,1612660,165699407.0
512670.SH,国防ETF鹏华,1769529600000,2026-01-28,2026-01-28 00:00:00,1.044,1.044,1.021,1.028,1804721,185918002.0
512670.SH,国防ETF鹏华,1769616000000,2026-01-29,2026-01-29 00:00:00,1.025,1.03,1.003,1.003,1945733,197833005.0
512670.SH,国防ETF鹏华,1769702400000,2026-01-30,2026-01-30 00:00:00,0.997,1.005,0.961,0.983,1714965,168092828.0
512670.SH,国防ETF鹏华,1769961600000,2026-02-02,2026-02-02 00:00:00,0.98,0.999,0.96,0.962,1334862,130299761.0
512670.SH,国防ETF鹏华,1770048000000,2026-02-03,2026-02-03 00:00:00,0.972,1.006,0.967,1.005,1882373,186442912.0
512670.SH,国防ETF鹏华,1770134400000,2026-02-04,2026-02-04 00:00:00,1.001,1.023,0.992,1.006,1603698,161050677.0
512670.SH,国防ETF鹏华,1770220800000,2026-02-05,2026-02-05 00:00:00,0.997,1.018,0.993,0.999,999292,99979272.0
512670.SH,国防ETF鹏华,1770307200000,2026-02-06,2026-02-06 00:00:00,0.992,0.998,0.975,0.978,1510109,148801161.0
512670.SH,国防ETF鹏华,1770566400000,2026-02-09,2026-02-09 00:00:00,0.992,1.0,0.984,0.997,1425564,141788222.0
512670.SH,国防ETF鹏华,1770652800000,2026-02-10,2026-02-10 00:00:00,1.0,1.005,0.981,0.997,1266676,126110032.0
