symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601939.SH,建设银行,1763481600000,2025-11-19,2025-11-19 00:00:00,9.0113,9.1913,9.0013,9.1313,838454,796638690.0
601939.SH,建设银行,1763568000000,2025-11-20,2025-11-20 00:00:00,9.0913,9.5813,9.0613,9.4313,2241664,2195359059.0
601939.SH,建设银行,1763654400000,2025-11-21,2025-11-21 00:00:00,9.401299999999999,9.5113,9.3313,9.401299999999999,1800110,1765599903.0
601939.SH,建设银行,1763913600000,2025-11-24,2025-11-24 00:00:00,9.3813,9.4513,9.2613,9.3613,1290231,1255606465.0
601939.SH,建设银行,1764000000000,2025-11-25,2025-11-25 00:00:00,9.3413,9.4913,9.2313,9.4613,1289072,1258571118.0
601939.SH,建设银行,1764086400000,2025-11-26,2025-11-26 00:00:00,9.4613,9.5113,9.2613,9.3313,1221972,1187962993.0
601939.SH,建设银行,1764172800000,2025-11-27,2025-11-27 00:00:00,9.3313,9.3513,9.1713,9.3213,975233,941813661.0
601939.SH,建设银行,1764259200000,2025-11-28,2025-11-28 00:00:00,9.3013,9.3613,9.2213,9.2713,1097007,1059927748.0
601939.SH,建设银行,1764518400000,2025-12-01,2025-12-01 00:00:00,9.2213,9.2813,9.1613,9.2613,868455,834969329.0
601939.SH,建设银行,1764604800000,2025-12-02,2025-12-02 00:00:00,9.2513,9.3213,9.1313,9.2113,877047,841785695.0
601939.SH,建设银行,1764691200000,2025-12-03,2025-12-03 00:00:00,9.1613,9.2613,9.0313,9.0513,1012509,963180600.0
601939.SH,建设银行,1764777600000,2025-12-04,2025-12-04 00:00:00,9.0413,9.0713,8.9713,9.0013,601137,564849199.0
601939.SH,建设银行,1764864000000,2025-12-05,2025-12-05 00:00:00,8.9813,9.0513,8.8813,8.9213,811037,756758561.0
601939.SH,建设银行,1765123200000,2025-12-08,2025-12-08 00:00:00,8.9313,8.9813,8.8813,8.9213,790547,736574563.0
601939.SH,建设银行,1765209600000,2025-12-09,2025-12-09 00:00:00,8.901299999999999,8.9713,8.8613,8.9513,900124,838555263.0
601939.SH,建设银行,1765296000000,2025-12-10,2025-12-10 00:00:00,8.9513,8.9613,8.7713,8.8013,1103632,1017332091.0
601939.SH,建设银行,1765382400000,2025-12-11,2025-12-11 00:00:00,8.8271,8.847100000000001,8.6971,8.7371,1057003,945708417.0
601939.SH,建设银行,1765468800000,2025-12-12,2025-12-12 00:00:00,8.7471,8.7471,8.597100000000001,8.677100000000001,1457200,1292489197.0
601939.SH,建设银行,1765728000000,2025-12-15,2025-12-15 00:00:00,8.687100000000001,8.757100000000001,8.6571,8.677100000000001,782222,696591559.0
601939.SH,建设银行,1765814400000,2025-12-16,2025-12-16 00:00:00,8.6671,8.6971,8.597100000000001,8.6371,764076,675960420.0
601939.SH,建设银行,1765900800000,2025-12-17,2025-12-17 00:00:00,8.6471,8.7871,8.6071,8.7271,981082,875368797.0
601939.SH,建设银行,1765987200000,2025-12-18,2025-12-18 00:00:00,8.7471,8.9671,8.7371,8.9571,1271182,1156559757.0
601939.SH,建设银行,1766073600000,2025-12-19,2025-12-19 00:00:00,8.937100000000001,9.0271,8.8671,8.9671,943924,864746741.0
601939.SH,建设银行,1766332800000,2025-12-22,2025-12-22 00:00:00,8.9171,9.007100000000001,8.8671,8.9871,630962,577545390.0
601939.SH,建设银行,1766419200000,2025-12-23,2025-12-23 00:00:00,8.9671,9.0671,8.9471,9.017100000000001,749103,690389987.0
601939.SH,建设银行,1766505600000,2025-12-24,2025-12-24 00:00:00,9.017100000000001,9.0471,8.9571,8.9671,570033,523792332.0
601939.SH,建设银行,1766592000000,2025-12-25,2025-12-25 00:00:00,8.9471,9.0271,8.937100000000001,8.9971,502561,461824208.0
601939.SH,建设银行,1766678400000,2025-12-26,2025-12-26 00:00:00,8.9871,8.9971,8.8771,8.8871,701032,638583012.0
601939.SH,建设银行,1766937600000,2025-12-29,2025-12-29 00:00:00,8.8871,9.0771,8.847100000000001,9.0671,1043426,960888982.0
601939.SH,建设银行,1767024000000,2025-12-30,2025-12-30 00:00:00,9.0471,9.0871,8.9771,9.017100000000001,637750,589180238.0
601939.SH,建设银行,1767110400000,2025-12-31,2025-12-31 00:00:00,9.017100000000001,9.1271,8.9971,9.0771,669148,620585678.0
601939.SH,建设银行,1767542400000,2026-01-05,2026-01-05 00:00:00,9.0871,9.1071,8.9171,9.0471,998634,918103738.0
601939.SH,建设银行,1767628800000,2026-01-06,2026-01-06 00:00:00,9.0371,9.0471,8.927100000000001,8.9571,844886,773629682.0
