trade_date,open,high,low,close,volume
2025-11-19,9.011,9.191,9.001,9.131,838454
2025-11-20,9.091,9.581,9.061,9.431,2241664
2025-11-21,9.401,9.511,9.331,9.401,1800110
2025-11-24,9.381,9.451,9.261,9.361,1290231
2025-11-25,9.341,9.491,9.231,9.461,1289072
2025-11-26,9.461,9.511,9.261,9.331,1221972
2025-11-27,9.331,9.351,9.171,9.321,975233
2025-11-28,9.301,9.361,9.221,9.271,1097007
2025-12-01,9.221,9.281,9.161,9.261,868455
2025-12-02,9.251,9.321,9.131,9.211,877047
2025-12-03,9.161,9.261,9.031,9.051,1012509
2025-12-04,9.041,9.071,8.971,9.001,601137
2025-12-05,8.981,9.051,8.881,8.921,811037
2025-12-08,8.931,8.981,8.881,8.921,790547
2025-12-09,8.901,8.971,8.861,8.951,900124
2025-12-10,8.951,8.961,8.771,8.801,1103632
2025-12-11,8.827,8.847,8.697,8.737,1057003
2025-12-12,8.747,8.747,8.597,8.677,1457200
2025-12-15,8.687,8.757,8.657,8.677,782222
2025-12-16,8.667,8.697,8.597,8.637,764076
2025-12-17,8.647,8.787,8.607,8.727,981082
2025-12-18,8.747,8.967,8.737,8.957,1271182
2025-12-19,8.937,9.027,8.867,8.967,943924
2025-12-22,8.917,9.007,8.867,8.987,630962
2025-12-23,8.967,9.067,8.947,9.017,749103
2025-12-24,9.017,9.047,8.957,8.967,570033
2025-12-25,8.947,9.027,8.937,8.997,502561
2025-12-26,8.987,8.997,8.877,8.887,701032
2025-12-29,8.887,9.077,8.847,9.067,1043426
2025-12-30,9.047,9.087,8.977,9.017,637750
2025-12-31,9.017,9.127,8.997,9.077,669148
2026-01-05,9.087,9.107,8.917,9.047,998634
2026-01-06,9.037,9.047,8.927,8.957,844886
2026-01-07,8.937,8.947,8.797,8.837,1343537
2026-01-08,8.837,8.897,8.787,8.887,905020
2026-01-09,8.877,8.877,8.777,8.857,926178
2026-01-12,8.807,8.937,8.747,8.907,1185840
2026-01-13,8.927,9.047,8.927,8.997,1209989
2026-01-14,8.987,8.997,8.857,8.867,1098025
2026-01-15,8.837,8.897,8.807,8.827,850976
2026-01-16,8.847,8.857,8.737,8.747,1219433
2026-01-19,8.747,8.797,8.697,8.737,960145
2026-01-20,8.737,8.867,8.707,8.817,917737
2026-01-21,8.827,8.857,8.647,8.657,1261186
2026-01-22,8.667,8.687,8.467,8.487,1385259
2026-01-23,8.497,8.517,8.417,8.447,846519
2026-01-26,8.447,8.547,8.397,8.487,1216769
2026-01-27,8.477,8.667,8.467,8.517,1376796
2026-01-28,8.527,8.617,8.467,8.507,1369639
2026-01-29,8.527,8.587,8.417,8.567,1280915
2026-01-30,8.567,8.637,8.507,8.517,1123621
2026-02-02,8.527,8.647,8.507,8.587,1386180
2026-02-03,8.577,8.577,8.417,8.447,1231774
2026-02-04,8.447,8.597,8.437,8.517,1083732
2026-02-05,8.527,8.657,8.507,8.627,1223451
2026-02-06,8.637,8.687,8.547,8.637,999582
2026-02-09,8.607,8.677,8.557,8.657,858061
2026-02-10,8.657,8.797,8.647,8.767,1089465
2026-02-11,8.777,8.777,8.707,8.757,509158
2026-02-12,8.727,8.747,8.577,8.607,946791
2026-02-13,8.627,8.637,8.487,8.497,994394
2026-02-24,8.527,8.557,8.467,8.477,641243
2026-02-25,8.497,8.507,8.427,8.447,957903
2026-02-26,8.467,8.487,8.397,8.417,862706
2026-02-27,8.417,8.447,8.387,8.387,886454
2026-03-02,8.397,8.537,8.317,8.507,1120051
2026-03-03,8.497,8.747,8.447,8.697,2062032
2026-03-04,8.677,8.707,8.527,8.697,1547561
2026-03-05,8.637,8.767,8.607,8.737,977085
2026-03-06,8.737,8.817,8.727,8.767,847731
2026-03-09,8.757,8.937,8.727,8.857,1528153
2026-03-10,8.807,8.837,8.727,8.737,834024
2026-03-11,8.737,8.847,8.687,8.847,860506
2026-03-12,8.837,8.937,8.797,8.897,921800
2026-03-13,8.897,8.987,8.837,8.947,941555
2026-03-16,8.947,8.997,8.897,8.977,718829
2026-03-17,8.977,9.107,8.947,9.057,909100
2026-03-18,9.047,9.087,8.967,9.027,767032
2026-03-19,9.017,9.177,9.007,9.137,1256447
2026-03-20,9.127,9.197,9.067,9.177,950395
2026-03-23,9.117,9.167,8.907,8.957,1524653
2026-03-24,8.957,9.167,8.947,9.117,1108972
2026-03-25,9.117,9.207,8.957,9.187,1006442
2026-03-26,9.157,9.287,9.137,9.237,895868
2026-03-27,9.217,9.287,9.137,9.217,793166
2026-03-30,9.127,9.367,9.107,9.307,1186378
2026-03-31,9.337,9.477,9.307,9.447,1019595
2026-04-01,9.377,9.467,9.227,9.247,1229390
2026-04-02,9.247,9.417,9.217,9.377,864163
2026-04-03,9.327,9.347,9.127,9.197,868984
2026-04-07,9.187,9.197,8.977,9.007,802877
2026-04-08,9.047,9.097,8.907,9.097,921071
2026-04-09,9.087,9.107,8.977,9.067,539521
2026-04-10,9.037,9.057,8.987,9.037,493538
2026-04-13,9.027,9.127,8.957,9.117,692870
2026-04-14,9.087,9.177,9.067,9.157,531153
2026-04-15,9.117,9.317,9.097,9.257,977532
2026-04-16,9.247,9.377,9.197,9.247,1059819
2026-04-17,9.267,9.297,9.167,9.207,638823
2026-04-20,9.217,9.567,9.187,9.527,1314450
2026-04-21,9.547,9.747,9.537,9.647,1052326
2026-04-22,9.647,9.687,9.487,9.587,660826
2026-04-23,9.537,9.647,9.507,9.527,553955
2026-04-24,9.497,9.577,9.447,9.537,544838
2026-04-27,9.517,9.617,9.427,9.477,506888
