symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600958.SH,东方证券,1762272000000,2025-11-05,2025-11-05 00:00:00,10.49,10.58,10.48,10.510000000000002,447609,479901536.0
600958.SH,东方证券,1762358400000,2025-11-06,2025-11-06 00:00:00,10.540000000000001,10.690000000000001,10.530000000000001,10.65,684086,739989750.0
600958.SH,东方证券,1762444800000,2025-11-07,2025-11-07 00:00:00,10.610000000000001,10.63,10.510000000000002,10.540000000000001,529200,569512200.0
600958.SH,东方证券,1762704000000,2025-11-10,2025-11-10 00:00:00,10.520000000000001,10.73,10.47,10.67,652562,704712379.0
600958.SH,东方证券,1762790400000,2025-11-11,2025-11-11 00:00:00,10.67,10.75,10.530000000000001,10.55,649876,702102809.0
600958.SH,东方证券,1762876800000,2025-11-12,2025-11-12 00:00:00,10.530000000000001,10.57,10.41,10.46,521272,556984200.0
600958.SH,东方证券,1762963200000,2025-11-13,2025-11-13 00:00:00,10.430000000000001,10.610000000000001,10.430000000000001,10.59,563306,604403379.0
600958.SH,东方证券,1763049600000,2025-11-14,2025-11-14 00:00:00,10.530000000000001,10.600000000000001,10.47,10.48,412565,442690780.0
600958.SH,东方证券,1763308800000,2025-11-17,2025-11-17 00:00:00,10.46,10.5,10.38,10.4,477583,507030414.0
600958.SH,东方证券,1763395200000,2025-11-18,2025-11-18 00:00:00,10.39,10.46,10.34,10.360000000000001,425232,450872282.0
600958.SH,东方证券,1763481600000,2025-11-19,2025-11-19 00:00:00,10.360000000000001,10.55,10.350000000000001,10.430000000000001,533074,567973222.0
600958.SH,东方证券,1763568000000,2025-11-20,2025-11-20 00:00:00,10.67,10.930000000000001,10.530000000000001,10.55,1748233,1914351598.0
600958.SH,东方证券,1763654400000,2025-11-21,2025-11-21 00:00:00,10.450000000000001,10.620000000000001,10.200000000000001,10.200000000000001,936729,992566001.0
600958.SH,东方证券,1763913600000,2025-11-24,2025-11-24 00:00:00,10.24,10.3,10.15,10.24,457945,477710270.0
600958.SH,东方证券,1764000000000,2025-11-25,2025-11-25 00:00:00,10.260000000000002,10.290000000000001,10.180000000000001,10.200000000000001,518756,540958533.0
600958.SH,东方证券,1764086400000,2025-11-26,2025-11-26 00:00:00,10.200000000000001,10.22,10.13,10.14,354057,367400172.0
600958.SH,东方证券,1764172800000,2025-11-27,2025-11-27 00:00:00,10.14,10.22,10.100000000000001,10.110000000000001,354324,367037975.0
600958.SH,东方证券,1764259200000,2025-11-28,2025-11-28 00:00:00,10.09,10.22,10.040000000000001,10.21,419402,433386958.0
600958.SH,东方证券,1764518400000,2025-12-01,2025-12-01 00:00:00,10.180000000000001,10.290000000000001,10.16,10.25,410422,428480231.0
600958.SH,东方证券,1764604800000,2025-12-02,2025-12-02 00:00:00,10.25,10.260000000000002,10.06,10.08,386286,398953088.0
600958.SH,东方证券,1764691200000,2025-12-03,2025-12-03 00:00:00,10.08,10.14,9.98,10.0,354747,363474279.0
600958.SH,东方证券,1764777600000,2025-12-04,2025-12-04 00:00:00,10.010000000000002,10.09,9.940000000000001,10.040000000000001,357096,365131329.0
600958.SH,东方证券,1764864000000,2025-12-05,2025-12-05 00:00:00,10.06,10.39,10.020000000000001,10.33,969457,1011151973.0
600958.SH,东方证券,1765123200000,2025-12-08,2025-12-08 00:00:00,10.520000000000001,10.84,10.42,10.610000000000001,1618038,1760477480.0
600958.SH,东方证券,1765209600000,2025-12-09,2025-12-09 00:00:00,10.58,10.59,10.47,10.55,614739,659722489.0
600958.SH,东方证券,1765296000000,2025-12-10,2025-12-10 00:00:00,10.5,10.67,10.41,10.63,633324,679689865.0
600958.SH,东方证券,1765382400000,2025-12-11,2025-12-11 00:00:00,10.600000000000001,10.63,10.360000000000001,10.4,457012,487750287.0
600958.SH,东方证券,1765468800000,2025-12-12,2025-12-12 00:00:00,10.4,10.47,10.31,10.39,606620,641291661.0
600958.SH,东方证券,1765728000000,2025-12-15,2025-12-15 00:00:00,10.350000000000001,10.74,10.31,10.610000000000001,973357,1052342739.0
600958.SH,东方证券,1765814400000,2025-12-16,2025-12-16 00:00:00,10.600000000000001,10.680000000000001,10.5,10.520000000000001,447561,482478014.0
600958.SH,东方证券,1765900800000,2025-12-17,2025-12-17 00:00:00,10.540000000000001,10.940000000000001,10.510000000000002,10.84,1048100,1146667916.0
600958.SH,东方证券,1765987200000,2025-12-18,2025-12-18 00:00:00,10.74,10.790000000000001,10.57,10.600000000000001,716278,775861308.0
600958.SH,东方证券,1766073600000,2025-12-19,2025-12-19 00:00:00,10.57,10.700000000000001,10.540000000000001,10.59,471171,509716220.0
600958.SH,东方证券,1766332800000,2025-12-22,2025-12-22 00:00:00,10.56,10.63,10.49,10.5,482283,517948687.0
600958.SH,东方证券,1766419200000,2025-12-23,2025-12-23 00:00:00,10.510000000000002,10.66,10.47,10.530000000000001,508774,547514219.0
600958.SH,东方证券,1766505600000,2025-12-24,2025-12-24 00:00:00,10.47,10.59,10.47,10.55,487321,522481765.0
600958.SH,东方证券,1766592000000,2025-12-25,2025-12-25 00:00:00,10.540000000000001,10.67,10.5,10.63,509883,551833950.0
600958.SH,东方证券,1766678400000,2025-12-26,2025-12-26 00:00:00,10.63,10.940000000000001,10.63,10.760000000000002,1037037,1141817500.0
600958.SH,东方证券,1766937600000,2025-12-29,2025-12-29 00:00:00,10.790000000000001,10.91,10.690000000000001,10.74,579324,635870585.0
600958.SH,东方证券,1767024000000,2025-12-30,2025-12-30 00:00:00,10.680000000000001,10.760000000000002,10.610000000000001,10.66,496175,539191805.0
600958.SH,东方证券,1767110400000,2025-12-31,2025-12-31 00:00:00,10.66,10.850000000000001,10.65,10.700000000000001,589540,645604656.0
600958.SH,东方证券,1767542400000,2026-01-05,2026-01-05 00:00:00,10.690000000000001,10.98,10.67,10.930000000000001,970567,1075112634.0
600958.SH,东方证券,1767628800000,2026-01-06,2026-01-06 00:00:00,10.9,11.25,10.9,11.23,1481006,1679749094.0
600958.SH,东方证券,1767715200000,2026-01-07,2026-01-07 00:00:00,11.22,11.22,11.0,11.09,854064,965513662.0
600958.SH,东方证券,1767801600000,2026-01-08,2026-01-08 00:00:00,11.040000000000001,11.040000000000001,10.71,10.74,1377942,1513606628.0
600958.SH,东方证券,1767888000000,2026-01-09,2026-01-09 00:00:00,10.700000000000001,10.8,10.600000000000001,10.71,1069719,1164161375.0
600958.SH,东方证券,1768147200000,2026-01-12,2026-01-12 00:00:00,10.71,10.82,10.620000000000001,10.790000000000001,977435,1067320931.0
600958.SH,东方证券,1768233600000,2026-01-13,2026-01-13 00:00:00,10.82,11.030000000000001,10.770000000000001,10.81,1186162,1316390967.0
600958.SH,东方证券,1768320000000,2026-01-14,2026-01-14 00:00:00,10.790000000000001,11.010000000000002,10.65,10.74,1259399,1390959473.0
600958.SH,东方证券,1768406400000,2026-01-15,2026-01-15 00:00:00,10.680000000000001,10.74,10.430000000000001,10.46,998964,1073274794.0
600958.SH,东方证券,1768492800000,2026-01-16,2026-01-16 00:00:00,10.520000000000001,10.57,10.31,10.32,854737,905197897.0
600958.SH,东方证券,1768752000000,2026-01-19,2026-01-19 00:00:00,10.31,10.360000000000001,10.25,10.31,590055,619969567.0
600958.SH,东方证券,1768838400000,2026-01-20,2026-01-20 00:00:00,10.31,10.4,10.270000000000001,10.360000000000001,534587,563494944.0
600958.SH,东方证券,1768924800000,2026-01-21,2026-01-21 00:00:00,10.34,10.360000000000001,10.190000000000001,10.22,786344,822952760.0
600958.SH,东方证券,1769011200000,2026-01-22,2026-01-22 00:00:00,10.24,10.38,10.23,10.260000000000002,529591,555768845.0
600958.SH,东方证券,1769097600000,2026-01-23,2026-01-23 00:00:00,10.3,10.350000000000001,10.200000000000001,10.25,723634,757074238.0
600958.SH,东方证券,1769356800000,2026-01-26,2026-01-26 00:00:00,10.24,10.440000000000001,10.21,10.270000000000001,1125929,1185167166.0
600958.SH,东方证券,1769443200000,2026-01-27,2026-01-27 00:00:00,10.25,10.260000000000002,10.110000000000001,10.190000000000001,745005,774079928.0
600958.SH,东方证券,1769529600000,2026-01-28,2026-01-28 00:00:00,10.190000000000001,10.38,10.08,10.110000000000001,1185858,1233985803.0
600958.SH,东方证券,1769616000000,2026-01-29,2026-01-29 00:00:00,10.100000000000001,10.24,9.97,10.23,1469586,1509399494.0
600958.SH,东方证券,1769702400000,2026-01-30,2026-01-30 00:00:00,10.190000000000001,10.22,10.020000000000001,10.030000000000001,764008,786277580.0
600958.SH,东方证券,1769961600000,2026-02-02,2026-02-02 00:00:00,10.020000000000001,10.14,9.91,9.930000000000001,898014,918437381.0
600958.SH,东方证券,1770048000000,2026-02-03,2026-02-03 00:00:00,9.97,10.0,9.860000000000001,9.950000000000001,829047,839161894.0
600958.SH,东方证券,1770134400000,2026-02-04,2026-02-04 00:00:00,9.940000000000001,10.120000000000001,9.89,10.08,716502,732371338.0
600958.SH,东方证券,1770220800000,2026-02-05,2026-02-05 00:00:00,10.07,10.22,10.010000000000002,10.14,640470,660943965.0
600958.SH,东方证券,1770307200000,2026-02-06,2026-02-06 00:00:00,10.06,10.270000000000001,10.05,10.15,666874,691658920.0
600958.SH,东方证券,1770566400000,2026-02-09,2026-02-09 00:00:00,10.21,10.24,10.14,10.21,497525,516789939.0
600958.SH,东方证券,1770652800000,2026-02-10,2026-02-10 00:00:00,10.21,10.22,10.17,10.180000000000001,305222,317106335.0
600958.SH,东方证券,1770739200000,2026-02-11,2026-02-11 00:00:00,10.17,10.190000000000001,10.120000000000001,10.16,307192,318101991.0
600958.SH,东方证券,1770825600000,2026-02-12,2026-02-12 00:00:00,10.15,10.16,10.05,10.06,415194,426944701.0
600958.SH,东方证券,1770912000000,2026-02-13,2026-02-13 00:00:00,10.07,10.13,9.96,9.98,445968,456714240.0
600958.SH,东方证券,1771862400000,2026-02-24,2026-02-24 00:00:00,10.06,10.08,9.98,10.0,292126,298447756.0
600958.SH,东方证券,1771948800000,2026-02-25,2026-02-25 00:00:00,10.010000000000002,10.17,9.950000000000001,9.98,1129858,1156291662.0
600958.SH,东方证券,1772035200000,2026-02-26,2026-02-26 00:00:00,9.99,10.010000000000002,9.9,9.92,594666,602604033.0
600958.SH,东方证券,1772121600000,2026-02-27,2026-02-27 00:00:00,9.9,9.98,9.89,9.91,527706,534288776.0
600958.SH,东方证券,1772380800000,2026-03-02,2026-03-02 00:00:00,9.81,9.84,9.67,9.72,750045,746347086.0
600958.SH,东方证券,1772467200000,2026-03-03,2026-03-03 00:00:00,9.75,9.850000000000001,9.65,9.67,668621,664691106.0
600958.SH,东方证券,1772553600000,2026-03-04,2026-03-04 00:00:00,9.58,9.64,9.46,9.520000000000001,567351,553281652.0
600958.SH,东方证券,1772640000000,2026-03-05,2026-03-05 00:00:00,9.600000000000001,9.64,9.56,9.57,306965,300724993.0
600958.SH,东方证券,1772726400000,2026-03-06,2026-03-06 00:00:00,9.56,9.71,9.540000000000001,9.67,326615,321404083.0
600958.SH,东方证券,1772985600000,2026-03-09,2026-03-09 00:00:00,9.520000000000001,9.64,9.47,9.530000000000001,462623,450359735.0
600958.SH,东方证券,1773072000000,2026-03-10,2026-03-10 00:00:00,9.58,9.64,9.56,9.620000000000001,356154,348939863.0
600958.SH,东方证券,1773158400000,2026-03-11,2026-03-11 00:00:00,9.600000000000001,9.620000000000001,9.55,9.600000000000001,412661,403725736.0
600958.SH,东方证券,1773244800000,2026-03-12,2026-03-12 00:00:00,9.57,9.63,9.56,9.600000000000001,325180,318551368.0
600958.SH,东方证券,1773331200000,2026-03-13,2026-03-13 00:00:00,9.59,9.67,9.55,9.56,393891,386021680.0
600958.SH,东方证券,1773590400000,2026-03-16,2026-03-16 00:00:00,9.57,9.58,9.48,9.510000000000002,440694,428108478.0
600958.SH,东方证券,1773676800000,2026-03-17,2026-03-17 00:00:00,9.520000000000001,9.75,9.520000000000001,9.620000000000001,720442,709887754.0
600958.SH,东方证券,1773763200000,2026-03-18,2026-03-18 00:00:00,9.58,9.610000000000001,9.440000000000001,9.520000000000001,617652,599818108.0
600958.SH,东方证券,1773849600000,2026-03-19,2026-03-19 00:00:00,9.46,9.48,9.38,9.4,418522,402980689.0
600958.SH,东方证券,1773936000000,2026-03-20,2026-03-20 00:00:00,9.430000000000001,9.450000000000001,9.23,9.25,446538,425429842.0
600958.SH,东方证券,1774195200000,2026-03-23,2026-03-23 00:00:00,9.06,9.13,8.790000000000001,8.83,698834,638894997.0
600958.SH,东方证券,1774281600000,2026-03-24,2026-03-24 00:00:00,8.950000000000001,8.97,8.82,8.930000000000001,366996,334283260.0
600958.SH,东方证券,1774368000000,2026-03-25,2026-03-25 00:00:00,8.940000000000001,9.06,8.92,9.0,448787,412581793.0
600958.SH,东方证券,1774454400000,2026-03-26,2026-03-26 00:00:00,8.98,9.0,8.8,8.82,360775,327646360.0
600958.SH,东方证券,1774540800000,2026-03-27,2026-03-27 00:00:00,8.780000000000001,8.930000000000001,8.760000000000002,8.91,312687,283776330.0
600958.SH,东方证券,1774800000000,2026-03-30,2026-03-30 00:00:00,8.850000000000001,8.930000000000001,8.770000000000001,8.9,338945,307051248.0
600958.SH,东方证券,1774886400000,2026-03-31,2026-03-31 00:00:00,8.9,8.99,8.83,8.84,309675,282110382.0
600958.SH,东方证券,1774972800000,2026-04-01,2026-04-01 00:00:00,8.950000000000001,8.98,8.88,8.96,374805,342398820.0
600958.SH,东方证券,1775059200000,2026-04-02,2026-04-02 00:00:00,8.930000000000001,8.930000000000001,8.790000000000001,8.82,341184,308685258.0
600958.SH,东方证券,1775145600000,2026-04-03,2026-04-03 00:00:00,8.84,8.860000000000001,8.66,8.66,363340,324945452.0
600958.SH,东方证券,1775491200000,2026-04-07,2026-04-07 00:00:00,8.67,8.73,8.65,8.73,238104,211750558.0
600958.SH,东方证券,1775577600000,2026-04-08,2026-04-08 00:00:00,8.9,9.06,8.860000000000001,9.05,618480,567190540.0
600958.SH,东方证券,1775664000000,2026-04-09,2026-04-09 00:00:00,8.98,8.99,8.82,8.860000000000001,468804,426545299.0
600958.SH,东方证券,1775750400000,2026-04-10,2026-04-10 00:00:00,8.950000000000001,9.25,8.950000000000001,9.07,961400,898204554.0
600958.SH,东方证券,1776009600000,2026-04-13,2026-04-13 00:00:00,9.0,9.16,8.98,9.110000000000001,450956,418954779.0
600958.SH,东方证券,1776096000000,2026-04-14,2026-04-14 00:00:00,9.15,9.21,9.040000000000001,9.14,435918,405743255.0
600958.SH,东方证券,1776182400000,2026-04-15,2026-04-15 00:00:00,9.180000000000001,9.180000000000001,9.06,9.08,334649,311699029.0
600958.SH,东方证券,1776268800000,2026-04-16,2026-04-16 00:00:00,9.120000000000001,9.17,9.07,9.08,507592,472277770.0
600958.SH,东方证券,1776355200000,2026-04-17,2026-04-17 00:00:00,9.09,9.190000000000001,8.98,9.14,757475,703958537.0
600958.SH,东方证券,1778083200000,2026-05-07,2026-05-07 00:00:00,9.700000000000001,9.700000000000001,9.16,9.34,3069016,2941241950.0
600958.SH,东方证券,1778169600000,2026-05-08,2026-05-08 00:00:00,9.24,9.25,9.09,9.120000000000001,1438766,1344924003.0
600958.SH,东方证券,1778428800000,2026-05-11,2026-05-11 00:00:00,9.08,9.5,9.020000000000001,9.350000000000001,1635479,1537776572.0
600958.SH,东方证券,1778515200000,2026-05-12,2026-05-12 00:00:00,9.280000000000001,9.8,9.23,9.67,2256211,2197155673.0
600958.SH,东方证券,1778601600000,2026-05-13,2026-05-13 00:00:00,9.540000000000001,9.83,9.430000000000001,9.780000000000001,1807621,1773963783.0
600958.SH,东方证券,1778688000000,2026-05-14,2026-05-14 00:00:00,9.760000000000002,9.940000000000001,9.66,9.690000000000001,1436139,1433985930.0
600958.SH,东方证券,1778774400000,2026-05-15,2026-05-15 00:00:00,9.66,9.74,9.4,9.42,910836,886342599.0
600958.SH,东方证券,1779033600000,2026-05-18,2026-05-18 00:00:00,9.350000000000001,9.48,9.25,9.3,627385,598635591.0
600958.SH,东方证券,1779120000000,2026-05-19,2026-05-19 00:00:00,9.290000000000001,9.760000000000002,9.260000000000002,9.700000000000001,1252118,1219743287.0
600958.SH,东方证券,1779206400000,2026-05-20,2026-05-20 00:00:00,9.66,9.700000000000001,9.55,9.56,573331,562044147.0
600958.SH,东方证券,1779292800000,2026-05-21,2026-05-21 00:00:00,9.620000000000001,9.850000000000001,9.450000000000001,9.450000000000001,1055210,1043026813.0
600958.SH,东方证券,1779379200000,2026-05-22,2026-05-22 00:00:00,9.450000000000001,9.520000000000001,9.290000000000001,9.38,696586,666535393.0
600958.SH,东方证券,1779638400000,2026-05-25,2026-05-25 00:00:00,9.39,9.49,9.22,9.360000000000001,654249,623458463.0
600958.SH,东方证券,1779724800000,2026-05-26,2026-05-26 00:00:00,9.3,9.540000000000001,9.280000000000001,9.4,798369,767346921.0
600958.SH,东方证券,1779811200000,2026-05-27,2026-05-27 00:00:00,9.33,9.440000000000001,9.21,9.24,587277,557368164.0
600958.SH,东方证券,1779897600000,2026-05-28,2026-05-28 00:00:00,9.22,9.260000000000002,8.98,9.030000000000001,650145,602454042.0
600958.SH,东方证券,1779984000000,2026-05-29,2026-05-29 00:00:00,9.030000000000001,9.180000000000001,9.020000000000001,9.110000000000001,648414,602067867.0
600958.SH,东方证券,1780243200000,2026-06-01,2026-06-01 00:00:00,9.100000000000001,9.120000000000001,8.950000000000001,9.100000000000001,413555,383176529.0
600958.SH,东方证券,1780329600000,2026-06-02,2026-06-02 00:00:00,9.08,9.110000000000001,8.98,9.05,418159,386583725.0
600958.SH,东方证券,1780416000000,2026-06-03,2026-06-03 00:00:00,9.020000000000001,9.07,8.940000000000001,8.96,592817,545899628.0
600958.SH,东方证券,1780502400000,2026-06-04,2026-06-04 00:00:00,8.92,8.99,8.73,8.770000000000001,570916,514981375.0
600958.SH,东方证券,1780588800000,2026-06-05,2026-06-05 00:00:00,8.790000000000001,8.870000000000001,8.760000000000002,8.780000000000001,337641,304231057.0
600958.SH,东方证券,1780848000000,2026-06-08,2026-06-08 00:00:00,8.700000000000001,8.8,8.600000000000001,8.610000000000001,461787,410250073.0
600958.SH,东方证券,1780934400000,2026-06-09,2026-06-09 00:00:00,8.610000000000001,8.67,8.56,8.620000000000001,326979,288064674.0
600958.SH,东方证券,1781020800000,2026-06-10,2026-06-10 00:00:00,8.58,8.690000000000001,8.56,8.67,437755,386690232.0
600958.SH,东方证券,1781107200000,2026-06-11,2026-06-11 00:00:00,8.65,8.72,8.59,8.620000000000001,319394,282203336.0
600958.SH,东方证券,1781193600000,2026-06-12,2026-06-12 00:00:00,8.67,9.09,8.610000000000001,9.040000000000001,1080040,986760627.0
600958.SH,东方证券,1781452800000,2026-06-15,2026-06-15 00:00:00,9.05,9.430000000000001,9.040000000000001,9.260000000000002,1059319,1001875522.0
600958.SH,东方证券,1781539200000,2026-06-16,2026-06-16 00:00:00,9.180000000000001,9.39,9.15,9.33,725015,688724618.0
600958.SH,东方证券,1781625600000,2026-06-17,2026-06-17 00:00:00,9.33,9.38,9.22,9.270000000000001,436722,414018589.0
600958.SH,东方证券,1781712000000,2026-06-18,2026-06-18 00:00:00,9.24,9.25,8.96,9.010000000000002,549768,510142379.0
600958.SH,东方证券,1782057600000,2026-06-22,2026-06-22 00:00:00,8.97,9.59,8.96,9.56,1525550,1457666237.0
600958.SH,东方证券,1782144000000,2026-06-23,2026-06-23 00:00:00,9.55,9.73,9.440000000000001,9.55,1293787,1269356257.0
600958.SH,东方证券,1782230400000,2026-06-24,2026-06-24 00:00:00,9.5,9.64,9.360000000000001,9.4,742978,716786189.0
600958.SH,东方证券,1782316800000,2026-06-25,2026-06-25 00:00:00,9.360000000000001,9.67,9.260000000000002,9.56,1159061,1125086082.0
600958.SH,东方证券,1782403200000,2026-06-26,2026-06-26 00:00:00,9.5,9.63,9.180000000000001,9.190000000000001,943127,905304204.0
600958.SH,东方证券,1782662400000,2026-06-29,2026-06-29 00:00:00,9.200000000000001,9.41,9.14,9.280000000000001,669109,633166523.0
600958.SH,东方证券,1782748800000,2026-06-30,2026-06-30 00:00:00,9.24,9.4,9.180000000000001,9.24,584106,552338462.0
600958.SH,东方证券,1782835200000,2026-07-01,2026-07-01 00:00:00,9.24,9.620000000000001,9.21,9.56,1105693,1070557594.0
600958.SH,东方证券,1782921600000,2026-07-02,2026-07-02 00:00:00,9.540000000000001,9.56,9.290000000000001,9.350000000000001,823458,790720056.0
