symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300502.SZ,新易盛,1763481600000,2025-11-19,2025-11-19 00:00:00,225.21428571428575,233.57142857142858,223.49285714285713,229.57142857142858,350956,11339176101.0
300502.SZ,新易盛,1763568000000,2025-11-20,2025-11-20 00:00:00,241.0857142857143,244.4857142857143,230.89285714285717,233.3857142857143,393776,13026465601.0
300502.SZ,新易盛,1763654400000,2025-11-21,2025-11-21 00:00:00,223.5,223.57142857142858,213.46428571428575,213.57142857142858,437004,13407170909.0
300502.SZ,新易盛,1763913600000,2025-11-24,2025-11-24 00:00:00,216.82857142857145,219.84285714285713,204.50714285714287,208.57142857142858,468357,13879219130.0
300502.SZ,新易盛,1764000000000,2025-11-25,2025-11-25 00:00:00,215.71428571428572,224.64285714285717,215.02142857142857,216.94285714285718,464201,14303114718.0
300502.SZ,新易盛,1764086400000,2025-11-26,2025-11-26 00:00:00,215.0,243.29285714285717,211.82142857142858,235.8,678786,22049967239.0
300502.SZ,新易盛,1764172800000,2025-11-27,2025-11-27 00:00:00,230.71428571428572,259.92857142857144,230.35714285714286,242.71428571428575,631253,22023299078.0
300502.SZ,新易盛,1764259200000,2025-11-28,2025-11-28 00:00:00,242.14285714285717,254.8357142857143,240.71428571428572,247.71428571428575,414492,14336518343.0
300502.SZ,新易盛,1764518400000,2025-12-01,2025-12-01 00:00:00,250.71428571428572,257.14285714285717,244.69285714285715,253.29285714285717,386859,13688652738.0
300502.SZ,新易盛,1764604800000,2025-12-02,2025-12-02 00:00:00,253.3,262.9357142857143,250.35000000000002,260.0,378605,13668752053.0
300502.SZ,新易盛,1764691200000,2025-12-03,2025-12-03 00:00:00,264.8571428571429,279.8571428571429,263.5714285714286,265.8071428571429,580277,22102332765.0
300502.SZ,新易盛,1764777600000,2025-12-04,2025-12-04 00:00:00,261.5214285714286,267.7928571428572,258.4142857142857,266.6071428571429,336775,12484195239.0
300502.SZ,新易盛,1764864000000,2025-12-05,2025-12-05 00:00:00,271.89285714285717,275.0,266.2357142857143,268.9357142857143,354272,13433191627.0
300502.SZ,新易盛,1765123200000,2025-12-08,2025-12-08 00:00:00,267.22857142857146,296.0785714285714,267.1642857142857,288.22857142857146,559413,22307189340.0
300502.SZ,新易盛,1765209600000,2025-12-09,2025-12-09 00:00:00,288.45,303.92857142857144,286.45,298.6642857142857,483437,20184805686.0
300502.SZ,新易盛,1765296000000,2025-12-10,2025-12-10 00:00:00,297.8571428571429,312.7785714285714,284.0571428571429,308.04285714285714,515106,21546227178.0
300502.SZ,新易盛,1765382400000,2025-12-11,2025-12-11 00:00:00,305.37857142857143,321.9357142857143,295.7142857142857,296.79285714285714,610493,26567610257.0
