trade_date,open,high,low,close,volume
2026-03-02,1.253,1.263,1.235,1.242,2553980
2026-03-03,1.246,1.25,1.212,1.216,2273678
2026-03-04,1.2,1.221,1.189,1.196,3289750
2026-03-05,1.217,1.22,1.189,1.195,3152063
2026-03-06,1.196,1.235,1.193,1.232,3587148
2026-03-09,1.2,1.231,1.193,1.224,3435071
2026-03-10,1.243,1.255,1.234,1.251,3162140
2026-03-11,1.259,1.267,1.247,1.252,2482112
2026-03-12,1.244,1.259,1.233,1.243,1890240
2026-03-13,1.238,1.252,1.235,1.244,1778349
2026-03-16,1.244,1.276,1.231,1.275,3131530
2026-03-17,1.277,1.3,1.265,1.267,3115270
2026-03-18,1.272,1.275,1.255,1.271,2938073
2026-03-19,1.249,1.259,1.24,1.242,2174069
2026-03-20,1.236,1.243,1.209,1.209,2987358
2026-03-23,1.188,1.202,1.164,1.166,2903207
2026-03-24,1.19,1.194,1.169,1.194,3158666
2026-03-25,1.209,1.228,1.194,1.214,5124101
2026-03-26,1.214,1.219,1.186,1.188,2309980
2026-03-27,1.178,1.205,1.177,1.195,3632240
2026-03-30,1.165,1.18,1.16,1.172,2814283
2026-03-31,1.171,1.18,1.151,1.154,3196590
2026-04-01,1.18,1.185,1.166,1.181,3401116
2026-04-02,1.17,1.173,1.147,1.153,2204332
2026-04-03,1.158,1.162,1.15,1.152,642405
2026-04-07,1.153,1.162,1.153,1.154,520322
2026-04-08,1.187,1.211,1.183,1.21,3990342
2026-04-09,1.199,1.203,1.19,1.193,1794087
2026-04-10,1.195,1.214,1.193,1.196,3180620
2026-04-13,1.187,1.193,1.18,1.185,2416801
2026-04-14,1.202,1.204,1.181,1.193,2692561
2026-04-15,1.213,1.219,1.203,1.206,2921210
2026-04-16,1.22,1.249,1.218,1.247,3501147
2026-04-17,1.242,1.246,1.229,1.233,1928254
2026-04-20,1.24,1.253,1.234,1.245,2918175
2026-04-21,1.249,1.249,1.232,1.24,1980455
2026-04-22,1.23,1.23,1.215,1.223,2291024
2026-04-23,1.222,1.222,1.193,1.197,2957170
2026-04-24,1.186,1.208,1.176,1.205,2880397
2026-04-27,1.212,1.222,1.204,1.214,2269492
2026-04-28,1.208,1.212,1.185,1.19,2228597
2026-04-29,1.202,1.209,1.195,1.204,2392340
2026-04-30,1.199,1.206,1.188,1.203,2513565
2026-05-06,1.217,1.233,1.209,1.22,3612174
2026-05-07,1.245,1.257,1.242,1.255,3472527
2026-05-08,1.245,1.253,1.236,1.253,2643122
2026-05-11,1.245,1.25,1.236,1.249,2572332
2026-05-12,1.253,1.256,1.237,1.239,2647137
2026-05-13,1.235,1.252,1.227,1.243,2812723
2026-05-14,1.28,1.283,1.241,1.242,3957413
2026-05-15,1.239,1.239,1.203,1.208,3791920
2026-05-18,1.199,1.199,1.18,1.186,3357129
2026-05-19,1.183,1.194,1.179,1.193,2862422
2026-05-20,1.185,1.196,1.181,1.194,2726778
2026-05-21,1.205,1.207,1.166,1.167,3365661
2026-05-22,1.182,1.191,1.171,1.189,4355797
2026-05-25,1.183,1.187,1.179,1.186,1045636
2026-05-26,1.203,1.213,1.188,1.211,6039236
2026-05-27,1.213,1.218,1.19,1.193,3530563
2026-05-28,1.191,1.195,1.174,1.189,2625719
2026-05-29,1.199,1.207,1.183,1.195,5247288
2026-06-01,1.192,1.219,1.192,1.209,4036392
2026-06-02,1.211,1.257,1.211,1.255,5547808
2026-06-03,1.255,1.255,1.226,1.23,3614855
2026-06-04,1.218,1.222,1.208,1.212,2541554
2026-06-05,1.208,1.211,1.188,1.194,2432129
2026-06-08,1.166,1.174,1.148,1.152,3455894
2026-06-09,1.153,1.174,1.153,1.171,4255284
2026-06-10,1.155,1.162,1.137,1.15,4107730
2026-06-11,1.147,1.154,1.12,1.131,3224429
2026-06-12,1.146,1.155,1.14,1.141,3263008
2026-06-15,1.16,1.163,1.151,1.156,2996807
2026-06-16,1.157,1.158,1.131,1.131,2318076
2026-06-17,1.128,1.137,1.124,1.134,1725312
2026-06-18,1.125,1.129,1.112,1.115,2652791
2026-06-22,1.118,1.119,1.099,1.117,3585272
2026-06-23,1.11,1.111,1.07,1.072,3749908
2026-06-24,1.078,1.109,1.078,1.095,4876505
2026-06-25,1.095,1.095,1.065,1.072,4002196
2026-06-26,1.062,1.065,1.033,1.04,4804002
2026-06-29,1.053,1.079,1.052,1.078,4351365
2026-06-30,1.079,1.096,1.074,1.089,3502400
2026-07-01,1.093,1.095,1.085,1.087,869676
2026-07-02,1.099,1.117,1.084,1.085,3570452
2026-07-03,1.09,1.11,1.09,1.099,2917047
2026-07-06,1.1,1.114,1.087,1.105,3710023
2026-07-07,1.099,1.134,1.097,1.102,3911915
2026-07-08,1.104,1.167,1.104,1.153,5044412
2026-07-09,1.16,1.18,1.142,1.159,5877290
2026-07-10,1.169,1.185,1.155,1.163,5078125
2026-07-13,1.148,1.171,1.137,1.139,5528743
2026-07-14,1.14,1.149,1.118,1.143,4635187
2026-07-15,1.15,1.164,1.136,1.158,3714608
2026-07-16,1.158,1.196,1.158,1.177,4143592
2026-07-17,1.18,1.182,1.116,1.127,3759075
2026-07-20,1.148,1.167,1.146,1.158,3958633
2026-07-21,1.159,1.178,1.151,1.174,3999950
2026-07-22,1.161,1.162,1.135,1.138,3698330
2026-07-23,1.138,1.15,1.128,1.144,2824495
2026-07-24,1.127,1.134,1.121,1.123,2027752
