symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513260.SH,恒生科技ETF汇添富,1773072000000,2026-03-10,2026-03-10 00:00:00,1.243,1.255,1.234,1.251,3162140,394108915.0
513260.SH,恒生科技ETF汇添富,1773158400000,2026-03-11,2026-03-11 00:00:00,1.259,1.267,1.247,1.252,2482112,311964406.0
513260.SH,恒生科技ETF汇添富,1773244800000,2026-03-12,2026-03-12 00:00:00,1.244,1.259,1.233,1.243,1890240,235346339.0
513260.SH,恒生科技ETF汇添富,1773331200000,2026-03-13,2026-03-13 00:00:00,1.238,1.252,1.235,1.244,1778349,221153517.0
513260.SH,恒生科技ETF汇添富,1773590400000,2026-03-16,2026-03-16 00:00:00,1.244,1.276,1.231,1.275,3131530,393636815.0
513260.SH,恒生科技ETF汇添富,1773676800000,2026-03-17,2026-03-17 00:00:00,1.277,1.3,1.265,1.267,3115270,399822460.0
513260.SH,恒生科技ETF汇添富,1773763200000,2026-03-18,2026-03-18 00:00:00,1.272,1.275,1.255,1.271,2938073,371858809.0
513260.SH,恒生科技ETF汇添富,1773849600000,2026-03-19,2026-03-19 00:00:00,1.249,1.259,1.24,1.242,2174069,271588847.0
513260.SH,恒生科技ETF汇添富,1773936000000,2026-03-20,2026-03-20 00:00:00,1.236,1.243,1.209,1.209,2987358,366505625.0
513260.SH,恒生科技ETF汇添富,1774195200000,2026-03-23,2026-03-23 00:00:00,1.188,1.202,1.164,1.166,2903207,343935832.0
513260.SH,恒生科技ETF汇添富,1774281600000,2026-03-24,2026-03-24 00:00:00,1.19,1.194,1.169,1.194,3158666,373019911.0
513260.SH,恒生科技ETF汇添富,1774368000000,2026-03-25,2026-03-25 00:00:00,1.209,1.228,1.194,1.214,5124101,621129339.0
513260.SH,恒生科技ETF汇添富,1774454400000,2026-03-26,2026-03-26 00:00:00,1.214,1.219,1.186,1.188,2309980,277610823.0
513260.SH,恒生科技ETF汇添富,1774540800000,2026-03-27,2026-03-27 00:00:00,1.178,1.205,1.177,1.195,3632240,432763430.0
513260.SH,恒生科技ETF汇添富,1774800000000,2026-03-30,2026-03-30 00:00:00,1.165,1.18,1.16,1.172,2814283,329062870.0
513260.SH,恒生科技ETF汇添富,1774886400000,2026-03-31,2026-03-31 00:00:00,1.171,1.18,1.151,1.154,3196590,372394528.0
513260.SH,恒生科技ETF汇添富,1774972800000,2026-04-01,2026-04-01 00:00:00,1.18,1.185,1.166,1.181,3401116,399269854.0
