symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603156.SH,养元饮品,1774368000000,2026-03-25,2026-03-25 00:00:00,28.37,29.62,28.37,28.61,56239,168193254.0
603156.SH,养元饮品,1774454400000,2026-03-26,2026-03-26 00:00:00,28.99,29.19,28.3,28.51,43065,127927608.0
603156.SH,养元饮品,1774540800000,2026-03-27,2026-03-27 00:00:00,28.21,29.18,28.15,28.91,37202,111094113.0
603156.SH,养元饮品,1774800000000,2026-03-30,2026-03-30 00:00:00,28.51,29.64,28.41,29.46,54579,163753744.0
603156.SH,养元饮品,1774886400000,2026-03-31,2026-03-31 00:00:00,29.57,29.85,28.92,28.96,44224,134165740.0
603156.SH,养元饮品,1774972800000,2026-04-01,2026-04-01 00:00:00,29.26,30.13,29.18,29.59,57714,176973487.0
603156.SH,养元饮品,1775059200000,2026-04-02,2026-04-02 00:00:00,29.55,29.95,29.0,29.47,46101,139851255.0
603156.SH,养元饮品,1775145600000,2026-04-03,2026-04-03 00:00:00,29.34,29.65,28.74,28.9,29831,89530083.0
603156.SH,养元饮品,1775491200000,2026-04-07,2026-04-07 00:00:00,28.94,29.3,28.52,28.95,29906,89285895.0
603156.SH,养元饮品,1775577600000,2026-04-08,2026-04-08 00:00:00,29.5,31.509999999999998,29.37,30.93,121485,381916231.0
603156.SH,养元饮品,1775664000000,2026-04-09,2026-04-09 00:00:00,30.73,31.159999999999997,29.76,29.91,62780,195901733.0
603156.SH,养元饮品,1775750400000,2026-04-10,2026-04-10 00:00:00,30.15,30.21,29.31,29.35,52170,160133552.0
603156.SH,养元饮品,1776009600000,2026-04-13,2026-04-13 00:00:00,28.95,29.88,28.86,29.32,55583,168268913.0
603156.SH,养元饮品,1776096000000,2026-04-14,2026-04-14 00:00:00,29.38,30.96,29.38,30.68,88189,276859418.0
603156.SH,养元饮品,1776182400000,2026-04-15,2026-04-15 00:00:00,30.99,30.99,30.15,30.36,44862,140827247.0
603156.SH,养元饮品,1776268800000,2026-04-16,2026-04-16 00:00:00,30.35,31.090000000000003,30.35,30.61,45562,144817603.0
603156.SH,养元饮品,1776355200000,2026-04-17,2026-04-17 00:00:00,30.48,31.96,30.1,31.08,91183,292380386.0
603156.SH,养元饮品,1776614400000,2026-04-20,2026-04-20 00:00:00,30.82,31.759999999999998,30.52,30.89,63059,202528017.0
603156.SH,养元饮品,1776700800000,2026-04-21,2026-04-21 00:00:00,31.0,32.98,30.59,32.32,113568,375929810.0
603156.SH,养元饮品,1776787200000,2026-04-22,2026-04-22 00:00:00,32.84,32.85,31.799999999999997,32.56,72173,240711791.0
603156.SH,养元饮品,1776873600000,2026-04-23,2026-04-23 00:00:00,32.23,33.02,32.17,32.26,73943,247949366.0
603156.SH,养元饮品,1776960000000,2026-04-24,2026-04-24 00:00:00,31.869999999999997,32.4,31.060000000000002,31.340000000000003,76871,249349774.0
603156.SH,养元饮品,1777219200000,2026-04-27,2026-04-27 00:00:00,32.48,34.32,32.11,33.52,148012,509783499.0
603156.SH,养元饮品,1777305600000,2026-04-28,2026-04-28 00:00:00,33.99,33.99,33.01,33.22,77228,265324621.0
603156.SH,养元饮品,1777392000000,2026-04-29,2026-04-29 00:00:00,33.01,35.13,33.0,34.84,98879,348970935.0
603156.SH,养元饮品,1777478400000,2026-04-30,2026-04-30 00:00:00,34.9,36.7,34.66,36.55,113781,417786496.0
603156.SH,养元饮品,1777996800000,2026-05-06,2026-05-06 00:00:00,37.97,40.31,37.22,40.31,146539,595004678.0
603156.SH,养元饮品,1778083200000,2026-05-07,2026-05-07 00:00:00,41.8,42.6,39.66,40.49,251742,1050024086.0
603156.SH,养元饮品,1778169600000,2026-05-08,2026-05-08 00:00:00,40.11,40.39,38.93,39.78,140226,569221947.0
603156.SH,养元饮品,1778428800000,2026-05-11,2026-05-11 00:00:00,41.0,42.3,40.5,41.61,152843,645682134.0
603156.SH,养元饮品,1778515200000,2026-05-12,2026-05-12 00:00:00,41.45,43.46,41.1,42.02,137015,592959164.0
603156.SH,养元饮品,1778601600000,2026-05-13,2026-05-13 00:00:00,41.89,46.32,40.18,46.32,190885,854756925.0
603156.SH,养元饮品,1778688000000,2026-05-14,2026-05-14 00:00:00,46.56,47.5,45.1,46.33,216266,1023886337.0
603156.SH,养元饮品,1778774400000,2026-05-15,2026-05-15 00:00:00,46.65,47.36,44.5,45.78,179034,832510261.0
603156.SH,养元饮品,1779033600000,2026-05-18,2026-05-18 00:00:00,48.0,50.46,47.89,50.46,262174,1334608662.0
603156.SH,养元饮品,1779120000000,2026-05-19,2026-05-19 00:00:00,51.02,51.38,45.31,47.36,291357,1404790467.0
603156.SH,养元饮品,1779206400000,2026-05-20,2026-05-20 00:00:00,49.3,52.0,47.57,48.05,414072,2086440698.0
603156.SH,养元饮品,1779292800000,2026-05-21,2026-05-21 00:00:00,47.0,47.51,43.15,43.15,331525,1522307375.0
603156.SH,养元饮品,1779379200000,2026-05-22,2026-05-22 00:00:00,42.52,44.66,42.2,43.78,237371,1052781049.0
