symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600007.SH,中国国贸,1763481600000,2025-11-19,2025-11-19 00:00:00,19.78,19.98,19.669999999999998,19.75,20783,43485044.0
600007.SH,中国国贸,1763568000000,2025-11-20,2025-11-20 00:00:00,19.73,20.05,19.64,19.88,26883,56230480.0
600007.SH,中国国贸,1763654400000,2025-11-21,2025-11-21 00:00:00,19.87,20.11,19.78,19.9,33022,69459269.0
600007.SH,中国国贸,1763913600000,2025-11-24,2025-11-24 00:00:00,19.919999999999998,20.18,19.759999999999998,19.83,25524,53690741.0
600007.SH,中国国贸,1764000000000,2025-11-25,2025-11-25 00:00:00,19.78,19.88,19.46,19.59,43466,90064768.0
600007.SH,中国国贸,1764086400000,2025-11-26,2025-11-26 00:00:00,19.56,19.73,18.98,19.12,58204,118238312.0
600007.SH,中国国贸,1764172800000,2025-11-27,2025-11-27 00:00:00,19.03,19.14,18.86,18.98,27754,55738678.0
600007.SH,中国国贸,1764259200000,2025-11-28,2025-11-28 00:00:00,19.06,19.07,18.8,18.98,24926,49826504.0
600007.SH,中国国贸,1764518400000,2025-12-01,2025-12-01 00:00:00,19.04,19.05,18.78,18.81,43422,86564689.0
600007.SH,中国国贸,1764604800000,2025-12-02,2025-12-02 00:00:00,18.81,19.03,18.75,18.84,35507,70809678.0
600007.SH,中国国贸,1764691200000,2025-12-03,2025-12-03 00:00:00,18.84,18.919999999999998,18.78,18.86,27469,54714282.0
600007.SH,中国国贸,1764777600000,2025-12-04,2025-12-04 00:00:00,18.83,18.9,18.49,18.55,34458,68028372.0
600007.SH,中国国贸,1764864000000,2025-12-05,2025-12-05 00:00:00,18.54,18.78,18.45,18.759999999999998,35503,69984840.0
600007.SH,中国国贸,1765123200000,2025-12-08,2025-12-08 00:00:00,18.88,18.91,18.58,18.63,24101,47606976.0
600007.SH,中国国贸,1765209600000,2025-12-09,2025-12-09 00:00:00,18.54,18.7,18.23,18.23,29809,58058866.0
600007.SH,中国国贸,1765296000000,2025-12-10,2025-12-10 00:00:00,18.23,18.48,18.19,18.25,61946,119776773.0
600007.SH,中国国贸,1765382400000,2025-12-11,2025-12-11 00:00:00,18.23,18.28,17.61,17.89,116694,221333473.0
600007.SH,中国国贸,1765468800000,2025-12-12,2025-12-12 00:00:00,17.77,17.91,17.49,17.69,132900,248831952.0
600007.SH,中国国贸,1765728000000,2025-12-15,2025-12-15 00:00:00,17.83,18.03,17.54,17.88,69313,131095615.0
600007.SH,中国国贸,1765814400000,2025-12-16,2025-12-16 00:00:00,17.85,18.169999999999998,17.85,18.06,38780,74220769.0
