symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002091.SZ,江苏国泰,1763395200000,2025-11-18,2025-11-18 00:00:00,9.920001000000001,10.040001,9.400001,9.510001,635486,631520890.0
002091.SZ,江苏国泰,1763481600000,2025-11-19,2025-11-19 00:00:00,9.470001,9.700001,9.260001,9.370001,399097,387487784.0
002091.SZ,江苏国泰,1763568000000,2025-11-20,2025-11-20 00:00:00,9.400001,9.580001000000001,9.220001,9.260001,291026,281843580.0
002091.SZ,江苏国泰,1763654400000,2025-11-21,2025-11-21 00:00:00,9.150001,9.190001,8.580001000000001,8.610001,490610,446476920.0
002091.SZ,江苏国泰,1763913600000,2025-11-24,2025-11-24 00:00:00,8.670001000000001,8.710001,8.480001,8.570001,310866,275657153.0
002091.SZ,江苏国泰,1764000000000,2025-11-25,2025-11-25 00:00:00,8.620001,8.940001,8.620001,8.860001,304879,277648929.0
002091.SZ,江苏国泰,1764086400000,2025-11-26,2025-11-26 00:00:00,8.850001,8.900001,8.690001,8.710001,236455,214630838.0
002091.SZ,江苏国泰,1764172800000,2025-11-27,2025-11-27 00:00:00,8.720001,8.870001,8.710001,8.760001,231104,210674892.0
002091.SZ,江苏国泰,1764259200000,2025-11-28,2025-11-28 00:00:00,8.750001000000001,8.980001,8.680001,8.910001000000001,254051,233928982.0
002091.SZ,江苏国泰,1764518400000,2025-12-01,2025-12-01 00:00:00,8.920001000000001,9.090001,8.870001,8.920001000000001,261084,241586459.0
002091.SZ,江苏国泰,1764604800000,2025-12-02,2025-12-02 00:00:00,8.880001,8.950001,8.800001,8.840001,170275,155692772.0
002091.SZ,江苏国泰,1764691200000,2025-12-03,2025-12-03 00:00:00,8.860001,8.910001000000001,8.720001,8.760001,206106,187879887.0
002091.SZ,江苏国泰,1764777600000,2025-12-04,2025-12-04 00:00:00,8.760001,8.800001,8.610001,8.670001000000001,164495,147904475.0
002091.SZ,江苏国泰,1764864000000,2025-12-05,2025-12-05 00:00:00,8.690001,8.790001,8.580001000000001,8.760001,163458,147094396.0
002091.SZ,江苏国泰,1765123200000,2025-12-08,2025-12-08 00:00:00,8.790001,8.840001,8.680001,8.720001,202352,182671291.0
002091.SZ,江苏国泰,1765209600000,2025-12-09,2025-12-09 00:00:00,8.680001,8.700001,8.550001,8.620001,182355,162542700.0
002091.SZ,江苏国泰,1765296000000,2025-12-10,2025-12-10 00:00:00,8.610001,8.650001,8.490001,8.540001,205218,181351624.0
002091.SZ,江苏国泰,1765382400000,2025-12-11,2025-12-11 00:00:00,8.560001,8.590001,8.330001000000001,8.370001,258713,225970245.0
002091.SZ,江苏国泰,1765468800000,2025-12-12,2025-12-12 00:00:00,8.370001,8.440001,8.250001000000001,8.260001,313967,270232034.0
002091.SZ,江苏国泰,1765728000000,2025-12-15,2025-12-15 00:00:00,8.250001000000001,8.390001,8.230001,8.330001000000001,201512,173898446.0
