symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600835.SH,上海机电,1763481600000,2025-11-19,2025-11-19 00:00:00,26.19,27.02,26.19,26.72,133086,357020426.0
600835.SH,上海机电,1763568000000,2025-11-20,2025-11-20 00:00:00,26.74,27.52,26.58,26.81,104819,283358794.0
600835.SH,上海机电,1763654400000,2025-11-21,2025-11-21 00:00:00,26.55,29.41,26.54,28.13,427262,1206936465.0
600835.SH,上海机电,1763913600000,2025-11-24,2025-11-24 00:00:00,28.84,30.83,28.53,30.37,490018,1464362088.0
600835.SH,上海机电,1764000000000,2025-11-25,2025-11-25 00:00:00,29.43,31.34,28.73,29.84,382688,1152838639.0
600835.SH,上海机电,1764086400000,2025-11-26,2025-11-26 00:00:00,29.47,32.84,29.47,32.84,537547,1703275849.0
600835.SH,上海机电,1764172800000,2025-11-27,2025-11-27 00:00:00,32.84,33.64,30.34,30.43,634010,2008031349.0
600835.SH,上海机电,1764259200000,2025-11-28,2025-11-28 00:00:00,30.14,31.59,29.52,30.72,358928,1095353971.0
600835.SH,上海机电,1764518400000,2025-12-01,2025-12-01 00:00:00,30.25,30.419999999999998,29.55,29.88,275910,828785455.0
600835.SH,上海机电,1764604800000,2025-12-02,2025-12-02 00:00:00,29.84,29.88,29.02,29.49,214485,632030522.0
600835.SH,上海机电,1764691200000,2025-12-03,2025-12-03 00:00:00,29.31,29.33,28.39,28.64,171532,495891965.0
600835.SH,上海机电,1764777600000,2025-12-04,2025-12-04 00:00:00,28.74,29.24,28.61,28.8,146997,426636967.0
600835.SH,上海机电,1764864000000,2025-12-05,2025-12-05 00:00:00,28.919999999999998,29.26,28.54,29.14,141562,410788915.0
600835.SH,上海机电,1765123200000,2025-12-08,2025-12-08 00:00:00,29.16,29.49,28.84,28.85,145419,424508852.0
600835.SH,上海机电,1765209600000,2025-12-09,2025-12-09 00:00:00,28.64,29.03,27.84,28.19,183194,524922566.0
600835.SH,上海机电,1765296000000,2025-12-10,2025-12-10 00:00:00,28.04,28.45,27.84,28.21,133289,376232564.0
600835.SH,上海机电,1765382400000,2025-12-11,2025-12-11 00:00:00,28.12,28.41,27.84,27.84,90971,256632763.0
600835.SH,上海机电,1765468800000,2025-12-12,2025-12-12 00:00:00,27.83,28.11,27.45,27.76,125260,349359270.0
600835.SH,上海机电,1765728000000,2025-12-15,2025-12-15 00:00:00,27.44,27.63,27.05,27.11,104657,287441435.0
600835.SH,上海机电,1765814400000,2025-12-16,2025-12-16 00:00:00,27.05,27.1,25.94,26.02,126189,334143933.0
600835.SH,上海机电,1765900800000,2025-12-17,2025-12-17 00:00:00,25.94,26.4,25.84,26.33,77526,203647402.0
600835.SH,上海机电,1765987200000,2025-12-18,2025-12-18 00:00:00,26.2,26.69,26.19,26.23,70539,187504008.0
600835.SH,上海机电,1766073600000,2025-12-19,2025-12-19 00:00:00,26.21,26.64,26.21,26.64,89921,239262859.0
600835.SH,上海机电,1766332800000,2025-12-22,2025-12-22 00:00:00,26.44,26.78,26.23,26.64,85700,229518932.0
600835.SH,上海机电,1766419200000,2025-12-23,2025-12-23 00:00:00,26.62,26.77,26.4,26.51,69170,184843539.0
600835.SH,上海机电,1766505600000,2025-12-24,2025-12-24 00:00:00,26.37,26.919999999999998,26.32,26.75,82439,221694494.0
600835.SH,上海机电,1766592000000,2025-12-25,2025-12-25 00:00:00,26.75,27.47,26.65,27.34,117647,321680292.0
600835.SH,上海机电,1766678400000,2025-12-26,2025-12-26 00:00:00,27.34,29.34,27.15,28.86,263190,758881759.0
600835.SH,上海机电,1766937600000,2025-12-29,2025-12-29 00:00:00,28.46,29.25,28.2,28.77,175399,505322566.0
600835.SH,上海机电,1767024000000,2025-12-30,2025-12-30 00:00:00,28.77,30.13,28.29,29.87,217695,641322876.0
600835.SH,上海机电,1767110400000,2025-12-31,2025-12-31 00:00:00,29.54,30.56,29.419999999999998,29.85,220445,663505357.0
600835.SH,上海机电,1767542400000,2026-01-05,2026-01-05 00:00:00,29.419999999999998,29.69,28.88,29.37,190666,560431835.0
600835.SH,上海机电,1767628800000,2026-01-06,2026-01-06 00:00:00,29.39,30.14,29.34,29.49,198491,590059252.0
600835.SH,上海机电,1767715200000,2026-01-07,2026-01-07 00:00:00,29.5,29.8,28.98,29.22,154083,454973224.0
600835.SH,上海机电,1767801600000,2026-01-08,2026-01-08 00:00:00,29.04,31.14,28.89,30.64,301703,913152427.0
600835.SH,上海机电,1767888000000,2026-01-09,2026-01-09 00:00:00,30.64,30.72,29.88,30.419999999999998,190069,579664463.0
600835.SH,上海机电,1768147200000,2026-01-12,2026-01-12 00:00:00,30.41,30.68,30.14,30.44,183444,560565938.0
600835.SH,上海机电,1768233600000,2026-01-13,2026-01-13 00:00:00,30.31,30.69,29.72,30.12,167434,507505578.0
600835.SH,上海机电,1768320000000,2026-01-14,2026-01-14 00:00:00,30.1,31.53,29.62,29.96,224000,685099461.0
