symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600188.SH,兖矿能源,1763481600000,2025-11-19,2025-11-19 00:00:00,14.01,14.33,13.98,14.23,241476,350182656.0
600188.SH,兖矿能源,1763568000000,2025-11-20,2025-11-20 00:00:00,14.19,14.32,13.81,13.87,364217,523127588.0
600188.SH,兖矿能源,1763654400000,2025-11-21,2025-11-21 00:00:00,13.83,13.93,13.61,13.64,317317,446093333.0
600188.SH,兖矿能源,1763913600000,2025-11-24,2025-11-24 00:00:00,13.64,13.73,13.33,13.54,344258,475605026.0
600188.SH,兖矿能源,1764000000000,2025-11-25,2025-11-25 00:00:00,13.58,13.629999999999999,13.459999999999999,13.54,229914,318962612.0
600188.SH,兖矿能源,1764086400000,2025-11-26,2025-11-26 00:00:00,13.5,13.61,13.41,13.459999999999999,260048,359031667.0
600188.SH,兖矿能源,1764172800000,2025-11-27,2025-11-27 00:00:00,13.459999999999999,13.77,13.379999999999999,13.68,313382,436594145.0
600188.SH,兖矿能源,1764259200000,2025-11-28,2025-11-28 00:00:00,13.69,13.74,13.5,13.59,219314,305373430.0
600188.SH,兖矿能源,1764518400000,2025-12-01,2025-12-01 00:00:00,13.6,13.75,13.57,13.66,237997,332778291.0
600188.SH,兖矿能源,1764604800000,2025-12-02,2025-12-02 00:00:00,13.68,13.74,13.52,13.61,171678,239501916.0
600188.SH,兖矿能源,1764691200000,2025-12-03,2025-12-03 00:00:00,13.629999999999999,13.84,13.58,13.629999999999999,244075,342534529.0
600188.SH,兖矿能源,1764777600000,2025-12-04,2025-12-04 00:00:00,13.59,13.7,13.51,13.62,179999,250552228.0
600188.SH,兖矿能源,1764864000000,2025-12-05,2025-12-05 00:00:00,13.6,13.6,13.28,13.57,277533,382809191.0
600188.SH,兖矿能源,1765123200000,2025-12-08,2025-12-08 00:00:00,13.43,13.43,13.11,13.2,444187,601737886.0
600188.SH,兖矿能源,1765209600000,2025-12-09,2025-12-09 00:00:00,13.18,13.26,13.09,13.11,285069,384272089.0
600188.SH,兖矿能源,1765296000000,2025-12-10,2025-12-10 00:00:00,13.08,13.18,13.07,13.129999999999999,165609,222811724.0
600188.SH,兖矿能源,1765382400000,2025-12-11,2025-12-11 00:00:00,13.11,13.33,13.09,13.1,217925,294778935.0
600188.SH,兖矿能源,1765468800000,2025-12-12,2025-12-12 00:00:00,13.129999999999999,13.26,12.93,12.98,394144,526640470.0
600188.SH,兖矿能源,1765728000000,2025-12-15,2025-12-15 00:00:00,12.98,13.15,12.92,12.95,273757,365636621.0
600188.SH,兖矿能源,1765814400000,2025-12-16,2025-12-16 00:00:00,12.92,12.93,12.76,12.81,193184,254004370.0
600188.SH,兖矿能源,1765900800000,2025-12-17,2025-12-17 00:00:00,12.85,12.959999999999999,12.7,12.91,238656,313978123.0
600188.SH,兖矿能源,1765987200000,2025-12-18,2025-12-18 00:00:00,12.969999999999999,13.44,12.969999999999999,13.4,495075,671945895.0
600188.SH,兖矿能源,1766073600000,2025-12-19,2025-12-19 00:00:00,13.299999999999999,13.35,13.15,13.24,255915,346901300.0
600188.SH,兖矿能源,1766332800000,2025-12-22,2025-12-22 00:00:00,13.23,13.26,13.04,13.17,239944,322852953.0
600188.SH,兖矿能源,1766419200000,2025-12-23,2025-12-23 00:00:00,13.16,13.31,13.11,13.129999999999999,200918,271872384.0
600188.SH,兖矿能源,1766505600000,2025-12-24,2025-12-24 00:00:00,13.1,13.19,12.93,13.15,285942,381965016.0
600188.SH,兖矿能源,1766592000000,2025-12-25,2025-12-25 00:00:00,13.09,13.129999999999999,12.959999999999999,13.02,196157,261392170.0
600188.SH,兖矿能源,1766678400000,2025-12-26,2025-12-26 00:00:00,12.959999999999999,13.219999999999999,12.95,13.11,266877,358484769.0
600188.SH,兖矿能源,1766937600000,2025-12-29,2025-12-29 00:00:00,13.12,13.4,13.08,13.14,320398,434405212.0
600188.SH,兖矿能源,1767024000000,2025-12-30,2025-12-30 00:00:00,13.08,13.1,12.83,12.93,346225,458200946.0
600188.SH,兖矿能源,1767110400000,2025-12-31,2025-12-31 00:00:00,12.93,12.959999999999999,12.719999999999999,12.83,239122,314275675.0
600188.SH,兖矿能源,1767542400000,2026-01-05,2026-01-05 00:00:00,12.83,13.02,12.799999999999999,12.92,315732,417569423.0
600188.SH,兖矿能源,1767628800000,2026-01-06,2026-01-06 00:00:00,12.92,13.28,12.87,13.24,515695,694303371.0
600188.SH,兖矿能源,1767715200000,2026-01-07,2026-01-07 00:00:00,13.39,13.76,13.19,13.73,830807,1150151394.0
600188.SH,兖矿能源,1767801600000,2026-01-08,2026-01-08 00:00:00,13.83,14.1,13.58,13.93,778732,1105628089.0
600188.SH,兖矿能源,1767888000000,2026-01-09,2026-01-09 00:00:00,13.79,13.99,13.68,13.93,405471,575886951.0
600188.SH,兖矿能源,1768147200000,2026-01-12,2026-01-12 00:00:00,13.83,14.049999999999999,13.77,13.87,369546,524038613.0
600188.SH,兖矿能源,1768233600000,2026-01-13,2026-01-13 00:00:00,13.83,13.92,13.65,13.69,274998,387727752.0
600188.SH,兖矿能源,1768320000000,2026-01-14,2026-01-14 00:00:00,13.75,13.82,13.61,13.68,372861,522641441.0
600188.SH,兖矿能源,1768406400000,2026-01-15,2026-01-15 00:00:00,13.67,13.78,13.549999999999999,13.59,230906,322121430.0
600188.SH,兖矿能源,1768492800000,2026-01-16,2026-01-16 00:00:00,13.59,13.66,13.28,13.39,298841,411250223.0
600188.SH,兖矿能源,1768752000000,2026-01-19,2026-01-19 00:00:00,13.43,13.62,13.379999999999999,13.54,243202,335873141.0
600188.SH,兖矿能源,1768838400000,2026-01-20,2026-01-20 00:00:00,13.52,13.799999999999999,13.42,13.67,302224,420660447.0
600188.SH,兖矿能源,1768924800000,2026-01-21,2026-01-21 00:00:00,13.66,13.66,13.43,13.52,353642,489303172.0
600188.SH,兖矿能源,1769011200000,2026-01-22,2026-01-22 00:00:00,13.53,13.81,13.5,13.73,357096,500101730.0
600188.SH,兖矿能源,1769097600000,2026-01-23,2026-01-23 00:00:00,13.78,13.83,13.48,13.53,377061,523581119.0
600188.SH,兖矿能源,1769356800000,2026-01-26,2026-01-26 00:00:00,13.53,14.09,13.49,13.99,795266,1129345561.0
600188.SH,兖矿能源,1769443200000,2026-01-27,2026-01-27 00:00:00,13.99,14.299999999999999,13.57,13.59,604610,858360284.0
600188.SH,兖矿能源,1769529600000,2026-01-28,2026-01-28 00:00:00,13.56,14.33,13.549999999999999,14.12,1066512,1530092449.0
600188.SH,兖矿能源,1769616000000,2026-01-29,2026-01-29 00:00:00,14.28,14.56,14.11,14.36,951528,1392506389.0
600188.SH,兖矿能源,1769702400000,2026-01-30,2026-01-30 00:00:00,14.41,14.83,14.18,14.32,940451,1388036610.0
600188.SH,兖矿能源,1769961600000,2026-02-02,2026-02-02 00:00:00,14.08,14.08,13.48,13.51,635043,891226656.0
