symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000429.SZ,粤高速Ａ,1763395200000,2025-11-18,2025-11-18 00:00:00,11.576,11.786000000000001,11.576,11.756,91545,112705084.0
000429.SZ,粤高速Ａ,1763481600000,2025-11-19,2025-11-19 00:00:00,11.776000000000002,11.776000000000002,11.606000000000002,11.616000000000001,64059,78695736.0
000429.SZ,粤高速Ａ,1763568000000,2025-11-20,2025-11-20 00:00:00,11.616000000000001,11.746,11.516,11.646,75503,92352292.0
000429.SZ,粤高速Ａ,1763654400000,2025-11-21,2025-11-21 00:00:00,11.626000000000001,11.726,11.446000000000002,11.456000000000001,103788,126530682.0
000429.SZ,粤高速Ａ,1763913600000,2025-11-24,2025-11-24 00:00:00,11.496,11.606000000000002,11.426,11.536000000000001,84285,102009177.0
000429.SZ,粤高速Ａ,1764000000000,2025-11-25,2025-11-25 00:00:00,11.526000000000002,11.616000000000001,11.336,11.546000000000001,80627,97599581.0
000429.SZ,粤高速Ａ,1764086400000,2025-11-26,2025-11-26 00:00:00,11.566,11.766,11.506,11.576,90585,110778007.0
000429.SZ,粤高速Ａ,1764172800000,2025-11-27,2025-11-27 00:00:00,11.566,11.606000000000002,11.416,11.546000000000001,72082,87285556.0
000429.SZ,粤高速Ａ,1764259200000,2025-11-28,2025-11-28 00:00:00,11.546000000000001,11.576,11.346,11.426,89399,107613988.0
000429.SZ,粤高速Ａ,1764518400000,2025-12-01,2025-12-01 00:00:00,12.036000000000001,12.176,11.636000000000001,11.856000000000002,306530,382126641.0
000429.SZ,粤高速Ａ,1764604800000,2025-12-02,2025-12-02 00:00:00,11.856000000000002,11.986,11.746,11.946000000000002,162262,202651626.0
000429.SZ,粤高速Ａ,1764691200000,2025-12-03,2025-12-03 00:00:00,11.896,12.116000000000001,11.876000000000001,12.076,108103,136624972.0
000429.SZ,粤高速Ａ,1764777600000,2025-12-04,2025-12-04 00:00:00,12.076,12.156,12.006,12.006,85211,108041474.0
000429.SZ,粤高速Ａ,1764864000000,2025-12-05,2025-12-05 00:00:00,12.016,12.096,11.916,12.036000000000001,102353,128946670.0
000429.SZ,粤高速Ａ,1765123200000,2025-12-08,2025-12-08 00:00:00,11.976,11.976,11.836,11.936,89373,111851711.0
000429.SZ,粤高速Ａ,1765209600000,2025-12-09,2025-12-09 00:00:00,11.936,12.036000000000001,11.866000000000001,11.976,85580,107806939.0
000429.SZ,粤高速Ａ,1765296000000,2025-12-10,2025-12-10 00:00:00,11.956000000000001,12.096,11.906,11.966000000000001,130487,164240072.0
000429.SZ,粤高速Ａ,1765382400000,2025-12-11,2025-12-11 00:00:00,11.946000000000002,12.176,11.926,12.036000000000001,170436,215910141.0
000429.SZ,粤高速Ａ,1765468800000,2025-12-12,2025-12-12 00:00:00,12.076,12.116000000000001,11.446000000000002,11.486,365140,448118310.0
000429.SZ,粤高速Ａ,1765728000000,2025-12-15,2025-12-15 00:00:00,11.486,11.686,11.366000000000001,11.616000000000001,148649,180715374.0
000429.SZ,粤高速Ａ,1765814400000,2025-12-16,2025-12-16 00:00:00,11.576,11.696000000000002,11.496,11.516,90463,110197057.0
000429.SZ,粤高速Ａ,1765900800000,2025-12-17,2025-12-17 00:00:00,11.486,11.596,11.356000000000002,11.366000000000001,81590,98571511.0
000429.SZ,粤高速Ａ,1765987200000,2025-12-18,2025-12-18 00:00:00,11.386000000000001,11.456000000000001,11.286000000000001,11.386000000000001,65478,78464264.0
000429.SZ,粤高速Ａ,1766073600000,2025-12-19,2025-12-19 00:00:00,11.386000000000001,11.386000000000001,11.256,11.256,83695,99658681.0
000429.SZ,粤高速Ａ,1766332800000,2025-12-22,2025-12-22 00:00:00,11.256,11.266,11.076,11.116000000000001,65523,76982795.0
000429.SZ,粤高速Ａ,1766419200000,2025-12-23,2025-12-23 00:00:00,11.126000000000001,11.216000000000001,11.046000000000001,11.106000000000002,53028,62241973.0
000429.SZ,粤高速Ａ,1766505600000,2025-12-24,2025-12-24 00:00:00,11.166,11.216000000000001,11.046000000000001,11.196000000000002,48103,56462117.0
000429.SZ,粤高速Ａ,1766592000000,2025-12-25,2025-12-25 00:00:00,11.196000000000002,11.316,11.166,11.286000000000001,38045,45169743.0
000429.SZ,粤高速Ａ,1766678400000,2025-12-26,2025-12-26 00:00:00,11.256,11.636000000000001,11.256,11.586,113183,136773875.0
000429.SZ,粤高速Ａ,1766937600000,2025-12-29,2025-12-29 00:00:00,11.586,11.606000000000002,11.316,11.366000000000001,75170,90432854.0
000429.SZ,粤高速Ａ,1767024000000,2025-12-30,2025-12-30 00:00:00,11.356000000000002,11.446000000000002,11.266,11.366000000000001,54502,65179795.0
000429.SZ,粤高速Ａ,1767110400000,2025-12-31,2025-12-31 00:00:00,11.386000000000001,11.506,11.146,11.176,90704,107641769.0
000429.SZ,粤高速Ａ,1767542400000,2026-01-05,2026-01-05 00:00:00,11.176,11.186,10.916,10.996,102825,119355617.0
000429.SZ,粤高速Ａ,1767628800000,2026-01-06,2026-01-06 00:00:00,10.986,11.066,10.936,10.976,70338,81542373.0
000429.SZ,粤高速Ａ,1767715200000,2026-01-07,2026-01-07 00:00:00,10.976,10.986,10.906,10.916,56042,64675214.0
000429.SZ,粤高速Ａ,1767801600000,2026-01-08,2026-01-08 00:00:00,10.936,10.956000000000001,10.836,10.856000000000002,67264,77243278.0
000429.SZ,粤高速Ａ,1767888000000,2026-01-09,2026-01-09 00:00:00,10.856000000000002,10.916,10.806000000000001,10.876000000000001,56451,64706706.0
000429.SZ,粤高速Ａ,1768147200000,2026-01-12,2026-01-12 00:00:00,10.876000000000001,10.996,10.826,10.986,65712,75911184.0
000429.SZ,粤高速Ａ,1768233600000,2026-01-13,2026-01-13 00:00:00,10.976,10.986,10.836,10.886000000000001,65698,75693850.0
000429.SZ,粤高速Ａ,1768320000000,2026-01-14,2026-01-14 00:00:00,10.896,10.946000000000002,10.806000000000001,10.816,63207,72479431.0
000429.SZ,粤高速Ａ,1768406400000,2026-01-15,2026-01-15 00:00:00,10.826,10.846,10.656,10.666,68382,77547710.0
000429.SZ,粤高速Ａ,1768492800000,2026-01-16,2026-01-16 00:00:00,10.696000000000002,10.746,10.606000000000002,10.716000000000001,56989,64306444.0
000429.SZ,粤高速Ａ,1768752000000,2026-01-19,2026-01-19 00:00:00,10.766,10.836,10.656,10.836,51630,58809113.0
000429.SZ,粤高速Ａ,1768838400000,2026-01-20,2026-01-20 00:00:00,10.836,11.196000000000002,10.796000000000001,11.126000000000001,114920,133423349.0
000429.SZ,粤高速Ａ,1768924800000,2026-01-21,2026-01-21 00:00:00,11.156,11.156,11.006,11.076,73097,85297688.0
