symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002281.SZ,光迅科技,1763481600000,2025-11-19,2025-11-19 00:00:00,58.01,58.44,56.68,57.18,187433,1080679426.0
002281.SZ,光迅科技,1763568000000,2025-11-20,2025-11-20 00:00:00,58.44,58.64,56.4,56.83,157408,900413763.0
002281.SZ,光迅科技,1763654400000,2025-11-21,2025-11-21 00:00:00,55.11,55.75,54.0,54.4,202152,1109862848.0
002281.SZ,光迅科技,1763913600000,2025-11-24,2025-11-24 00:00:00,55.21,57.48,55.19,56.95,304068,1719540426.0
002281.SZ,光迅科技,1764000000000,2025-11-25,2025-11-25 00:00:00,57.5,60.49,57.3,58.9,404247,2395089660.0
002281.SZ,光迅科技,1764086400000,2025-11-26,2025-11-26 00:00:00,58.56,61.3,58.17,60.28,405622,2442682502.0
002281.SZ,光迅科技,1764172800000,2025-11-27,2025-11-27 00:00:00,59.68,62.4,59.51,60.96,390455,2392072210.0
002281.SZ,光迅科技,1764259200000,2025-11-28,2025-11-28 00:00:00,60.42,61.38,60.06,60.63,245554,1488758596.0
002281.SZ,光迅科技,1764518400000,2025-12-01,2025-12-01 00:00:00,60.95,62.26,60.46,61.97,282131,1742812742.0
002281.SZ,光迅科技,1764604800000,2025-12-02,2025-12-02 00:00:00,61.38,61.99,60.95,61.15,196165,1203330459.0
002281.SZ,光迅科技,1764691200000,2025-12-03,2025-12-03 00:00:00,61.1,62.07,60.3,60.47,210873,1286873258.0
002281.SZ,光迅科技,1764777600000,2025-12-04,2025-12-04 00:00:00,60.02,60.87,59.06,60.73,182564,1097877406.0
002281.SZ,光迅科技,1764864000000,2025-12-05,2025-12-05 00:00:00,60.6,63.1,60.35,62.71,386361,2406375225.0
002281.SZ,光迅科技,1765123200000,2025-12-08,2025-12-08 00:00:00,62.8,66.31,62.59,65.44,436889,2850971114.0
002281.SZ,光迅科技,1765209600000,2025-12-09,2025-12-09 00:00:00,65.66,67.38,65.51,66.4,449807,2987146152.0
