symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159915.SZ,创业板ETF易方达,1763481600000,2025-11-19,2025-11-19 00:00:00,3.051,3.092,3.041,3.057,13254195,4059815544.0
159915.SZ,创业板ETF易方达,1763568000000,2025-11-20,2025-11-20 00:00:00,3.106,3.113,3.019,3.026,13808023,4222309799.0
159915.SZ,创业板ETF易方达,1763654400000,2025-11-21,2025-11-21 00:00:00,2.99,2.99,2.903,2.904,23813254,7001980046.0
159915.SZ,创业板ETF易方达,1763913600000,2025-11-24,2025-11-24 00:00:00,2.925,2.932,2.873,2.908,15108009,4394186366.0
159915.SZ,创业板ETF易方达,1764000000000,2025-11-25,2025-11-25 00:00:00,2.951,3.008,2.94,2.961,21847137,6485664185.0
159915.SZ,创业板ETF易方达,1764086400000,2025-11-26,2025-11-26 00:00:00,2.955,3.061,2.943,3.027,18263483,5496575402.0
159915.SZ,创业板ETF易方达,1764172800000,2025-11-27,2025-11-27 00:00:00,3.018,3.093,3.007,3.012,12497687,3812794595.0
159915.SZ,创业板ETF易方达,1764259200000,2025-11-28,2025-11-28 00:00:00,3.008,3.048,2.993,3.035,9092535,2745371289.0
159915.SZ,创业板ETF易方达,1764518400000,2025-12-01,2025-12-01 00:00:00,3.044,3.074,3.017,3.073,10046772,3065143122.0
159915.SZ,创业板ETF易方达,1764604800000,2025-12-02,2025-12-02 00:00:00,3.075,3.075,3.036,3.052,6232246,1904764494.0
159915.SZ,创业板ETF易方达,1764691200000,2025-12-03,2025-12-03 00:00:00,3.058,3.086,3.01,3.019,7761190,2361211728.0
159915.SZ,创业板ETF易方达,1764777600000,2025-12-04,2025-12-04 00:00:00,3.014,3.056,2.997,3.051,8084380,2449923929.0
159915.SZ,创业板ETF易方达,1764864000000,2025-12-05,2025-12-05 00:00:00,3.063,3.098,3.028,3.089,8738437,2681407787.0
159915.SZ,创业板ETF易方达,1765123200000,2025-12-08,2025-12-08 00:00:00,3.101,3.194,3.099,3.171,12681256,4001557936.0
159915.SZ,创业板ETF易方达,1765209600000,2025-12-09,2025-12-09 00:00:00,3.168,3.215,3.153,3.188,10825661,3451146147.0
159915.SZ,创业板ETF易方达,1765296000000,2025-12-10,2025-12-10 00:00:00,3.185,3.2,3.124,3.192,8529586,2694949380.0
159915.SZ,创业板ETF易方达,1765382400000,2025-12-11,2025-12-11 00:00:00,3.192,3.226,3.145,3.146,9362313,2993222525.0
159915.SZ,创业板ETF易方达,1765468800000,2025-12-12,2025-12-12 00:00:00,3.152,3.186,3.12,3.174,10110131,3194779883.0
159915.SZ,创业板ETF易方达,1765728000000,2025-12-15,2025-12-15 00:00:00,3.14,3.167,3.119,3.12,7984532,2506448325.0
159915.SZ,创业板ETF易方达,1765814400000,2025-12-16,2025-12-16 00:00:00,3.112,3.125,3.043,3.06,13098987,4025761888.0
159915.SZ,创业板ETF易方达,1765900800000,2025-12-17,2025-12-17 00:00:00,3.057,3.165,3.054,3.164,15861637,4937699275.0
159915.SZ,创业板ETF易方达,1765987200000,2025-12-18,2025-12-18 00:00:00,3.134,3.14,3.092,3.092,13805174,4297352252.0
159915.SZ,创业板ETF易方达,1766073600000,2025-12-19,2025-12-19 00:00:00,3.118,3.141,3.096,3.107,10670931,3326085604.0
159915.SZ,创业板ETF易方达,1766332800000,2025-12-22,2025-12-22 00:00:00,3.135,3.18,3.135,3.175,13260799,4197241563.0
159915.SZ,创业板ETF易方达,1766419200000,2025-12-23,2025-12-23 00:00:00,3.18,3.21,3.166,3.185,9460188,3015016522.0
159915.SZ,创业板ETF易方达,1766505600000,2025-12-24,2025-12-24 00:00:00,3.194,3.219,3.177,3.212,7828621,2505014135.0
159915.SZ,创业板ETF易方达,1766592000000,2025-12-25,2025-12-25 00:00:00,3.21,3.234,3.184,3.222,8825070,2835992188.0
159915.SZ,创业板ETF易方达,1766678400000,2025-12-26,2025-12-26 00:00:00,3.222,3.252,3.202,3.226,9532784,3075750266.0
159915.SZ,创业板ETF易方达,1766937600000,2025-12-29,2025-12-29 00:00:00,3.217,3.234,3.19,3.205,9520732,3055961797.0
159915.SZ,创业板ETF易方达,1767024000000,2025-12-30,2025-12-30 00:00:00,3.19,3.234,3.19,3.229,11809655,3800219966.0
159915.SZ,创业板ETF易方达,1767110400000,2025-12-31,2025-12-31 00:00:00,3.23,3.239,3.182,3.186,7178897,2302045751.0
159915.SZ,创业板ETF易方达,1767542400000,2026-01-05,2026-01-05 00:00:00,3.215,3.281,3.21,3.281,10935771,3551323048.0
159915.SZ,创业板ETF易方达,1767628800000,2026-01-06,2026-01-06 00:00:00,3.278,3.305,3.249,3.303,13170598,4324236361.0
159915.SZ,创业板ETF易方达,1767715200000,2026-01-07,2026-01-07 00:00:00,3.311,3.336,3.281,3.311,12270467,4059296355.0
