trade_date,open,high,low,close,volume
2025-11-19,8.38,8.5,8.27,8.35,652225
2025-11-20,8.51,8.56,8.16,8.19,885184
2025-11-21,8.1,8.15,7.7,7.71,1144908
2025-11-24,7.77,7.78,7.61,7.62,849107
2025-11-25,7.67,7.77,7.56,7.58,990834
2025-11-26,7.6,7.65,7.56,7.56,620434
2025-11-27,7.56,7.68,7.55,7.57,649707
2025-11-28,7.56,7.67,7.52,7.64,578383
2025-12-01,7.62,7.89,7.6,7.82,889008
2025-12-02,7.79,7.8,7.66,7.72,496072
2025-12-03,7.73,7.75,7.6,7.64,504530
2025-12-04,7.65,7.69,7.58,7.65,378666
2025-12-05,7.64,7.96,7.61,7.85,1038721
2025-12-08,7.98,8.15,7.95,7.98,1346472
2025-12-09,7.94,7.95,7.83,7.86,696087
2025-12-10,7.83,7.91,7.78,7.86,468301
2025-12-11,7.86,7.89,7.74,7.75,411932
2025-12-12,7.76,7.85,7.71,7.79,475335
2025-12-15,7.73,7.93,7.7,7.8,498785
2025-12-16,7.78,7.81,7.71,7.73,437377
2025-12-17,7.73,7.98,7.69,7.9,770197
2025-12-18,7.88,7.9,7.77,7.78,571976
2025-12-19,7.77,7.88,7.76,7.82,427849
2025-12-22,7.82,7.86,7.81,7.82,370074
2025-12-23,7.82,7.87,7.79,7.81,466160
2025-12-24,7.8,7.87,7.78,7.85,466328
2025-12-25,7.84,7.93,7.83,7.88,519411
2025-12-26,7.86,8.04,7.86,7.93,772124
2025-12-29,7.93,7.97,7.84,7.88,534679
2025-12-30,7.85,7.95,7.83,7.89,484664
2025-12-31,7.88,7.96,7.84,7.85,443861
2026-01-05,7.85,8.01,7.83,7.99,795533
2026-01-06,7.99,8.58,7.98,8.55,2022682
2026-01-07,8.55,8.63,8.36,8.45,1185679
2026-01-08,8.36,8.43,8.12,8.16,1293579
2026-01-09,8.17,8.5,8.14,8.34,1135765
2026-01-12,8.3,8.49,8.26,8.46,1020953
2026-01-13,8.5,8.66,8.43,8.49,1165752
2026-01-14,8.45,8.71,8.32,8.39,1416859
2026-01-15,8.33,8.5,8.29,8.33,801463
2026-01-16,8.38,8.44,8.21,8.21,759147
2026-01-19,8.2,8.27,8.17,8.26,579499
2026-01-20,8.26,8.34,8.22,8.32,590327
2026-01-21,8.29,8.42,8.26,8.38,609599
2026-01-22,8.36,8.43,8.32,8.37,449183
2026-01-23,8.39,8.44,8.35,8.39,553863
2026-01-26,8.36,8.6,8.35,8.48,1035488
2026-01-27,8.43,8.49,8.28,8.43,766672
2026-01-28,8.42,8.63,8.37,8.55,950456
2026-01-29,8.53,8.71,8.43,8.69,1162501
2026-01-30,8.6,8.64,8.28,8.36,1215496
2026-02-02,8.16,8.2,7.74,7.75,1866745
2026-02-03,7.83,7.86,7.59,7.71,1025395
2026-02-04,7.66,7.78,7.63,7.77,711820
2026-02-05,7.73,7.77,7.64,7.72,584109
2026-02-06,7.66,7.73,7.61,7.66,482145
2026-02-09,7.71,7.79,7.68,7.78,612755
2026-02-10,7.77,7.81,7.69,7.71,437569
2026-02-11,7.71,7.74,7.7,7.71,317089
2026-02-12,7.7,7.71,7.65,7.66,353857
2026-02-13,7.65,7.68,7.5,7.5,551139
2026-02-24,7.58,7.59,7.51,7.53,365781
2026-02-25,7.53,7.68,7.52,7.62,558050
2026-02-26,7.64,7.65,7.55,7.58,440056
2026-02-27,7.57,7.65,7.56,7.65,414394
2026-03-02,7.55,7.59,7.45,7.53,604166
2026-03-03,7.53,7.6,7.39,7.4,766610
2026-03-04,7.31,7.35,7.19,7.21,673531
2026-03-05,7.32,7.34,7.22,7.24,388205
2026-03-06,7.21,7.39,7.2,7.36,392728
2026-03-09,7.25,7.27,7.15,7.16,684983
2026-03-10,7.22,7.26,7.18,7.22,435655
2026-03-11,7.23,7.3,7.19,7.28,447764
2026-03-12,7.27,7.35,7.25,7.31,393991
2026-03-13,7.28,7.35,7.24,7.25,398923
2026-03-16,7.24,7.26,7.16,7.23,392795
2026-03-17,7.26,7.39,7.18,7.19,919233
2026-03-18,7.17,7.19,7.06,7.12,588598
2026-03-19,7.05,7.07,6.92,6.95,557699
2026-03-20,6.99,7.03,6.9,6.9,446755
2026-03-23,6.78,6.79,6.45,6.49,812319
2026-03-24,6.59,6.65,6.48,6.63,525625
2026-03-25,6.65,6.75,6.61,6.69,563256
2026-03-26,6.69,6.7,6.54,6.57,375707
2026-03-27,6.51,6.66,6.48,6.61,347420
2026-03-30,6.52,6.6,6.48,6.59,359773
2026-03-31,6.59,6.69,6.54,6.56,371257
2026-04-01,6.67,6.7,6.63,6.69,385571
2026-04-02,6.67,6.67,6.56,6.61,354663
2026-04-03,6.61,6.64,6.49,6.5,286159
2026-04-07,6.49,6.57,6.49,6.52,201851
2026-04-08,6.64,6.85,6.64,6.84,632259
2026-04-09,6.78,6.79,6.66,6.67,322171
2026-04-10,6.9,7.12,6.84,6.96,1194698
2026-04-13,6.94,7.05,6.9,6.96,465407
2026-04-14,7.01,7.04,6.92,7.03,407107
2026-04-15,7.04,7.09,7.01,7.02,354626
2026-04-16,7.05,7.11,7.02,7.06,340650
2026-04-17,7.03,7.06,6.97,7.0,347872
2026-04-20,7.04,7.04,6.92,6.95,397221
2026-04-21,6.94,6.95,6.87,6.9,314903
2026-04-22,6.88,7.02,6.85,6.97,401606
2026-04-23,6.95,7.0,6.87,6.9,329978
2026-04-24,6.88,6.9,6.79,6.84,299299
2026-04-27,6.85,6.91,6.81,6.83,391922
2026-04-28,6.88,7.09,6.88,6.99,765531
2026-04-29,6.97,7.01,6.94,6.96,600393
2026-04-30,7.55,7.69,7.5,7.69,2961426
2026-05-06,7.81,8.49,7.81,8.49,2746851
2026-05-07,8.54,8.54,7.89,8.04,4003306
2026-05-08,8.03,8.05,7.83,7.92,1933727
2026-05-11,7.89,8.74,7.83,8.46,3926192
2026-05-12,8.38,8.94,8.25,8.64,3653323
2026-05-13,8.59,8.64,8.41,8.48,2193826
2026-05-14,8.49,8.64,8.29,8.29,1702731
2026-05-15,8.4,8.46,8.06,8.16,1550995
2026-05-18,8.11,8.28,8.0,8.1,1058120
