symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600219.SH,南山铝业,1774368000000,2026-03-25,2026-03-25 00:00:00,5.854,6.004,5.844,5.9239999999999995,2492240,1507694433.0
600219.SH,南山铝业,1774454400000,2026-03-26,2026-03-26 00:00:00,5.914,5.994,5.834,5.864,1543583,933143399.0
600219.SH,南山铝业,1774540800000,2026-03-27,2026-03-27 00:00:00,5.654,5.854,5.624,5.764,1912463,1127815050.0
600219.SH,南山铝业,1774800000000,2026-03-30,2026-03-30 00:00:00,6.1339999999999995,6.354,5.9639999999999995,6.354,5686250,3575171540.0
600219.SH,南山铝业,1774886400000,2026-03-31,2026-03-31 00:00:00,6.414,6.444,5.974,5.994,4114187,2575225625.0
600219.SH,南山铝业,1774972800000,2026-04-01,2026-04-01 00:00:00,6.094,6.124,5.9239999999999995,6.034,2230332,1370282834.0
600219.SH,南山铝业,1775059200000,2026-04-02,2026-04-02 00:00:00,6.104,6.204,6.004,6.044,2312909,1442889923.0
600219.SH,南山铝业,1775145600000,2026-04-03,2026-04-03 00:00:00,6.034,6.034,5.744,5.804,1923127,1146583022.0
600219.SH,南山铝业,1775491200000,2026-04-07,2026-04-07 00:00:00,5.814,6.014,5.664,5.954,1908653,1140205922.0
600219.SH,南山铝业,1775577600000,2026-04-08,2026-04-08 00:00:00,6.1339999999999995,6.224,6.094,6.184,2668439,1680664079.0
600219.SH,南山铝业,1775664000000,2026-04-09,2026-04-09 00:00:00,6.114,6.254,6.044,6.184,2004174,1263862415.0
600219.SH,南山铝业,1775750400000,2026-04-10,2026-04-10 00:00:00,6.2139999999999995,6.224,6.094,6.104,1616251,1015056535.0
600219.SH,南山铝业,1776009600000,2026-04-13,2026-04-13 00:00:00,6.064,6.084,5.954,6.024,1515033,932267629.0
600219.SH,南山铝业,1776096000000,2026-04-14,2026-04-14 00:00:00,6.144,6.254,6.094,6.244,3338437,2111441005.0
600219.SH,南山铝业,1776182400000,2026-04-15,2026-04-15 00:00:00,6.244,6.264,6.044,6.064,2246670,1408001230.0
600219.SH,南山铝业,1776268800000,2026-04-16,2026-04-16 00:00:00,6.124,6.264,6.114,6.254,2557233,1624446305.0
600219.SH,南山铝业,1776355200000,2026-04-17,2026-04-17 00:00:00,6.254,6.284,6.184,6.254,1511007,961821853.0
600219.SH,南山铝业,1776614400000,2026-04-20,2026-04-20 00:00:00,6.234,6.234,6.034,6.074,2818411,1751289966.0
600219.SH,南山铝业,1776700800000,2026-04-21,2026-04-21 00:00:00,6.064,6.064,5.954,6.014,1529518,937526438.0
600219.SH,南山铝业,1776787200000,2026-04-22,2026-04-22 00:00:00,5.954,6.054,5.9239999999999995,6.014,1649984,1008982452.0
600219.SH,南山铝业,1776873600000,2026-04-23,2026-04-23 00:00:00,6.024,6.044,5.844,5.8839999999999995,1719808,1038906230.0
600219.SH,南山铝业,1776960000000,2026-04-24,2026-04-24 00:00:00,5.794,5.844,5.6339999999999995,5.734,2971047,1741911064.0
600219.SH,南山铝业,1777219200000,2026-04-27,2026-04-27 00:00:00,5.734,5.734,5.664,5.724,1392829,812810167.0
600219.SH,南山铝业,1777305600000,2026-04-28,2026-04-28 00:00:00,5.394,5.394,5.1339999999999995,5.154,4994569,2673135312.0
600219.SH,南山铝业,1777392000000,2026-04-29,2026-04-29 00:00:00,5.094,5.284,5.064,5.274,2597293,1387787434.0
600219.SH,南山铝业,1777478400000,2026-04-30,2026-04-30 00:00:00,5.244,5.264,5.164,5.234,2035101,1087657876.0
600219.SH,南山铝业,1777996800000,2026-05-06,2026-05-06 00:00:00,5.264,5.354,5.1739999999999995,5.344,2669539,1441493138.0
600219.SH,南山铝业,1778083200000,2026-05-07,2026-05-07 00:00:00,5.354,5.394,5.294,5.3839999999999995,2091519,1146417963.0
600219.SH,南山铝业,1778169600000,2026-05-08,2026-05-08 00:00:00,5.344,5.504,5.314,5.4239999999999995,2147736,1185890267.0
600219.SH,南山铝业,1778428800000,2026-05-11,2026-05-11 00:00:00,5.434,5.474,5.364,5.394,2183256,1211922969.0
600219.SH,南山铝业,1778515200000,2026-05-12,2026-05-12 00:00:00,5.444,5.514,5.334,5.354,2033256,1129546114.0
600219.SH,南山铝业,1778601600000,2026-05-13,2026-05-13 00:00:00,5.354,5.504,5.344,5.444,1933421,1078202767.0
600219.SH,南山铝业,1778688000000,2026-05-14,2026-05-14 00:00:00,5.444,5.524,5.324,5.324,2181337,1212021537.0
600219.SH,南山铝业,1778774400000,2026-05-15,2026-05-15 00:00:00,5.304,5.304,5.054,5.084,2366561,1245941201.0
600219.SH,南山铝业,1779033600000,2026-05-18,2026-05-18 00:00:00,5.014,5.094,4.904,5.054,1608852,826855097.0
600219.SH,南山铝业,1779120000000,2026-05-19,2026-05-19 00:00:00,5.104,5.154,5.024,5.144,1585327,828631068.0
600219.SH,南山铝业,1779206400000,2026-05-20,2026-05-20 00:00:00,5.18,5.23,5.12,5.2,1413852,731917859.0
600219.SH,南山铝业,1779292800000,2026-05-21,2026-05-21 00:00:00,5.22,5.34,5.04,5.05,1905053,989431369.0
