symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600219.SH,南山铝业,1763481600000,2025-11-19,2025-11-19 00:00:00,4.5356,4.6156,4.5156,4.5756,2118228,1049603236.0
600219.SH,南山铝业,1763568000000,2025-11-20,2025-11-20 00:00:00,4.6156,4.6456,4.5256,4.5356,1760991,876198725.0
600219.SH,南山铝业,1763654400000,2025-11-21,2025-11-21 00:00:00,4.4556,4.4856,4.3456,4.3556,2668230,1279656122.0
600219.SH,南山铝业,1763913600000,2025-11-24,2025-11-24 00:00:00,4.3956,4.4256,4.2756,4.3755999999999995,1862091,883521971.0
600219.SH,南山铝业,1764000000000,2025-11-25,2025-11-25 00:00:00,4.4256,4.4556,4.3456,4.3556,2014055,961672979.0
600219.SH,南山铝业,1764086400000,2025-11-26,2025-11-26 00:00:00,4.3556,4.3856,4.2856,4.3256,1909160,902280972.0
600219.SH,南山铝业,1764172800000,2025-11-27,2025-11-27 00:00:00,4.3956,4.4256,4.3256,4.3356,1728307,823810171.0
600219.SH,南山铝业,1764259200000,2025-11-28,2025-11-28 00:00:00,4.3256,4.3656,4.2656,4.3156,1406765,663097386.0
600219.SH,南山铝业,1764518400000,2025-12-01,2025-12-01 00:00:00,4.3755999999999995,4.5156,4.3755999999999995,4.4155999999999995,2656802,1281317415.0
600219.SH,南山铝业,1764604800000,2025-12-02,2025-12-02 00:00:00,4.4256,4.4256,4.3256,4.3556,1361729,646967450.0
600219.SH,南山铝业,1764691200000,2025-12-03,2025-12-03 00:00:00,4.3556,4.6156,4.3356,4.5456,3524225,1725915393.0
600219.SH,南山铝业,1764777600000,2025-12-04,2025-12-04 00:00:00,4.6056,4.6255999999999995,4.5056,4.5156,2691354,1336915568.0
600219.SH,南山铝业,1764864000000,2025-12-05,2025-12-05 00:00:00,4.5556,4.9856,4.5456,4.9356,5244969,2743933361.0
600219.SH,南山铝业,1765123200000,2025-12-08,2025-12-08 00:00:00,4.9256,4.9356,4.7556,4.8256,3258875,1697287265.0
600219.SH,南山铝业,1765209600000,2025-12-09,2025-12-09 00:00:00,4.7756,4.7756,4.5456,4.5756,3133606,1569589167.0
600219.SH,南山铝业,1765296000000,2025-12-10,2025-12-10 00:00:00,4.5556,4.6655999999999995,4.5256,4.6156,1965331,981406665.0
600219.SH,南山铝业,1765382400000,2025-12-11,2025-12-11 00:00:00,4.6356,4.6956,4.5156,4.5456,1920902,954823450.0
600219.SH,南山铝业,1765468800000,2025-12-12,2025-12-12 00:00:00,4.644,4.644,4.544,4.604,2017555,953497026.0
600219.SH,南山铝业,1765728000000,2025-12-15,2025-12-15 00:00:00,4.544,4.594,4.474,4.494,1685734,787098964.0
600219.SH,南山铝业,1765814400000,2025-12-16,2025-12-16 00:00:00,4.4639999999999995,4.504,4.404,4.4639999999999995,1519451,697365198.0
600219.SH,南山铝业,1765900800000,2025-12-17,2025-12-17 00:00:00,4.484,4.584,4.4639999999999995,4.544,1568131,732941808.0
600219.SH,南山铝业,1765987200000,2025-12-18,2025-12-18 00:00:00,4.544,4.614,4.524,4.524,1145875,538954261.0
600219.SH,南山铝业,1766073600000,2025-12-19,2025-12-19 00:00:00,4.544,4.684,4.494,4.644,1916653,908657887.0
600219.SH,南山铝业,1766332800000,2025-12-22,2025-12-22 00:00:00,4.7139999999999995,4.784,4.664,4.684,2050197,993997212.0
600219.SH,南山铝业,1766419200000,2025-12-23,2025-12-23 00:00:00,4.744,5.004,4.724,4.8839999999999995,3554426,1781242178.0
600219.SH,南山铝业,1766505600000,2025-12-24,2025-12-24 00:00:00,4.9239999999999995,4.944,4.834,4.914,2239087,1124565382.0
600219.SH,南山铝业,1766592000000,2025-12-25,2025-12-25 00:00:00,4.874,4.894,4.814,4.874,1524396,760950253.0
600219.SH,南山铝业,1766678400000,2025-12-26,2025-12-26 00:00:00,4.874,5.224,4.874,5.1739999999999995,4061916,2111447032.0
600219.SH,南山铝业,1766937600000,2025-12-29,2025-12-29 00:00:00,5.2139999999999995,5.254,5.074,5.094,3926610,2082909609.0
600219.SH,南山铝业,1767024000000,2025-12-30,2025-12-30 00:00:00,4.984,5.244,4.9639999999999995,5.1739999999999995,2909112,1535747652.0
600219.SH,南山铝业,1767110400000,2025-12-31,2025-12-31 00:00:00,5.194,5.304,5.164,5.244,2642680,1419824627.0
600219.SH,南山铝业,1767542400000,2026-01-05,2026-01-05 00:00:00,5.404,5.514,5.284,5.364,3721119,2051048553.0
600219.SH,南山铝业,1767628800000,2026-01-06,2026-01-06 00:00:00,5.414,5.684,5.3839999999999995,5.534,4324005,2452424937.0
600219.SH,南山铝业,1767715200000,2026-01-07,2026-01-07 00:00:00,5.564,5.864,5.474,5.694,4580607,2653572520.0
600219.SH,南山铝业,1767801600000,2026-01-08,2026-01-08 00:00:00,5.624,5.794,5.534,5.604,4009055,2330967542.0
600219.SH,南山铝业,1767888000000,2026-01-09,2026-01-09 00:00:00,5.584,5.754,5.584,5.7139999999999995,2794530,1630759667.0
600219.SH,南山铝业,1768147200000,2026-01-12,2026-01-12 00:00:00,5.784,5.834,5.544,5.624,3893395,2251237825.0
600219.SH,南山铝业,1768233600000,2026-01-13,2026-01-13 00:00:00,5.6339999999999995,5.794,5.584,5.644,3650295,2125555621.0
600219.SH,南山铝业,1768320000000,2026-01-14,2026-01-14 00:00:00,5.7139999999999995,5.864,5.684,5.774,4770158,2828092927.0
600219.SH,南山铝业,1768406400000,2026-01-15,2026-01-15 00:00:00,5.754,5.984,5.694,5.794,3985166,2378237900.0
600219.SH,南山铝业,1768492800000,2026-01-16,2026-01-16 00:00:00,5.794,6.024,5.754,5.824,4508023,2714470791.0
600219.SH,南山铝业,1768752000000,2026-01-19,2026-01-19 00:00:00,5.784,6.064,5.614,6.004,5130080,3084764769.0
600219.SH,南山铝业,1768838400000,2026-01-20,2026-01-20 00:00:00,6.064,6.544,6.064,6.4639999999999995,6377152,4153934532.0
600219.SH,南山铝业,1768924800000,2026-01-21,2026-01-21 00:00:00,6.474,6.534,6.264,6.394,3794478,2465469723.0
600219.SH,南山铝业,1769011200000,2026-01-22,2026-01-22 00:00:00,6.344,6.394,6.2139999999999995,6.354,2953840,1906128053.0
600219.SH,南山铝业,1769097600000,2026-01-23,2026-01-23 00:00:00,6.414,6.774,6.284,6.644,4412598,2938189768.0
600219.SH,南山铝业,1769356800000,2026-01-26,2026-01-26 00:00:00,6.754,7.224,6.754,7.204,5391591,3861237092.0
600219.SH,南山铝业,1769443200000,2026-01-27,2026-01-27 00:00:00,7.1339999999999995,7.194,6.824,7.004,4442541,3164428068.0
600219.SH,南山铝业,1769529600000,2026-01-28,2026-01-28 00:00:00,7.104,7.7139999999999995,6.994,7.7139999999999995,6368316,4854941364.0
600219.SH,南山铝业,1769616000000,2026-01-29,2026-01-29 00:00:00,7.954,8.314,7.514,8.024000000000001,8695954,7034756526.0
600219.SH,南山铝业,1769702400000,2026-01-30,2026-01-30 00:00:00,7.564,7.704,7.204,7.204,4184559,3122032576.0
600219.SH,南山铝业,1769961600000,2026-02-02,2026-02-02 00:00:00,6.474,6.994,6.474,6.514,7729618,5252530002.0
600219.SH,南山铝业,1770048000000,2026-02-03,2026-02-03 00:00:00,6.6739999999999995,6.784,6.514,6.694,4886230,3295731327.0
600219.SH,南山铝业,1770134400000,2026-02-04,2026-02-04 00:00:00,6.804,6.864,6.624,6.754,3198880,2195528610.0
600219.SH,南山铝业,1770220800000,2026-02-05,2026-02-05 00:00:00,6.6339999999999995,6.704,6.314,6.4639999999999995,3264412,2159607532.0
600219.SH,南山铝业,1770307200000,2026-02-06,2026-02-06 00:00:00,6.154,6.764,6.154,6.604,3410553,2283760021.0
600219.SH,南山铝业,1770566400000,2026-02-09,2026-02-09 00:00:00,6.764,6.804,6.624,6.7139999999999995,2052481,1401772489.0
600219.SH,南山铝业,1770652800000,2026-02-10,2026-02-10 00:00:00,6.724,6.794,6.654,6.734,2033453,1395506831.0
600219.SH,南山铝业,1770739200000,2026-02-11,2026-02-11 00:00:00,6.7139999999999995,6.954,6.6739999999999995,6.824,2476382,1728963608.0
600219.SH,南山铝业,1770825600000,2026-02-12,2026-02-12 00:00:00,6.824,6.894,6.764,6.774,1975989,1372892764.0
600219.SH,南山铝业,1770912000000,2026-02-13,2026-02-13 00:00:00,6.664,6.744,6.524,6.564,2114247,1430365271.0
