trade_date,open,high,low,close,volume
2025-11-19,0.967,0.969,0.95,0.956,451520
2025-11-20,0.959,0.964,0.944,0.947,400255
2025-11-21,0.942,0.945,0.917,0.919,975744
2025-11-24,0.923,0.949,0.911,0.942,873231
2025-11-25,0.95,0.963,0.945,0.95,623109
2025-11-26,0.948,0.965,0.945,0.951,827331
2025-11-27,0.951,0.963,0.94,0.942,485445
2025-11-28,0.94,0.948,0.935,0.948,318402
2025-12-01,0.948,0.958,0.942,0.956,438057
2025-12-02,0.956,0.956,0.938,0.942,502676
2025-12-03,0.942,0.942,0.919,0.922,528375
2025-12-04,0.924,0.928,0.913,0.928,563114
2025-12-05,0.924,0.934,0.913,0.932,651226
2025-12-08,0.932,0.947,0.932,0.942,1119195
2025-12-09,0.944,0.953,0.936,0.938,623541
2025-12-10,0.923,0.924,0.911,0.919,1840623
2025-12-11,0.924,0.925,0.907,0.908,948856
2025-12-12,0.908,0.918,0.9,0.917,611875
2025-12-15,0.909,0.916,0.903,0.904,503285
2025-12-16,0.901,0.904,0.884,0.887,625684
2025-12-17,0.883,0.905,0.882,0.905,1329326
2025-12-18,0.896,0.906,0.895,0.896,441337
2025-12-19,0.898,0.907,0.898,0.9,408157
2025-12-22,0.906,0.914,0.904,0.908,574425
2025-12-23,0.911,0.912,0.9,0.903,454991
2025-12-24,0.902,0.913,0.9,0.911,389178
2025-12-25,0.909,0.92,0.908,0.919,483540
2025-12-26,0.919,0.928,0.915,0.923,583064
2025-12-29,0.924,0.932,0.922,0.926,491174
2025-12-30,0.926,0.933,0.924,0.929,447830
2025-12-31,0.931,0.941,0.927,0.939,714027
2026-01-05,0.949,0.97,0.943,0.969,874575
2026-01-06,0.972,0.984,0.964,0.982,909415
2026-01-07,0.982,0.984,0.971,0.979,840403
2026-01-08,0.977,1.005,0.977,0.994,1742019
2026-01-09,0.992,1.038,0.992,1.036,1507982
2026-01-12,1.066,1.138,1.058,1.138,3542352
2026-01-13,1.18,1.18,1.089,1.091,5685454
2026-01-14,1.091,1.165,1.091,1.157,4182917
2026-01-15,1.157,1.157,1.106,1.127,3145299
2026-01-16,1.107,1.132,1.093,1.099,2017919
2026-01-19,1.084,1.097,1.074,1.076,1995759
2026-01-20,1.079,1.085,1.039,1.049,1476564
2026-01-21,1.032,1.066,1.032,1.055,1175569
2026-01-22,1.065,1.078,1.06,1.074,1111737
2026-01-23,1.079,1.089,1.066,1.089,1161576
2026-01-26,1.089,1.11,1.064,1.081,1417506
2026-01-27,1.077,1.087,1.059,1.081,1077211
2026-01-28,1.088,1.102,1.077,1.078,1250662
2026-01-29,1.065,1.116,1.057,1.088,1671365
2026-01-30,1.073,1.08,1.045,1.064,1286984
2026-02-02,1.06,1.069,1.03,1.033,1025660
2026-02-03,1.042,1.066,1.031,1.066,1131566
2026-02-04,1.053,1.053,1.017,1.031,1390631
2026-02-05,1.013,1.027,1.011,1.019,880557
2026-02-06,1.01,1.03,0.998,1.013,766961
2026-02-09,1.032,1.049,1.027,1.049,980048
2026-02-10,1.051,1.069,1.048,1.06,873739
2026-02-11,1.057,1.073,1.055,1.06,682701
2026-02-12,1.071,1.097,1.065,1.09,1232313
2026-02-13,1.078,1.105,1.076,1.081,1357981
2026-02-24,1.098,1.1,1.05,1.056,1440262
2026-02-25,1.053,1.06,1.043,1.049,976889
2026-02-26,1.05,1.074,1.046,1.066,1152606
2026-02-27,1.054,1.102,1.049,1.088,1530467
2026-03-02,1.061,1.077,1.051,1.055,1525866
2026-03-03,1.053,1.058,0.997,1.001,1591609
2026-03-04,0.982,1.01,0.981,0.991,876269
2026-03-05,1.009,1.018,0.998,1.006,982288
2026-03-06,0.994,1.02,0.994,1.019,767029
2026-03-09,1.005,1.06,0.996,1.057,2219526
2026-03-10,1.079,1.083,1.047,1.065,3094544
2026-03-11,1.057,1.068,1.049,1.053,1088502
2026-03-12,1.05,1.072,1.039,1.048,1391175
2026-03-13,1.034,1.039,1.004,1.009,1662096
2026-03-16,1.002,1.008,0.984,1.007,1095324
2026-03-17,1.012,1.015,0.983,0.984,1143647
2026-03-18,0.985,1.027,0.985,1.024,1883838
2026-03-19,1.003,1.03,1.0,1.018,1310101
2026-03-20,1.016,1.02,0.973,0.974,1300049
2026-03-23,0.954,0.965,0.921,0.929,1156962
2026-03-24,0.94,0.943,0.915,0.941,1262685
2026-03-25,0.949,0.979,0.945,0.967,1311927
2026-03-26,0.966,0.97,0.935,0.938,781672
2026-03-27,0.922,0.947,0.921,0.943,740431
2026-03-30,0.929,0.945,0.91,0.942,859897
2026-03-31,0.937,0.955,0.927,0.929,823981
2026-04-01,0.946,0.955,0.942,0.948,786507
2026-04-02,0.942,0.942,0.909,0.915,930852
2026-04-03,0.921,0.924,0.907,0.912,617411
2026-04-07,0.913,0.924,0.905,0.911,514876
2026-04-08,0.933,0.978,0.933,0.978,1514615
2026-04-09,0.96,0.968,0.955,0.964,859162
2026-04-10,0.97,0.987,0.969,0.972,1025884
2026-04-13,0.96,0.993,0.958,0.985,1154172
2026-04-14,0.999,1.005,0.987,0.999,1380003
2026-04-15,1.006,1.007,0.984,0.989,872024
2026-04-16,0.991,1.015,0.991,1.013,1099583
2026-04-17,1.008,1.014,1.002,1.009,804480
2026-04-20,1.012,1.032,1.01,1.022,1088136
2026-04-21,1.013,1.016,0.99,1.0,866221
2026-04-22,0.994,1.028,0.992,1.028,1219674
2026-04-23,1.025,1.036,1.012,1.022,996252
2026-04-24,1.014,1.025,0.99,1.016,910460
2026-04-27,1.016,1.016,0.994,1.009,781128
2026-04-28,1.003,1.006,0.977,0.98,1047661
2026-04-29,0.973,0.996,0.973,0.991,689908
2026-04-30,0.987,0.996,0.974,0.992,1074522
2026-05-06,1.006,1.055,1.006,1.044,1692184
2026-05-07,1.046,1.063,1.037,1.063,1300699
2026-05-08,1.054,1.079,1.05,1.065,1185801
2026-05-11,1.074,1.083,1.056,1.068,1452913
2026-05-12,1.064,1.064,1.036,1.042,1247506
2026-05-13,1.03,1.08,1.029,1.079,1636660
2026-05-14,1.098,1.099,1.03,1.032,1802561
2026-05-15,1.032,1.054,1.011,1.019,1753812
2026-05-18,1.012,1.045,1.012,1.032,987903
2026-05-19,1.028,1.052,1.021,1.052,1075946
2026-05-20,1.043,1.051,1.024,1.028,965685
2026-05-21,1.034,1.042,0.976,0.978,1514585
2026-05-22,0.985,0.995,0.972,0.991,1295169
2026-05-25,0.992,1.006,0.981,1.0,1027745
2026-05-26,0.995,0.995,0.955,0.974,1029758
2026-05-27,0.971,0.973,0.939,0.944,942261
2026-05-28,0.946,0.955,0.923,0.95,1038654
2026-05-29,0.957,0.969,0.915,0.92,1134761
2026-06-01,0.921,0.953,0.921,0.933,1298093
2026-06-02,0.935,0.937,0.906,0.928,1105420
2026-06-03,0.92,0.937,0.911,0.919,1084290
2026-06-04,0.909,0.909,0.893,0.898,762227
2026-06-05,0.896,0.905,0.876,0.889,854362
2026-06-08,0.867,0.874,0.841,0.85,968715
2026-06-09,0.856,0.868,0.848,0.868,664618
2026-06-10,0.861,0.891,0.854,0.861,917977
2026-06-11,0.85,0.851,0.824,0.829,939652
2026-06-12,0.833,0.847,0.83,0.832,765536
2026-06-15,0.842,0.867,0.84,0.867,945669
2026-06-16,0.867,0.868,0.851,0.866,604425
2026-06-17,0.859,0.875,0.854,0.873,624009
2026-06-18,0.868,0.896,0.868,0.892,907917
2026-06-22,0.892,0.91,0.876,0.91,992988
2026-06-23,0.909,0.909,0.873,0.878,872849
2026-06-24,0.873,0.892,0.863,0.892,749774
2026-06-25,0.892,0.903,0.874,0.898,867403
2026-06-26,0.885,0.887,0.848,0.849,883068
2026-06-29,0.85,0.868,0.841,0.852,977043
2026-06-30,0.853,0.901,0.851,0.897,1636607
2026-07-01,0.902,0.92,0.896,0.907,1327617
2026-07-02,0.89,0.91,0.874,0.876,1279142
2026-07-03,0.868,0.891,0.868,0.876,944620
2026-07-06,0.873,0.883,0.852,0.878,1000425
2026-07-07,0.867,0.878,0.848,0.852,696374
2026-07-08,0.87,0.915,0.87,0.904,2674913
2026-07-09,0.896,0.935,0.887,0.932,3113252
2026-07-10,0.933,0.981,0.924,0.95,4756704
2026-07-13,0.952,0.97,0.908,0.922,4448607
2026-07-14,0.924,0.93,0.852,0.891,4220011
2026-07-15,0.875,0.9,0.872,0.879,2945476
2026-07-16,0.86,0.914,0.86,0.895,2758187
2026-07-17,0.884,0.891,0.829,0.835,2588929
2026-07-20,0.853,0.883,0.837,0.859,2393786
2026-07-21,0.858,0.899,0.828,0.899,2801879
2026-07-22,0.89,0.93,0.888,0.912,3762314
2026-07-23,0.911,0.921,0.881,0.889,2180300
2026-07-24,0.866,0.879,0.852,0.854,1781629
2026-07-27,0.847,0.869,0.838,0.868,1518906
2026-07-28,0.852,0.867,0.846,0.854,1237119
2026-07-29,0.853,0.857,0.814,0.835,1744631
2026-07-30,0.824,0.836,0.801,0.801,1493259
2026-07-31,0.825,0.87,0.825,0.855,2594508
2026-08-03,0.857,0.873,0.849,0.854,1108832
2026-08-04,0.86,0.889,0.86,0.888,1596389
2026-08-05,0.89,0.924,0.884,0.915,2644967
2026-08-06,0.9,0.918,0.894,0.908,1813453
2026-08-07,0.902,0.909,0.882,0.905,1398176
2026-08-10,0.903,0.904,0.884,0.894,1245975
2026-08-11,0.895,0.907,0.882,0.892,1089928
2026-08-12,0.898,0.905,0.89,0.893,829196
2026-08-13,0.901,0.925,0.901,0.901,2202008
2026-08-14,0.901,0.917,0.887,0.913,1769226
2026-08-17,0.912,0.923,0.898,0.923,1563496
2026-08-18,0.917,0.917,0.889,0.907,1871096
2026-08-19,0.887,0.89,0.852,0.853,1396899
2026-08-20,0.857,0.866,0.853,0.859,944743
2026-08-21,0.851,0.859,0.842,0.856,842127
2026-08-24,0.855,0.856,0.824,0.834,975686
2026-08-25,0.826,0.845,0.824,0.841,626114
2026-08-26,0.841,0.846,0.832,0.84,732811
2026-08-27,0.843,0.859,0.841,0.858,806372
2026-08-28,0.863,0.882,0.858,0.859,893832
