symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515400.SH,大数据ETF富国,1763481600000,2025-11-19,2025-11-19 00:00:00,0.967,0.969,0.95,0.956,451520,43251156.0
515400.SH,大数据ETF富国,1763568000000,2025-11-20,2025-11-20 00:00:00,0.959,0.964,0.944,0.947,400255,38091507.0
515400.SH,大数据ETF富国,1763654400000,2025-11-21,2025-11-21 00:00:00,0.942,0.945,0.917,0.919,975744,90426815.0
515400.SH,大数据ETF富国,1763913600000,2025-11-24,2025-11-24 00:00:00,0.923,0.949,0.911,0.942,873231,81118414.0
515400.SH,大数据ETF富国,1764000000000,2025-11-25,2025-11-25 00:00:00,0.95,0.963,0.945,0.95,623109,59492611.0
515400.SH,大数据ETF富国,1764086400000,2025-11-26,2025-11-26 00:00:00,0.948,0.965,0.945,0.951,827331,79157646.0
515400.SH,大数据ETF富国,1764172800000,2025-11-27,2025-11-27 00:00:00,0.951,0.963,0.94,0.942,485445,46158621.0
515400.SH,大数据ETF富国,1764259200000,2025-11-28,2025-11-28 00:00:00,0.94,0.948,0.935,0.948,318402,30032557.0
515400.SH,大数据ETF富国,1764518400000,2025-12-01,2025-12-01 00:00:00,0.948,0.958,0.942,0.956,438057,41686619.0
515400.SH,大数据ETF富国,1764604800000,2025-12-02,2025-12-02 00:00:00,0.956,0.956,0.938,0.942,502676,47387075.0
515400.SH,大数据ETF富国,1764691200000,2025-12-03,2025-12-03 00:00:00,0.942,0.942,0.919,0.922,528375,48948731.0
515400.SH,大数据ETF富国,1764777600000,2025-12-04,2025-12-04 00:00:00,0.924,0.928,0.913,0.928,563114,51859530.0
515400.SH,大数据ETF富国,1764864000000,2025-12-05,2025-12-05 00:00:00,0.924,0.934,0.913,0.932,651226,60294918.0
515400.SH,大数据ETF富国,1765123200000,2025-12-08,2025-12-08 00:00:00,0.932,0.947,0.932,0.942,1119195,105434396.0
515400.SH,大数据ETF富国,1765209600000,2025-12-09,2025-12-09 00:00:00,0.944,0.953,0.936,0.938,623541,58872040.0
515400.SH,大数据ETF富国,1765296000000,2025-12-10,2025-12-10 00:00:00,0.923,0.924,0.911,0.919,1840623,168558906.0
515400.SH,大数据ETF富国,1765382400000,2025-12-11,2025-12-11 00:00:00,0.924,0.925,0.907,0.908,948856,86828293.0
515400.SH,大数据ETF富国,1765468800000,2025-12-12,2025-12-12 00:00:00,0.908,0.918,0.9,0.917,611875,55734158.0
515400.SH,大数据ETF富国,1765728000000,2025-12-15,2025-12-15 00:00:00,0.909,0.916,0.903,0.904,503285,45772737.0
515400.SH,大数据ETF富国,1765814400000,2025-12-16,2025-12-16 00:00:00,0.901,0.904,0.884,0.887,625684,55686135.0
515400.SH,大数据ETF富国,1765900800000,2025-12-17,2025-12-17 00:00:00,0.883,0.905,0.882,0.905,1329326,118534124.0
515400.SH,大数据ETF富国,1765987200000,2025-12-18,2025-12-18 00:00:00,0.896,0.906,0.895,0.896,441337,39779985.0
515400.SH,大数据ETF富国,1766073600000,2025-12-19,2025-12-19 00:00:00,0.898,0.907,0.898,0.9,408157,36870402.0
515400.SH,大数据ETF富国,1766332800000,2025-12-22,2025-12-22 00:00:00,0.906,0.914,0.904,0.908,574425,52258819.0
515400.SH,大数据ETF富国,1766419200000,2025-12-23,2025-12-23 00:00:00,0.911,0.912,0.9,0.903,454991,41174222.0
515400.SH,大数据ETF富国,1766505600000,2025-12-24,2025-12-24 00:00:00,0.902,0.913,0.9,0.911,389178,35363066.0
515400.SH,大数据ETF富国,1766592000000,2025-12-25,2025-12-25 00:00:00,0.909,0.92,0.908,0.919,483540,44259557.0
