symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
589680.SH,科创综指ETF鹏华,1763395200000,2025-11-18,2025-11-18 00:00:00,1.256,1.271,1.254,1.26,869151,109777232.0
589680.SH,科创综指ETF鹏华,1763481600000,2025-11-19,2025-11-19 00:00:00,1.258,1.263,1.241,1.246,849035,106210221.0
589680.SH,科创综指ETF鹏华,1763568000000,2025-11-20,2025-11-20 00:00:00,1.254,1.261,1.231,1.232,696439,86470120.0
589680.SH,科创综指ETF鹏华,1763654400000,2025-11-21,2025-11-21 00:00:00,1.21,1.226,1.186,1.189,687061,82531520.0
589680.SH,科创综指ETF鹏华,1763913600000,2025-11-24,2025-11-24 00:00:00,1.193,1.213,1.185,1.206,731689,87320073.0
589680.SH,科创综指ETF鹏华,1764000000000,2025-11-25,2025-11-25 00:00:00,1.212,1.238,1.212,1.22,707046,86748255.0
589680.SH,科创综指ETF鹏华,1764086400000,2025-11-26,2025-11-26 00:00:00,1.221,1.242,1.216,1.232,927829,114408177.0
589680.SH,科创综指ETF鹏华,1764172800000,2025-11-27,2025-11-27 00:00:00,1.24,1.259,1.233,1.234,935039,116838085.0
589680.SH,科创综指ETF鹏华,1764259200000,2025-11-28,2025-11-28 00:00:00,1.231,1.249,1.228,1.248,847633,105014151.0
589680.SH,科创综指ETF鹏华,1764518400000,2025-12-01,2025-12-01 00:00:00,1.248,1.255,1.237,1.253,847692,105638060.0
589680.SH,科创综指ETF鹏华,1764604800000,2025-12-02,2025-12-02 00:00:00,1.25,1.253,1.232,1.235,891326,110703734.0
589680.SH,科创综指ETF鹏华,1764691200000,2025-12-03,2025-12-03 00:00:00,1.237,1.238,1.22,1.224,890072,109496219.0
589680.SH,科创综指ETF鹏华,1764777600000,2025-12-04,2025-12-04 00:00:00,1.224,1.237,1.214,1.237,906903,111226012.0
589680.SH,科创综指ETF鹏华,1764864000000,2025-12-05,2025-12-05 00:00:00,1.237,1.244,1.218,1.243,742085,91449497.0
589680.SH,科创综指ETF鹏华,1765123200000,2025-12-08,2025-12-08 00:00:00,1.242,1.273,1.242,1.266,781182,98566398.0
589680.SH,科创综指ETF鹏华,1765209600000,2025-12-09,2025-12-09 00:00:00,1.256,1.274,1.256,1.263,781808,98885047.0
589680.SH,科创综指ETF鹏华,1765296000000,2025-12-10,2025-12-10 00:00:00,1.253,1.267,1.244,1.263,798271,99920249.0
589680.SH,科创综指ETF鹏华,1765382400000,2025-12-11,2025-12-11 00:00:00,1.268,1.268,1.248,1.249,746660,93948726.0
589680.SH,科创综指ETF鹏华,1765468800000,2025-12-12,2025-12-12 00:00:00,1.248,1.273,1.238,1.27,736959,92272199.0
589680.SH,科创综指ETF鹏华,1765728000000,2025-12-15,2025-12-15 00:00:00,1.256,1.264,1.245,1.245,647932,81386095.0
