trade_date,open,high,low,close,volume
2025-11-19,1.258,1.263,1.241,1.246,849035
2025-11-20,1.254,1.261,1.231,1.232,696439
2025-11-21,1.21,1.226,1.186,1.189,687061
2025-11-24,1.193,1.213,1.185,1.206,731689
2025-11-25,1.212,1.238,1.212,1.22,707046
2025-11-26,1.221,1.242,1.216,1.232,927829
2025-11-27,1.24,1.259,1.233,1.234,935039
2025-11-28,1.231,1.249,1.228,1.248,847633
2025-12-01,1.248,1.255,1.237,1.253,847692
2025-12-02,1.25,1.253,1.232,1.235,891326
2025-12-03,1.237,1.238,1.22,1.224,890072
2025-12-04,1.224,1.237,1.214,1.237,906903
2025-12-05,1.237,1.244,1.218,1.243,742085
2025-12-08,1.242,1.273,1.242,1.266,781182
2025-12-09,1.256,1.274,1.256,1.263,781808
2025-12-10,1.253,1.267,1.244,1.263,798271
2025-12-11,1.268,1.268,1.248,1.249,746660
2025-12-12,1.248,1.273,1.238,1.27,736959
2025-12-15,1.256,1.264,1.245,1.245,647932
2025-12-16,1.238,1.243,1.215,1.222,992639
2025-12-17,1.224,1.249,1.214,1.246,993673
2025-12-18,1.239,1.25,1.237,1.237,848950
2025-12-19,1.243,1.252,1.237,1.238,966632
2025-12-22,1.248,1.262,1.246,1.258,871326
2025-12-23,1.255,1.273,1.254,1.263,983653
2025-12-24,1.26,1.279,1.26,1.277,1108251
2025-12-25,1.269,1.292,1.269,1.29,1121654
2025-12-26,1.288,1.297,1.28,1.288,1395176
2025-12-29,1.283,1.303,1.283,1.292,1618276
2025-12-30,1.283,1.301,1.283,1.294,1529456
2025-12-31,1.296,1.3,1.286,1.29,1575908
2026-01-05,1.303,1.335,1.292,1.335,1031634
2026-01-06,1.333,1.356,1.331,1.352,1625711
2026-01-07,1.356,1.375,1.352,1.372,1813328
2026-01-08,1.367,1.399,1.367,1.386,1478712
2026-01-09,1.376,1.418,1.376,1.418,1153628
2026-01-12,1.425,1.457,1.418,1.457,349450
2026-01-13,1.454,1.456,1.409,1.416,496683
2026-01-14,1.41,1.47,1.41,1.441,877094
2026-01-15,1.424,1.438,1.407,1.431,914163
2026-01-16,1.446,1.465,1.436,1.456,792877
2026-01-19,1.447,1.464,1.446,1.452,703327
2026-01-20,1.45,1.465,1.417,1.425,834381
2026-01-21,1.412,1.469,1.412,1.463,883071
2026-01-22,1.477,1.482,1.455,1.466,883383
2026-01-23,1.462,1.491,1.459,1.49,863107
2026-01-26,1.488,1.498,1.452,1.461,451445
2026-01-27,1.456,1.488,1.43,1.482,690292
2026-01-28,1.483,1.55,1.463,1.479,631547
2026-01-29,1.466,1.483,1.437,1.439,500375
2026-01-30,1.427,1.446,1.399,1.435,645112
2026-02-02,1.437,1.437,1.381,1.385,797526
2026-02-03,1.406,1.416,1.379,1.416,682652
2026-02-04,1.4,1.407,1.384,1.405,746033
2026-02-05,1.383,1.39,1.369,1.382,771113
2026-02-06,1.368,1.394,1.36,1.379,706406
2026-02-09,1.4,1.411,1.393,1.41,698630
2026-02-10,1.41,1.425,1.41,1.416,639763
2026-02-11,1.41,1.417,1.403,1.403,579501
2026-02-12,1.41,1.427,1.406,1.426,601613
2026-02-13,1.413,1.436,1.413,1.421,569529
2026-02-24,1.437,1.437,1.402,1.413,621719
2026-02-25,1.412,1.432,1.404,1.426,704029
2026-02-26,1.428,1.452,1.413,1.446,773618
2026-02-27,1.427,1.454,1.423,1.45,682555
2026-03-02,1.423,1.454,1.423,1.433,638335
2026-03-03,1.433,1.45,1.357,1.362,1824051
2026-03-04,1.331,1.373,1.331,1.352,916234
2026-03-05,1.385,1.389,1.36,1.375,835491
2026-03-06,1.366,1.393,1.365,1.384,630998
2026-03-09,1.35,1.372,1.325,1.366,1057252
2026-03-10,1.386,1.407,1.38,1.407,778104
2026-03-11,1.409,1.418,1.391,1.393,1432105
2026-03-12,1.392,1.399,1.366,1.378,794614
2026-03-13,1.37,1.382,1.356,1.361,613064
2026-03-16,1.361,1.368,1.337,1.368,718863
2026-03-17,1.366,1.37,1.335,1.338,798413
2026-03-18,1.342,1.358,1.33,1.356,738763
2026-03-19,1.331,1.345,1.322,1.329,822351
2026-03-20,1.33,1.342,1.311,1.312,797523
2026-03-23,1.286,1.299,1.242,1.253,679418
2026-03-24,1.268,1.29,1.24,1.289,996702
2026-03-25,1.295,1.324,1.295,1.31,791720
2026-03-26,1.306,1.316,1.283,1.289,776187
2026-03-27,1.277,1.315,1.269,1.31,828393
2026-03-30,1.284,1.307,1.282,1.305,681112
2026-03-31,1.305,1.31,1.273,1.274,497925
2026-04-01,1.305,1.318,1.293,1.316,782366
2026-04-02,1.303,1.31,1.276,1.284,760927
2026-04-03,1.285,1.296,1.279,1.287,747201
2026-04-07,1.284,1.305,1.284,1.294,698583
2026-04-08,1.331,1.365,1.326,1.365,1803994
2026-04-09,1.344,1.368,1.344,1.354,2625882
2026-04-10,1.363,1.385,1.363,1.369,2249527
2026-04-13,1.362,1.391,1.359,1.377,967317
2026-04-14,1.392,1.408,1.386,1.407,2435301
2026-04-15,1.416,1.431,1.403,1.412,2678999
2026-04-16,1.412,1.434,1.406,1.434,1114292
2026-04-17,1.428,1.449,1.428,1.445,807816
2026-04-20,1.442,1.46,1.442,1.454,640126
2026-04-21,1.449,1.449,1.428,1.445,765035
2026-04-22,1.439,1.469,1.439,1.468,782273
2026-04-23,1.472,1.477,1.428,1.442,761472
2026-04-24,1.442,1.465,1.424,1.455,752632
2026-04-27,1.466,1.495,1.453,1.492,771274
2026-04-28,1.486,1.499,1.461,1.469,785702
2026-04-29,1.455,1.48,1.44,1.478,627409
2026-04-30,1.485,1.535,1.484,1.527,760463
2026-05-06,1.549,1.615,1.549,1.58,1043914
2026-05-07,1.58,1.615,1.569,1.611,998523
2026-05-08,1.596,1.602,1.578,1.597,929030
2026-05-11,1.62,1.652,1.61,1.647,1088264
2026-05-12,1.646,1.665,1.624,1.648,1174516
2026-05-13,1.619,1.682,1.617,1.68,1342638
2026-05-14,1.688,1.696,1.64,1.645,1195588
2026-05-15,1.643,1.67,1.596,1.624,1018084
2026-05-18,1.622,1.661,1.611,1.638,921283
2026-05-19,1.63,1.683,1.602,1.683,951600
2026-05-20,1.672,1.72,1.669,1.72,1499971
2026-05-21,1.732,1.749,1.638,1.644,1432401
2026-05-22,1.652,1.687,1.637,1.684,1486667
2026-05-25,1.682,1.738,1.668,1.736,898348
2026-05-26,1.729,1.729,1.674,1.715,1297516
2026-05-27,1.713,1.734,1.662,1.672,1920097
2026-05-28,1.659,1.708,1.654,1.7,1039897
2026-05-29,1.702,1.708,1.604,1.619,957231
2026-06-01,1.613,1.628,1.558,1.56,879970
2026-06-02,1.561,1.596,1.535,1.58,775365
2026-06-03,1.58,1.642,1.58,1.61,767421
2026-06-04,1.584,1.633,1.584,1.622,749640
2026-06-05,1.604,1.627,1.574,1.584,929746
2026-06-08,1.537,1.566,1.509,1.529,946515
2026-06-09,1.544,1.591,1.54,1.591,648594
2026-06-10,1.576,1.616,1.553,1.575,1193584
2026-06-11,1.561,1.594,1.561,1.592,681220
2026-06-12,1.632,1.638,1.58,1.59,687225
2026-06-15,1.596,1.661,1.581,1.66,746385
2026-06-16,1.66,1.692,1.654,1.687,726025
2026-06-17,1.659,1.735,1.658,1.735,896016
2026-06-18,1.729,1.802,1.721,1.791,1401564
2026-06-22,1.792,1.809,1.736,1.803,1748329
2026-06-23,1.78,1.82,1.755,1.779,1273484
2026-06-24,1.74,1.829,1.74,1.825,1089521
2026-06-25,1.829,1.864,1.815,1.861,468937
2026-06-26,1.839,1.862,1.792,1.828,893331
2026-06-29,1.828,1.893,1.796,1.892,1186470
2026-06-30,1.891,1.968,1.875,1.968,654890
2026-07-01,1.967,1.997,1.909,1.936,962364
2026-07-02,1.866,1.917,1.817,1.833,916058
2026-07-03,1.815,1.866,1.794,1.822,841971
2026-07-06,1.828,1.847,1.762,1.808,817303
2026-07-07,1.784,1.839,1.761,1.808,751321
2026-07-08,1.81,1.849,1.763,1.795,965167
2026-07-09,1.807,1.923,1.798,1.923,1017720
2026-07-10,1.916,1.956,1.835,1.835,912826
2026-07-13,1.791,1.85,1.737,1.751,954018
2026-07-14,1.741,1.783,1.674,1.768,788513
2026-07-15,1.769,1.78,1.697,1.704,723636
2026-07-16,1.662,1.719,1.636,1.65,1016351
2026-07-17,1.645,1.645,1.509,1.516,2060842
2026-07-20,1.544,1.56,1.43,1.491,1745904
2026-07-21,1.496,1.604,1.414,1.604,666975
2026-07-22,1.576,1.631,1.561,1.572,1316823
2026-07-23,1.57,1.588,1.516,1.533,812258
2026-07-24,1.503,1.551,1.501,1.52,662113
2026-07-27,1.52,1.553,1.483,1.553,718510
2026-07-28,1.509,1.546,1.45,1.464,682798
2026-07-29,1.46,1.477,1.401,1.459,1168391
2026-07-30,1.433,1.45,1.357,1.374,1456022
2026-07-31,1.469,1.494,1.4,1.425,1118912
2026-08-03,1.408,1.421,1.372,1.378,905807
2026-08-04,1.386,1.449,1.383,1.441,847583
2026-08-05,1.436,1.521,1.43,1.507,1325119
2026-08-06,1.495,1.543,1.473,1.526,961069
2026-08-07,1.517,1.579,1.512,1.579,897462
2026-08-10,1.576,1.583,1.543,1.574,905163
2026-08-11,1.548,1.582,1.537,1.558,788066
2026-08-12,1.555,1.586,1.554,1.574,1691257
