symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002353.SZ,杰瑞股份,1773936000000,2026-03-20,2026-03-20 00:00:00,98.8,99.61999999999999,95.3,95.46,158755,1558225777.0
002353.SZ,杰瑞股份,1774195200000,2026-03-23,2026-03-23 00:00:00,93.75,96.6,92.09,93.1,194525,1838148211.0
002353.SZ,杰瑞股份,1774281600000,2026-03-24,2026-03-24 00:00:00,95.50999999999999,98.63,94.99,98.3,231314,2259513302.0
002353.SZ,杰瑞股份,1774368000000,2026-03-25,2026-03-25 00:00:00,100.47,104.6,99.0,99.61,277311,2847965577.0
002353.SZ,杰瑞股份,1774454400000,2026-03-26,2026-03-26 00:00:00,99.6,100.57,97.1,97.56,138629,1376259160.0
002353.SZ,杰瑞股份,1774540800000,2026-03-27,2026-03-27 00:00:00,96.25999999999999,99.05,95.45,97.5,120099,1177848125.0
002353.SZ,杰瑞股份,1774800000000,2026-03-30,2026-03-30 00:00:00,94.25,94.25,88.66,93.09,401899,3713181364.0
002353.SZ,杰瑞股份,1774886400000,2026-03-31,2026-03-31 00:00:00,97.3,99.5,95.33,96.1,375702,3699354168.0
002353.SZ,杰瑞股份,1774972800000,2026-04-01,2026-04-01 00:00:00,100.3,102.56,97.49,99.71,292277,2950143310.0
002353.SZ,杰瑞股份,1775059200000,2026-04-02,2026-04-02 00:00:00,102.74,109.75,102.74,107.3,400552,4335236644.0
002353.SZ,杰瑞股份,1775145600000,2026-04-03,2026-04-03 00:00:00,105.92999999999999,109.5,105.32,106.67,239248,2586333333.0
002353.SZ,杰瑞股份,1775491200000,2026-04-07,2026-04-07 00:00:00,106.61,106.75999999999999,100.0,100.96,234699,2407576500.0
002353.SZ,杰瑞股份,1775577600000,2026-04-08,2026-04-08 00:00:00,107.17999999999999,111.13,106.84,111.13,251721,2785014640.0
002353.SZ,杰瑞股份,1775664000000,2026-04-09,2026-04-09 00:00:00,110.91,114.24,107.89999999999999,111.78999999999999,266908,2986852845.0
002353.SZ,杰瑞股份,1775750400000,2026-04-10,2026-04-10 00:00:00,112.3,119.98,110.46,116.75999999999999,231096,2716620061.0
002353.SZ,杰瑞股份,1776009600000,2026-04-13,2026-04-13 00:00:00,115.3,115.46,109.3,111.03,270230,3033282106.0
002353.SZ,杰瑞股份,1776096000000,2026-04-14,2026-04-14 00:00:00,112.39999999999999,113.2,108.39,110.05,207470,2293716370.0
002353.SZ,杰瑞股份,1776182400000,2026-04-15,2026-04-15 00:00:00,110.96,113.19,108.35,108.78,167673,1863473055.0
002353.SZ,杰瑞股份,1776268800000,2026-04-16,2026-04-16 00:00:00,108.8,116.64,108.41,115.6,237118,2708568088.0
002353.SZ,杰瑞股份,1776355200000,2026-04-17,2026-04-17 00:00:00,114.42999999999999,123.13,114.17999999999999,120.48,280638,3392248224.0
002353.SZ,杰瑞股份,1776614400000,2026-04-20,2026-04-20 00:00:00,120.3,120.3,115.39999999999999,117.32,173792,2061751808.0
002353.SZ,杰瑞股份,1776700800000,2026-04-21,2026-04-21 00:00:00,117.25,120.11999999999999,115.14999999999999,116.45,138067,1626858591.0
002353.SZ,杰瑞股份,1776787200000,2026-04-22,2026-04-22 00:00:00,115.42,121.88,115.39999999999999,121.46,168968,2028986978.0
002353.SZ,杰瑞股份,1776873600000,2026-04-23,2026-04-23 00:00:00,127.55999999999999,133.68,124.89999999999999,129.69,259964,3379973044.0
002353.SZ,杰瑞股份,1776960000000,2026-04-24,2026-04-24 00:00:00,129.3,131.52,123.39999999999999,130.3,189087,2433079515.0
002353.SZ,杰瑞股份,1777219200000,2026-04-27,2026-04-27 00:00:00,129.27,134.3,127.1,128.60000000000002,143459,1859171403.0
