symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601598.SH,中国外运,1763481600000,2025-11-19,2025-11-19 00:00:00,6.005,6.045,5.965,6.0249999999999995,95453,58846411.0
601598.SH,中国外运,1763568000000,2025-11-20,2025-11-20 00:00:00,6.005,6.0649999999999995,5.995,6.005,109409,67599571.0
601598.SH,中国外运,1763654400000,2025-11-21,2025-11-21 00:00:00,5.984999999999999,6.0249999999999995,5.935,5.935,149599,91673530.0
601598.SH,中国外运,1763913600000,2025-11-24,2025-11-24 00:00:00,5.965,6.015,5.915,5.975,117332,71839270.0
601598.SH,中国外运,1764000000000,2025-11-25,2025-11-25 00:00:00,5.984999999999999,6.145,5.955,6.095,152002,95002210.0
601598.SH,中国外运,1764086400000,2025-11-26,2025-11-26 00:00:00,6.085,6.265,6.085,6.1049999999999995,166962,105389342.0
601598.SH,中国外运,1764172800000,2025-11-27,2025-11-27 00:00:00,6.1049999999999995,6.185,6.035,6.045,113933,71477549.0
601598.SH,中国外运,1764259200000,2025-11-28,2025-11-28 00:00:00,6.075,6.125,6.035,6.095,101719,63533543.0
601598.SH,中国外运,1764518400000,2025-12-01,2025-12-01 00:00:00,6.1049999999999995,6.295,6.085,6.245,252195,161305113.0
601598.SH,中国外运,1764604800000,2025-12-02,2025-12-02 00:00:00,6.255,6.255,6.125,6.205,188453,119415562.0
601598.SH,中国外运,1764691200000,2025-12-03,2025-12-03 00:00:00,6.215,6.345,6.185,6.325,167538,108120383.0
601598.SH,中国外运,1764777600000,2025-12-04,2025-12-04 00:00:00,6.325,6.375,6.2749999999999995,6.295,125098,80982351.0
601598.SH,中国外运,1764864000000,2025-12-05,2025-12-05 00:00:00,6.3149999999999995,6.364999999999999,6.215,6.2749999999999995,119896,77030537.0
601598.SH,中国外运,1765123200000,2025-12-08,2025-12-08 00:00:00,6.265,6.3149999999999995,6.125,6.185,148905,94488596.0
601598.SH,中国外运,1765209600000,2025-12-09,2025-12-09 00:00:00,6.185,6.325,6.154999999999999,6.255,195714,125716938.0
601598.SH,中国外运,1765296000000,2025-12-10,2025-12-10 00:00:00,6.245,6.305,6.194999999999999,6.225,191580,122385009.0
601598.SH,中国外运,1765382400000,2025-12-11,2025-12-11 00:00:00,6.255,6.265,6.135,6.154999999999999,225370,142826641.0
601598.SH,中国外运,1765468800000,2025-12-12,2025-12-12 00:00:00,6.175,6.194999999999999,5.984999999999999,6.005,363144,225213218.0
601598.SH,中国外运,1765728000000,2025-12-15,2025-12-15 00:00:00,6.005,6.234999999999999,5.984999999999999,6.1049999999999995,225666,141755644.0
