symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513350.SH,标普油气ETF富国,1773763200000,2026-03-18,2026-03-18 00:00:00,1.297,1.325,1.26,1.269,13353424,1725880174.0
513350.SH,标普油气ETF富国,1773849600000,2026-03-19,2026-03-19 00:00:00,1.333,1.396,1.31,1.396,30061389,4051470933.0
513350.SH,标普油气ETF富国,1773936000000,2026-03-20,2026-03-20 00:00:00,1.452,1.519,1.39,1.427,34830962,5125891969.0
513350.SH,标普油气ETF富国,1774195200000,2026-03-23,2026-03-23 00:00:00,1.539,1.57,1.5,1.57,18702372,2889009407.0
513350.SH,标普油气ETF富国,1774281600000,2026-03-24,2026-03-24 00:00:00,1.573,1.717,1.539,1.621,30609754,5090016210.0
513350.SH,标普油气ETF富国,1774368000000,2026-03-25,2026-03-25 00:00:00,1.621,1.686,1.519,1.634,14183116,2306623413.0
513350.SH,标普油气ETF富国,1774454400000,2026-03-26,2026-03-26 00:00:00,1.698,1.749,1.634,1.66,12454297,2075456109.0
513350.SH,标普油气ETF富国,1774540800000,2026-03-27,2026-03-27 00:00:00,1.671,1.745,1.596,1.624,10491266,1748642713.0
513350.SH,标普油气ETF富国,1774800000000,2026-03-30,2026-03-30 00:00:00,1.624,1.74,1.591,1.625,19603038,3213665889.0
513350.SH,标普油气ETF富国,1774886400000,2026-03-31,2026-03-31 00:00:00,1.577,1.61,1.5,1.502,12709461,1982086628.0
513350.SH,标普油气ETF富国,1774972800000,2026-04-01,2026-04-01 00:00:00,1.485,1.495,1.352,1.352,12339904,1725034178.0
513350.SH,标普油气ETF富国,1775059200000,2026-04-02,2026-04-02 00:00:00,1.382,1.478,1.382,1.44,27562149,3966880048.0
513350.SH,标普油气ETF富国,1775145600000,2026-04-03,2026-04-03 00:00:00,1.507,1.507,1.401,1.418,24881181,3649688927.0
513350.SH,标普油气ETF富国,1775491200000,2026-04-07,2026-04-07 00:00:00,1.444,1.478,1.422,1.439,12827884,1851554226.0
513350.SH,标普油气ETF富国,1775577600000,2026-04-08,2026-04-08 00:00:00,1.323,1.397,1.295,1.295,10420818,1364364329.0
513350.SH,标普油气ETF富国,1775664000000,2026-04-09,2026-04-09 00:00:00,1.34,1.368,1.32,1.337,21630661,2905756862.0
513350.SH,标普油气ETF富国,1775750400000,2026-04-10,2026-04-10 00:00:00,1.325,1.325,1.292,1.3,7762823,1010188357.0
513350.SH,标普油气ETF富国,1776009600000,2026-04-13,2026-04-13 00:00:00,1.375,1.377,1.351,1.361,11201087,1525919978.0
513350.SH,标普油气ETF富国,1776096000000,2026-04-14,2026-04-14 00:00:00,1.3,1.354,1.251,1.321,5588914,736299364.0
513350.SH,标普油气ETF富国,1776182400000,2026-04-15,2026-04-15 00:00:00,1.262,1.337,1.262,1.287,12173735,1579652673.0
