symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513350.SH,标普油气ETF富国,1775491200000,2026-04-07,2026-04-07 00:00:00,1.444,1.478,1.422,1.439,12827884,1851554226.0
513350.SH,标普油气ETF富国,1775577600000,2026-04-08,2026-04-08 00:00:00,1.323,1.397,1.295,1.295,10420818,1364364329.0
513350.SH,标普油气ETF富国,1775664000000,2026-04-09,2026-04-09 00:00:00,1.34,1.368,1.32,1.337,21630661,2905756862.0
513350.SH,标普油气ETF富国,1775750400000,2026-04-10,2026-04-10 00:00:00,1.325,1.325,1.292,1.3,7762823,1010188357.0
513350.SH,标普油气ETF富国,1776009600000,2026-04-13,2026-04-13 00:00:00,1.375,1.377,1.351,1.361,11201087,1525919978.0
513350.SH,标普油气ETF富国,1776096000000,2026-04-14,2026-04-14 00:00:00,1.3,1.354,1.251,1.321,5588914,736299364.0
513350.SH,标普油气ETF富国,1776182400000,2026-04-15,2026-04-15 00:00:00,1.262,1.337,1.262,1.287,12173735,1579652673.0
513350.SH,标普油气ETF富国,1776268800000,2026-04-16,2026-04-16 00:00:00,1.292,1.309,1.277,1.28,3764452,484728343.0
513350.SH,标普油气ETF富国,1776355200000,2026-04-17,2026-04-17 00:00:00,1.299,1.304,1.264,1.273,5370076,689181402.0
513350.SH,标普油气ETF富国,1776614400000,2026-04-20,2026-04-20 00:00:00,1.275,1.294,1.258,1.262,4385962,558617480.0
513350.SH,标普油气ETF富国,1776700800000,2026-04-21,2026-04-21 00:00:00,1.246,1.246,1.171,1.191,8903724,1068323826.0
513350.SH,标普油气ETF富国,1776787200000,2026-04-22,2026-04-22 00:00:00,1.218,1.222,1.191,1.194,4992072,599203550.0
513350.SH,标普油气ETF富国,1776873600000,2026-04-23,2026-04-23 00:00:00,1.213,1.287,1.205,1.246,21564152,2689360163.0
513350.SH,标普油气ETF富国,1776960000000,2026-04-24,2026-04-24 00:00:00,1.273,1.295,1.247,1.25,12456916,1581590513.0
513350.SH,标普油气ETF富国,1777219200000,2026-04-27,2026-04-27 00:00:00,1.249,1.249,1.228,1.23,4245786,524255739.0
513350.SH,标普油气ETF富国,1777305600000,2026-04-28,2026-04-28 00:00:00,1.245,1.275,1.233,1.26,14089710,1771642115.0
513350.SH,标普油气ETF富国,1777392000000,2026-04-29,2026-04-29 00:00:00,1.273,1.286,1.263,1.264,8170994,1038739538.0
513350.SH,标普油气ETF富国,1777478400000,2026-04-30,2026-04-30 00:00:00,1.305,1.315,1.283,1.284,11312940,1473614716.0
513350.SH,标普油气ETF富国,1777996800000,2026-05-06,2026-05-06 00:00:00,1.266,1.29,1.266,1.278,4676975,597915006.0
513350.SH,标普油气ETF富国,1778083200000,2026-05-07,2026-05-07 00:00:00,1.214,1.226,1.212,1.215,3559340,433106638.0
513350.SH,标普油气ETF富国,1778169600000,2026-05-08,2026-05-08 00:00:00,1.227,1.245,1.21,1.211,5563736,683562178.0
513350.SH,标普油气ETF富国,1778428800000,2026-05-11,2026-05-11 00:00:00,1.236,1.239,1.213,1.219,4363972,533832722.0
513350.SH,标普油气ETF富国,1778515200000,2026-05-12,2026-05-12 00:00:00,1.223,1.229,1.218,1.224,3048595,372835508.0
513350.SH,标普油气ETF富国,1778601600000,2026-05-13,2026-05-13 00:00:00,1.225,1.226,1.21,1.211,1872226,227754199.0
513350.SH,标普油气ETF富国,1778688000000,2026-05-14,2026-05-14 00:00:00,1.197,1.221,1.192,1.192,4885966,588546192.0
513350.SH,标普油气ETF富国,1778774400000,2026-05-15,2026-05-15 00:00:00,1.202,1.282,1.2,1.253,29439925,3666622102.0
513350.SH,标普油气ETF富国,1779033600000,2026-05-18,2026-05-18 00:00:00,1.301,1.378,1.284,1.378,29091862,3885987567.0
513350.SH,标普油气ETF富国,1779120000000,2026-05-19,2026-05-19 00:00:00,1.379,1.434,1.305,1.319,31127153,4250217750.0
513350.SH,标普油气ETF富国,1779206400000,2026-05-20,2026-05-20 00:00:00,1.358,1.407,1.344,1.368,30244755,4168184580.0
513350.SH,标普油气ETF富国,1779292800000,2026-05-21,2026-05-21 00:00:00,1.313,1.381,1.309,1.326,33093853,4450758172.0
513350.SH,标普油气ETF富国,1779379200000,2026-05-22,2026-05-22 00:00:00,1.313,1.35,1.306,1.311,15301693,2032844555.0
513350.SH,标普油气ETF富国,1779638400000,2026-05-25,2026-05-25 00:00:00,1.28,1.288,1.241,1.243,10967335,1385522971.0
513350.SH,标普油气ETF富国,1779724800000,2026-05-26,2026-05-26 00:00:00,1.26,1.304,1.254,1.261,20761942,2659591142.0
513350.SH,标普油气ETF富国,1779811200000,2026-05-27,2026-05-27 00:00:00,1.25,1.267,1.211,1.222,9097871,1121951464.0
513350.SH,标普油气ETF富国,1779897600000,2026-05-28,2026-05-28 00:00:00,1.258,1.278,1.211,1.237,21503230,2680739322.0
513350.SH,标普油气ETF富国,1779984000000,2026-05-29,2026-05-29 00:00:00,1.219,1.232,1.206,1.208,6095970,742127661.0
513350.SH,标普油气ETF富国,1780243200000,2026-06-01,2026-06-01 00:00:00,1.23,1.233,1.218,1.223,5087845,622732225.0
513350.SH,标普油气ETF富国,1780329600000,2026-06-02,2026-06-02 00:00:00,1.251,1.272,1.215,1.23,13559835,1691348047.0
513350.SH,标普油气ETF富国,1780416000000,2026-06-03,2026-06-03 00:00:00,1.258,1.289,1.243,1.282,17364893,2191756486.0
513350.SH,标普油气ETF富国,1780502400000,2026-06-04,2026-06-04 00:00:00,1.267,1.313,1.258,1.263,25878704,3327673879.0
513350.SH,标普油气ETF富国,1780588800000,2026-06-05,2026-06-05 00:00:00,1.251,1.281,1.242,1.246,13874956,1757468702.0
513350.SH,标普油气ETF富国,1780848000000,2026-06-08,2026-06-08 00:00:00,1.278,1.345,1.271,1.328,37191742,4856562765.0
513350.SH,标普油气ETF富国,1780934400000,2026-06-09,2026-06-09 00:00:00,1.261,1.287,1.237,1.242,11723018,1477714455.0
513350.SH,标普油气ETF富国,1781020800000,2026-06-10,2026-06-10 00:00:00,1.243,1.305,1.218,1.225,28355992,3597804252.0
513350.SH,标普油气ETF富国,1781107200000,2026-06-11,2026-06-11 00:00:00,1.288,1.288,1.247,1.26,18523484,2348809391.0
513350.SH,标普油气ETF富国,1781193600000,2026-06-12,2026-06-12 00:00:00,1.207,1.233,1.207,1.222,7448603,911550725.0
513350.SH,标普油气ETF富国,1781452800000,2026-06-15,2026-06-15 00:00:00,1.18,1.185,1.15,1.153,7496191,871805097.0
513350.SH,标普油气ETF富国,1781539200000,2026-06-16,2026-06-16 00:00:00,1.148,1.152,1.113,1.123,6112479,689760272.0
513350.SH,标普油气ETF富国,1781625600000,2026-06-17,2026-06-17 00:00:00,1.11,1.114,1.097,1.101,4078220,449923380.0
513350.SH,标普油气ETF富国,1781712000000,2026-06-18,2026-06-18 00:00:00,1.091,1.103,1.082,1.089,4047472,442295911.0
513350.SH,标普油气ETF富国,1782057600000,2026-06-22,2026-06-22 00:00:00,1.09,1.104,1.071,1.072,4576408,495957587.0
513350.SH,标普油气ETF富国,1782144000000,2026-06-23,2026-06-23 00:00:00,1.09,1.095,1.073,1.078,3975480,431128945.0
513350.SH,标普油气ETF富国,1782230400000,2026-06-24,2026-06-24 00:00:00,1.087,1.092,1.078,1.086,2895755,313827928.0
513350.SH,标普油气ETF富国,1782316800000,2026-06-25,2026-06-25 00:00:00,1.068,1.074,1.065,1.068,2638096,282012286.0
513350.SH,标普油气ETF富国,1782403200000,2026-06-26,2026-06-26 00:00:00,1.088,1.103,1.084,1.091,4250925,464696838.0
513350.SH,标普油气ETF富国,1782662400000,2026-06-29,2026-06-29 00:00:00,1.111,1.116,1.093,1.099,3204706,353205511.0
513350.SH,标普油气ETF富国,1782748800000,2026-06-30,2026-06-30 00:00:00,1.096,1.104,1.094,1.097,2013541,221183153.0
513350.SH,标普油气ETF富国,1782835200000,2026-07-01,2026-07-01 00:00:00,1.096,1.096,1.085,1.089,1933247,210596104.0
513350.SH,标普油气ETF富国,1782921600000,2026-07-02,2026-07-02 00:00:00,1.081,1.087,1.078,1.083,1291057,139652452.0
513350.SH,标普油气ETF富国,1783008000000,2026-07-03,2026-07-03 00:00:00,1.087,1.103,1.086,1.098,1881528,206469470.0
513350.SH,标普油气ETF富国,1783267200000,2026-07-06,2026-07-06 00:00:00,1.094,1.104,1.094,1.096,1730343,190029645.0
513350.SH,标普油气ETF富国,1783353600000,2026-07-07,2026-07-07 00:00:00,1.094,1.135,1.091,1.111,8290769,923377029.0
513350.SH,标普油气ETF富国,1783440000000,2026-07-08,2026-07-08 00:00:00,1.152,1.182,1.141,1.157,27154503,3163434504.0
513350.SH,标普油气ETF富国,1783526400000,2026-07-09,2026-07-09 00:00:00,1.2,1.224,1.149,1.157,21981831,2628064201.0
513350.SH,标普油气ETF富国,1783612800000,2026-07-10,2026-07-10 00:00:00,1.14,1.15,1.13,1.136,7350531,837466634.0
513350.SH,标普油气ETF富国,1783872000000,2026-07-13,2026-07-13 00:00:00,1.191,1.208,1.164,1.181,20923895,2484316032.0
513350.SH,标普油气ETF富国,1783958400000,2026-07-14,2026-07-14 00:00:00,1.24,1.264,1.225,1.263,29655590,3681580186.0
513350.SH,标普油气ETF富国,1784044800000,2026-07-15,2026-07-15 00:00:00,1.239,1.284,1.212,1.216,23894616,2993260570.0
513350.SH,标普油气ETF富国,1784131200000,2026-07-16,2026-07-16 00:00:00,1.225,1.241,1.174,1.177,13788229,1655565721.0
513350.SH,标普油气ETF富国,1784217600000,2026-07-17,2026-07-17 00:00:00,1.206,1.228,1.18,1.203,23242391,2806077726.0
513350.SH,标普油气ETF富国,1784476800000,2026-07-20,2026-07-20 00:00:00,1.246,1.306,1.239,1.289,31168528,3962341559.0
513350.SH,标普油气ETF富国,1784563200000,2026-07-21,2026-07-21 00:00:00,1.25,1.294,1.231,1.236,25135311,3155336771.0
513350.SH,标普油气ETF富国,1784649600000,2026-07-22,2026-07-22 00:00:00,1.283,1.296,1.268,1.282,22559097,2892340932.0
513350.SH,标普油气ETF富国,1784736000000,2026-07-23,2026-07-23 00:00:00,1.313,1.335,1.31,1.318,16940154,2237163751.0
513350.SH,标普油气ETF富国,1784822400000,2026-07-24,2026-07-24 00:00:00,1.363,1.373,1.296,1.297,27151451,3654734825.0
