trade_date,open,high,low,close,volume
2026-03-02,1.261,1.261,1.223,1.261,4458416
2026-03-03,1.375,1.387,1.341,1.387,4403650
2026-03-04,1.248,1.52,1.248,1.381,25692783
2026-03-05,1.381,1.484,1.311,1.374,33420947
2026-03-06,1.374,1.45,1.314,1.358,16477832
2026-03-09,1.494,1.494,1.369,1.404,23615652
2026-03-10,1.292,1.349,1.266,1.271,12959649
2026-03-11,1.251,1.294,1.225,1.238,15839044
2026-03-12,1.287,1.328,1.249,1.257,26421973
2026-03-13,1.282,1.311,1.254,1.269,12715254
2026-03-16,1.285,1.308,1.27,1.282,12135945
2026-03-17,1.27,1.357,1.254,1.289,26364612
2026-03-18,1.297,1.325,1.26,1.269,13353424
2026-03-19,1.333,1.396,1.31,1.396,30061389
2026-03-20,1.452,1.519,1.39,1.427,34830962
2026-03-23,1.539,1.57,1.5,1.57,18702372
2026-03-24,1.573,1.717,1.539,1.621,30609754
2026-03-25,1.621,1.686,1.519,1.634,14183116
2026-03-26,1.698,1.749,1.634,1.66,12454297
2026-03-27,1.671,1.745,1.596,1.624,10491266
2026-03-30,1.624,1.74,1.591,1.625,19603038
2026-03-31,1.577,1.61,1.5,1.502,12709461
2026-04-01,1.485,1.495,1.352,1.352,12339904
2026-04-02,1.382,1.478,1.382,1.44,27562149
2026-04-03,1.507,1.507,1.401,1.418,24881181
2026-04-07,1.444,1.478,1.422,1.439,12827884
2026-04-08,1.323,1.397,1.295,1.295,10420818
2026-04-09,1.34,1.368,1.32,1.337,21630661
2026-04-10,1.325,1.325,1.292,1.3,7762823
2026-04-13,1.375,1.377,1.351,1.361,11201087
2026-04-14,1.3,1.354,1.251,1.321,5588914
2026-04-15,1.262,1.337,1.262,1.287,12173735
2026-04-16,1.292,1.309,1.277,1.28,3764452
2026-04-17,1.299,1.304,1.264,1.273,5370076
2026-04-20,1.275,1.294,1.258,1.262,4385962
2026-04-21,1.246,1.246,1.171,1.191,8903724
2026-04-22,1.218,1.222,1.191,1.194,4992072
2026-04-23,1.213,1.287,1.205,1.246,21564152
2026-04-24,1.273,1.295,1.247,1.25,12456916
2026-04-27,1.249,1.249,1.228,1.23,4245786
2026-04-28,1.245,1.275,1.233,1.26,14089710
2026-04-29,1.273,1.286,1.263,1.264,8170994
2026-04-30,1.305,1.315,1.283,1.284,11312940
2026-05-06,1.266,1.29,1.266,1.278,4676975
2026-05-07,1.214,1.226,1.212,1.215,3559340
2026-05-08,1.227,1.245,1.21,1.211,5563736
2026-05-11,1.236,1.239,1.213,1.219,4363972
2026-05-12,1.223,1.229,1.218,1.224,3048595
2026-05-13,1.225,1.226,1.21,1.211,1872226
2026-05-14,1.197,1.221,1.192,1.192,4885966
2026-05-15,1.202,1.282,1.2,1.253,29439925
2026-05-18,1.301,1.378,1.284,1.378,29091862
2026-05-19,1.379,1.434,1.305,1.319,31127153
2026-05-20,1.358,1.407,1.344,1.368,30244755
2026-05-21,1.313,1.381,1.309,1.326,33093853
2026-05-22,1.313,1.35,1.306,1.311,15301693
2026-05-25,1.28,1.288,1.241,1.243,10967335
2026-05-26,1.26,1.304,1.254,1.261,20761942
2026-05-27,1.25,1.267,1.211,1.222,9097871
2026-05-28,1.258,1.278,1.211,1.237,21503230
2026-05-29,1.219,1.232,1.206,1.208,6095970
2026-06-01,1.23,1.233,1.218,1.223,5087845
2026-06-02,1.251,1.272,1.215,1.23,13559835
2026-06-03,1.258,1.289,1.243,1.282,17364893
2026-06-04,1.267,1.313,1.258,1.263,25878704
2026-06-05,1.251,1.281,1.242,1.246,13874956
2026-06-08,1.278,1.345,1.271,1.328,37191742
2026-06-09,1.261,1.287,1.237,1.242,11723018
2026-06-10,1.243,1.305,1.218,1.225,28355992
2026-06-11,1.288,1.288,1.247,1.26,18523484
2026-06-12,1.207,1.233,1.207,1.222,7448603
2026-06-15,1.18,1.185,1.15,1.153,7496191
2026-06-16,1.148,1.152,1.113,1.123,6112479
2026-06-17,1.11,1.114,1.097,1.101,4078220
2026-06-18,1.091,1.103,1.082,1.089,4047472
2026-06-22,1.09,1.104,1.071,1.072,4576408
2026-06-23,1.09,1.095,1.073,1.078,3975480
2026-06-24,1.087,1.092,1.078,1.086,2895755
2026-06-25,1.068,1.074,1.065,1.068,2638096
2026-06-26,1.088,1.103,1.084,1.091,4250925
2026-06-29,1.111,1.116,1.093,1.099,3204706
2026-06-30,1.096,1.104,1.094,1.097,2013541
2026-07-01,1.096,1.096,1.085,1.089,1933247
2026-07-02,1.081,1.087,1.078,1.083,1291057
2026-07-03,1.087,1.103,1.086,1.098,1881528
2026-07-06,1.094,1.104,1.094,1.096,1730343
2026-07-07,1.094,1.135,1.091,1.111,8290769
2026-07-08,1.152,1.182,1.141,1.157,27154503
2026-07-09,1.2,1.224,1.149,1.157,21981831
2026-07-10,1.14,1.15,1.13,1.136,7350531
2026-07-13,1.191,1.208,1.164,1.181,20923895
2026-07-14,1.24,1.264,1.225,1.263,29655590
2026-07-15,1.239,1.284,1.212,1.216,23894616
2026-07-16,1.225,1.241,1.174,1.177,13788229
2026-07-17,1.206,1.228,1.18,1.203,23242391
2026-07-20,1.246,1.306,1.239,1.289,31168528
2026-07-21,1.25,1.294,1.231,1.236,25135311
2026-07-22,1.283,1.296,1.268,1.282,22559097
2026-07-23,1.313,1.335,1.31,1.318,16940154
2026-07-24,1.363,1.373,1.296,1.297,27151451
