symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510300.SH,沪深300ETF华泰柏瑞,1772380800000,2026-03-02,2026-03-02 00:00:00,4.694,4.743,4.674,4.739,12423675,5860854055.0
510300.SH,沪深300ETF华泰柏瑞,1772467200000,2026-03-03,2026-03-03 00:00:00,4.741,4.751,4.665,4.678,9665579,4550837091.0
510300.SH,沪深300ETF华泰柏瑞,1772553600000,2026-03-04,2026-03-04 00:00:00,4.64,4.65,4.587,4.61,8292240,3830984400.0
510300.SH,沪深300ETF华泰柏瑞,1772640000000,2026-03-05,2026-03-05 00:00:00,4.647,4.678,4.639,4.654,5684210,2646464156.0
510300.SH,沪深300ETF华泰柏瑞,1772726400000,2026-03-06,2026-03-06 00:00:00,4.64,4.682,4.624,4.667,5043759,2349185776.0
510300.SH,沪深300ETF华泰柏瑞,1772985600000,2026-03-09,2026-03-09 00:00:00,4.623,4.638,4.56,4.629,8380983,3854535508.0
510300.SH,沪深300ETF华泰柏瑞,1773072000000,2026-03-10,2026-03-10 00:00:00,4.642,4.689,4.641,4.683,5460125,2550822882.0
510300.SH,沪深300ETF华泰柏瑞,1773158400000,2026-03-11,2026-03-11 00:00:00,4.686,4.719,4.682,4.711,5937122,2792866730.0
510300.SH,沪深300ETF华泰柏瑞,1773244800000,2026-03-12,2026-03-12 00:00:00,4.711,4.711,4.665,4.694,3433836,1610201018.0
510300.SH,沪深300ETF华泰柏瑞,1773331200000,2026-03-13,2026-03-13 00:00:00,4.672,4.716,4.67,4.677,3251129,1526480622.0
510300.SH,沪深300ETF华泰柏瑞,1773590400000,2026-03-16,2026-03-16 00:00:00,4.675,4.686,4.632,4.68,4038627,1881524447.0
510300.SH,沪深300ETF华泰柏瑞,1773676800000,2026-03-17,2026-03-17 00:00:00,4.686,4.731,4.645,4.646,7233377,3388771831.0
510300.SH,沪深300ETF华泰柏瑞,1773763200000,2026-03-18,2026-03-18 00:00:00,4.652,4.67,4.616,4.662,7702627,3575798297.0
510300.SH,沪深300ETF华泰柏瑞,1773849600000,2026-03-19,2026-03-19 00:00:00,4.621,4.641,4.581,4.599,7722418,3558170504.0
510300.SH,沪深300ETF华泰柏瑞,1773936000000,2026-03-20,2026-03-20 00:00:00,4.598,4.635,4.573,4.576,7612736,3509938019.0
510300.SH,沪深300ETF华泰柏瑞,1774195200000,2026-03-23,2026-03-23 00:00:00,4.528,4.537,4.406,4.43,15234981,6799292789.0
510300.SH,沪深300ETF华泰柏瑞,1774281600000,2026-03-24,2026-03-24 00:00:00,4.463,4.48,4.405,4.479,8504351,3784113263.0
510300.SH,沪深300ETF华泰柏瑞,1774368000000,2026-03-25,2026-03-25 00:00:00,4.51,4.549,4.504,4.544,8677126,3932266869.0
510300.SH,沪深300ETF华泰柏瑞,1774454400000,2026-03-26,2026-03-26 00:00:00,4.536,4.547,4.477,4.488,4742424,2139118213.0
510300.SH,沪深300ETF华泰柏瑞,1774540800000,2026-03-27,2026-03-27 00:00:00,4.45,4.53,4.445,4.508,5626908,2529639239.0
510300.SH,沪深300ETF华泰柏瑞,1774800000000,2026-03-30,2026-03-30 00:00:00,4.462,4.505,4.453,4.5,5439943,2434696108.0
510300.SH,沪深300ETF华泰柏瑞,1774886400000,2026-03-31,2026-03-31 00:00:00,4.501,4.529,4.462,4.463,5305656,2385310576.0
