symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
510300.SH,沪深300ETF华泰柏瑞,1775750400000,2026-04-10,2026-04-10 00:00:00,4.588,4.664,4.588,4.642,9063873,4203124967.0
510300.SH,沪深300ETF华泰柏瑞,1776009600000,2026-04-13,2026-04-13 00:00:00,4.629,4.66,4.623,4.652,3928926,1825187755.0
510300.SH,沪深300ETF华泰柏瑞,1776096000000,2026-04-14,2026-04-14 00:00:00,4.679,4.712,4.663,4.712,4276571,2005429241.0
510300.SH,沪深300ETF华泰柏瑞,1776182400000,2026-04-15,2026-04-15 00:00:00,4.732,4.746,4.684,4.694,6759806,3185349113.0
510300.SH,沪深300ETF华泰柏瑞,1776268800000,2026-04-16,2026-04-16 00:00:00,4.704,4.747,4.7,4.746,8532344,4036951794.0
510300.SH,沪深300ETF华泰柏瑞,1776355200000,2026-04-17,2026-04-17 00:00:00,4.737,4.75,4.722,4.739,7361501,3485941360.0
510300.SH,沪深300ETF华泰柏瑞,1776614400000,2026-04-20,2026-04-20 00:00:00,4.735,4.777,4.728,4.765,7624578,3627929894.0
510300.SH,沪深300ETF华泰柏瑞,1776700800000,2026-04-21,2026-04-21 00:00:00,4.764,4.786,4.73,4.776,6361081,3026895923.0
510300.SH,沪深300ETF华泰柏瑞,1776787200000,2026-04-22,2026-04-22 00:00:00,4.76,4.813,4.756,4.811,10125926,4851593064.0
510300.SH,沪深300ETF华泰柏瑞,1776873600000,2026-04-23,2026-04-23 00:00:00,4.82,4.834,4.772,4.801,10085181,4848688474.0
510300.SH,沪深300ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,4.785,4.798,4.75,4.782,7193226,3432906825.0
510300.SH,沪深300ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,4.786,4.81,4.773,4.782,9280360,4443760487.0
510300.SH,沪深300ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,4.766,4.79,4.757,4.77,8644202,4125806961.0
510300.SH,沪深300ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,4.755,4.828,4.755,4.821,12796798,6139314265.0
510300.SH,沪深300ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,4.83,4.841,4.808,4.824,16517864,7965711080.0
510300.SH,沪深300ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,4.866,4.914,4.852,4.888,18677828,9131466569.0
510300.SH,沪深300ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,4.905,4.914,4.879,4.912,20946226,10262731527.0
510300.SH,沪深300ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,4.89,4.902,4.862,4.886,12535649,6121164078.0
510300.SH,沪深300ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,4.911,4.98,4.9,4.966,21165218,10456512044.0
510300.SH,沪深300ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,4.975,4.987,4.944,4.963,10021705,4976355850.0
510300.SH,沪深300ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,4.94,5.023,4.939,5.017,12726150,6331249193.0
510300.SH,沪深300ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,5.037,5.041,4.931,4.941,10281646,5118663487.0
510300.SH,沪深300ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,4.935,4.954,4.852,4.878,10479024,5135152284.0
510300.SH,沪深300ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,4.855,4.885,4.819,4.852,5835764,2832450612.0
510300.SH,沪深300ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,4.843,4.874,4.789,4.869,9674999,4670192858.0
510300.SH,沪深300ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,4.845,4.882,4.84,4.871,9597201,4664422387.0
510300.SH,沪深300ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,4.897,4.954,4.801,4.808,12055773,5913215496.0
510300.SH,沪深300ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,4.828,4.868,4.807,4.862,13250518,6421618436.0
