symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600926.SH,杭州银行,1774800000000,2026-03-30,2026-03-30 00:00:00,16.23,16.47,16.22,16.34,178087,296330909.0
600926.SH,杭州银行,1774886400000,2026-03-31,2026-03-31 00:00:00,16.39,16.669999999999998,16.299999999999997,16.47,246996,414692978.0
600926.SH,杭州银行,1774972800000,2026-04-01,2026-04-01 00:00:00,16.529999999999998,16.669999999999998,16.43,16.49,233726,393353207.0
600926.SH,杭州银行,1775059200000,2026-04-02,2026-04-02 00:00:00,16.509999999999998,16.66,16.459999999999997,16.56,171471,288524914.0
600926.SH,杭州银行,1775145600000,2026-04-03,2026-04-03 00:00:00,16.52,16.7,16.4,16.599999999999998,220261,370998484.0
600926.SH,杭州银行,1775491200000,2026-04-07,2026-04-07 00:00:00,16.52,16.72,16.48,16.56,195497,329401394.0
600926.SH,杭州银行,1775577600000,2026-04-08,2026-04-08 00:00:00,16.57,16.75,16.459999999999997,16.72,347383,588058207.0
600926.SH,杭州银行,1775664000000,2026-04-09,2026-04-09 00:00:00,16.689999999999998,17.0,16.68,16.849999999999998,495554,850993340.0
600926.SH,杭州银行,1775750400000,2026-04-10,2026-04-10 00:00:00,16.9,16.919999999999998,16.79,16.869999999999997,212308,363762895.0
600926.SH,杭州银行,1776009600000,2026-04-13,2026-04-13 00:00:00,16.86,16.919999999999998,16.709999999999997,16.9,174908,299098145.0
600926.SH,杭州银行,1776096000000,2026-04-14,2026-04-14 00:00:00,16.919999999999998,17.029999999999998,16.849999999999998,17.0,227670,392300044.0
600926.SH,杭州银行,1776182400000,2026-04-15,2026-04-15 00:00:00,16.98,17.08,16.939999999999998,17.0,271857,470370159.0
600926.SH,杭州银行,1776268800000,2026-04-16,2026-04-16 00:00:00,17.0,17.07,16.74,16.75,269786,462600215.0
600926.SH,杭州银行,1776355200000,2026-04-17,2026-04-17 00:00:00,16.77,16.81,16.7,16.709999999999997,153274,260914986.0
600926.SH,杭州银行,1776614400000,2026-04-20,2026-04-20 00:00:00,16.689999999999998,17.0,16.689999999999998,16.98,211054,362942914.0
600926.SH,杭州银行,1776700800000,2026-04-21,2026-04-21 00:00:00,17.0,17.29,16.97,17.099999999999998,263287,459489945.0
600926.SH,杭州银行,1776787200000,2026-04-22,2026-04-22 00:00:00,17.169999999999998,17.22,17.029999999999998,17.14,168369,293204325.0
600926.SH,杭州银行,1776873600000,2026-04-23,2026-04-23 00:00:00,16.73,17.029999999999998,16.45,16.95,494950,846255099.0
600926.SH,杭州银行,1776960000000,2026-04-24,2026-04-24 00:00:00,16.95,16.98,16.72,16.83,291027,497412382.0
600926.SH,杭州银行,1777219200000,2026-04-27,2026-04-27 00:00:00,16.799999999999997,17.049999999999997,16.709999999999997,16.75,284051,486493299.0
600926.SH,杭州银行,1777305600000,2026-04-28,2026-04-28 00:00:00,16.79,17.169999999999998,16.73,17.15,318904,551820886.0
