trade_date,open,high,low,close,volume
2025-12-02,15.47,15.57,15.38,15.49,307187
2025-12-03,15.49,15.67,15.44,15.53,447018
2025-12-04,15.54,15.59,15.45,15.51,257715
2025-12-05,15.51,15.65,15.24,15.33,431428
2025-12-08,15.32,15.45,15.27,15.39,324306
2025-12-09,15.37,15.61,15.34,15.38,459862
2025-12-10,15.38,15.49,14.9,14.97,629591
2025-12-11,15.0,15.12,14.94,14.98,380084
2025-12-12,14.96,15.01,14.79,14.84,543579
2025-12-15,14.8,14.97,14.77,14.94,372737
2025-12-16,14.93,15.1,14.91,15.0,392397
2025-12-17,15.0,15.04,14.9,14.95,324998
2025-12-18,14.97,15.35,14.88,15.32,642614
2025-12-19,15.25,15.4,15.18,15.38,429404
2025-12-22,15.31,15.33,15.05,15.07,470557
2025-12-23,15.1,15.24,15.07,15.11,321709
2025-12-24,15.13,15.14,14.95,15.04,349842
2025-12-25,15.07,15.22,14.97,15.08,343768
2025-12-26,15.05,15.1,14.93,14.97,352312
2025-12-29,14.96,15.04,14.89,15.0,366301
2025-12-30,14.97,15.11,14.89,15.08,365130
2025-12-31,15.07,15.19,14.98,15.0,407898
2026-01-05,15.0,15.18,14.99,15.17,580378
2026-01-06,15.2,15.3,15.01,15.27,540567
2026-01-07,15.23,15.57,15.23,15.52,817438
2026-01-08,15.5,15.58,15.37,15.47,412400
2026-01-09,15.48,15.48,15.03,15.16,733741
2026-01-12,15.08,15.17,15.02,15.11,442595
2026-01-13,15.11,15.74,15.08,15.68,1208397
2026-01-14,15.6,15.6,15.32,15.34,738379
2026-01-15,15.33,15.57,15.27,15.4,626264
2026-01-16,15.41,15.45,15.05,15.09,762470
2026-01-19,15.04,15.05,14.74,14.78,751287
2026-01-20,14.78,15.0,14.74,14.96,471962
2026-01-21,14.94,15.09,14.84,14.9,528168
2026-01-22,14.91,15.24,14.84,15.17,681294
2026-01-23,15.22,15.23,14.9,15.0,623075
2026-01-26,14.85,15.49,14.77,15.3,1162235
2026-01-27,15.3,15.66,15.27,15.41,837866
2026-01-28,15.39,15.84,15.3,15.52,893117
2026-01-29,15.58,15.81,15.5,15.75,571787
2026-01-30,15.82,16.01,15.76,15.88,558501
2026-02-02,15.91,16.01,15.6,15.64,521838
2026-02-03,15.72,15.74,15.47,15.56,542749
2026-02-04,15.55,15.91,15.55,15.86,391853
2026-02-05,15.89,16.39,15.88,16.31,647165
2026-02-06,16.36,16.41,16.12,16.18,419550
2026-02-09,16.11,16.26,15.98,16.13,414559
2026-02-10,16.18,16.29,16.05,16.12,386163
2026-02-11,16.13,16.27,16.09,16.24,248410
2026-02-12,16.22,16.28,16.04,16.1,346251
2026-02-13,16.1,16.16,15.93,15.95,214210
2026-02-24,15.97,16.13,15.94,16.01,296298
2026-02-25,16.11,16.11,15.8,15.91,325030
2026-02-26,15.9,16.12,15.82,16.0,228780
2026-02-27,15.99,16.14,15.94,15.97,280213
2026-03-02,15.89,16.28,15.82,16.19,417467
2026-03-03,16.19,16.47,15.97,16.2,653625
2026-03-04,16.13,16.3,15.93,16.21,400888
