symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000630.SZ,铜陵有色,1763481600000,2025-11-19,2025-11-19 00:00:00,4.94,5.04,4.930000000000001,5.0200000000000005,1452562,737942624.0
000630.SZ,铜陵有色,1763568000000,2025-11-20,2025-11-20 00:00:00,5.0200000000000005,5.090000000000001,4.96,5.0,1882434,964955087.0
000630.SZ,铜陵有色,1763654400000,2025-11-21,2025-11-21 00:00:00,4.9,4.91,4.71,4.74,2969340,1453504064.0
000630.SZ,铜陵有色,1763913600000,2025-11-24,2025-11-24 00:00:00,4.8,4.890000000000001,4.7700000000000005,4.82,2004841,979452425.0
000630.SZ,铜陵有色,1764000000000,2025-11-25,2025-11-25 00:00:00,4.87,4.99,4.8500000000000005,4.94,1832446,913323594.0
000630.SZ,铜陵有色,1764086400000,2025-11-26,2025-11-26 00:00:00,4.95,5.09,4.95,4.99,2117560,1074265640.0
000630.SZ,铜陵有色,1764172800000,2025-11-27,2025-11-27 00:00:00,5.07,5.11,5.01,5.0200000000000005,1592810,813399949.0
000630.SZ,铜陵有色,1764259200000,2025-11-28,2025-11-28 00:00:00,5.01,5.08,4.97,5.05,1660672,844414939.0
000630.SZ,铜陵有色,1764518400000,2025-12-01,2025-12-01 00:00:00,5.25,5.49,5.24,5.37,4738350,2570061371.0
000630.SZ,铜陵有色,1764604800000,2025-12-02,2025-12-02 00:00:00,5.3100000000000005,5.37,5.23,5.36,2274887,1220120640.0
000630.SZ,铜陵有色,1764691200000,2025-12-03,2025-12-03 00:00:00,5.3500000000000005,5.55,5.33,5.49,3363165,1846219537.0
000630.SZ,铜陵有色,1764777600000,2025-12-04,2025-12-04 00:00:00,5.66,5.72,5.5600000000000005,5.58,3766652,2140569906.0
000630.SZ,铜陵有色,1764864000000,2025-12-05,2025-12-05 00:00:00,5.5600000000000005,5.79,5.55,5.79,4248742,2442292388.0
000630.SZ,铜陵有色,1765123200000,2025-12-08,2025-12-08 00:00:00,5.8100000000000005,5.8100000000000005,5.5600000000000005,5.71,4099924,2336283985.0
000630.SZ,铜陵有色,1765209600000,2025-12-09,2025-12-09 00:00:00,5.65,5.65,5.36,5.42,4045650,2227636619.0
000630.SZ,铜陵有色,1765296000000,2025-12-10,2025-12-10 00:00:00,5.49,5.51,5.390000000000001,5.430000000000001,2014583,1104750176.0
000630.SZ,铜陵有色,1765382400000,2025-12-11,2025-12-11 00:00:00,5.49,5.54,5.3,5.3,2482361,1354194620.0
000630.SZ,铜陵有色,1765468800000,2025-12-12,2025-12-12 00:00:00,5.44,5.46,5.34,5.4,2604214,1420459802.0
000630.SZ,铜陵有色,1765728000000,2025-12-15,2025-12-15 00:00:00,5.3,5.42,5.25,5.34,2036066,1101299522.0
000630.SZ,铜陵有色,1765814400000,2025-12-16,2025-12-16 00:00:00,5.3,5.3500000000000005,5.13,5.19,2336438,1230449884.0
000630.SZ,铜陵有色,1765900800000,2025-12-17,2025-12-17 00:00:00,5.21,5.42,5.19,5.38,2550389,1368278007.0
000630.SZ,铜陵有色,1765987200000,2025-12-18,2025-12-18 00:00:00,5.3500000000000005,5.5,5.3100000000000005,5.3500000000000005,1570048,857026265.0
000630.SZ,铜陵有色,1766073600000,2025-12-19,2025-12-19 00:00:00,5.3500000000000005,5.45,5.28,5.41,1727489,938731814.0
000630.SZ,铜陵有色,1766332800000,2025-12-22,2025-12-22 00:00:00,5.45,5.53,5.430000000000001,5.5,2354578,1305399814.0
000630.SZ,铜陵有色,1766419200000,2025-12-23,2025-12-23 00:00:00,5.5,5.59,5.45,5.47,2362707,1312937560.0
000630.SZ,铜陵有色,1766505600000,2025-12-24,2025-12-24 00:00:00,5.55,5.59,5.46,5.51,2498896,1386566319.0
000630.SZ,铜陵有色,1766592000000,2025-12-25,2025-12-25 00:00:00,5.45,5.51,5.38,5.47,2060005,1128391770.0
000630.SZ,铜陵有色,1766678400000,2025-12-26,2025-12-26 00:00:00,5.59,5.930000000000001,5.57,5.88,5897465,3425294689.0
000630.SZ,铜陵有色,1766937600000,2025-12-29,2025-12-29 00:00:00,6.0600000000000005,6.09,5.67,5.680000000000001,5943655,3482368400.0
000630.SZ,铜陵有色,1767024000000,2025-12-30,2025-12-30 00:00:00,5.51,5.8,5.5,5.75,3523907,2015219594.0
000630.SZ,铜陵有色,1767110400000,2025-12-31,2025-12-31 00:00:00,5.74,6.15,5.71,5.96,5408144,3265062145.0
000630.SZ,铜陵有色,1767542400000,2026-01-05,2026-01-05 00:00:00,5.71,5.8,5.61,5.7700000000000005,7449520,4290371056.0
000630.SZ,铜陵有色,1767628800000,2026-01-06,2026-01-06 00:00:00,5.930000000000001,6.0,5.8,5.87,5828521,3459823941.0
000630.SZ,铜陵有色,1767715200000,2026-01-07,2026-01-07 00:00:00,5.88,5.95,5.73,5.78,5365183,3161698605.0
000630.SZ,铜陵有色,1767801600000,2026-01-08,2026-01-08 00:00:00,5.71,5.84,5.61,5.65,5143454,2964653774.0
000630.SZ,铜陵有色,1767888000000,2026-01-09,2026-01-09 00:00:00,5.62,5.930000000000001,5.6000000000000005,5.86,5204802,3055288865.0
000630.SZ,铜陵有色,1768147200000,2026-01-12,2026-01-12 00:00:00,5.96,6.0,5.8100000000000005,5.88,4432249,2629685791.0
000630.SZ,铜陵有色,1768233600000,2026-01-13,2026-01-13 00:00:00,5.88,6.13,5.8500000000000005,5.930000000000001,5001079,3024449244.0
000630.SZ,铜陵有色,1768320000000,2026-01-14,2026-01-14 00:00:00,5.98,6.2,5.98,6.07,5703354,3505044201.0
000630.SZ,铜陵有色,1768406400000,2026-01-15,2026-01-15 00:00:00,6.0600000000000005,6.3,6.01,6.08,5853615,3628648525.0
000630.SZ,铜陵有色,1768492800000,2026-01-16,2026-01-16 00:00:00,6.09,6.34,6.03,6.07,6062892,3786346139.0
000630.SZ,铜陵有色,1768752000000,2026-01-19,2026-01-19 00:00:00,6.08,6.1000000000000005,5.75,5.87,4853267,2871640555.0
000630.SZ,铜陵有色,1768838400000,2026-01-20,2026-01-20 00:00:00,5.94,6.05,5.75,5.99,4780536,2841430233.0
000630.SZ,铜陵有色,1768924800000,2026-01-21,2026-01-21 00:00:00,5.97,6.2,5.91,6.16,4843919,2969997587.0
000630.SZ,铜陵有色,1769011200000,2026-01-22,2026-01-22 00:00:00,6.1000000000000005,6.19,6.03,6.19,4393715,2708040418.0
000630.SZ,铜陵有色,1769097600000,2026-01-23,2026-01-23 00:00:00,6.2700000000000005,6.8100000000000005,6.21,6.8100000000000005,8675688,5756810877.0
000630.SZ,铜陵有色,1769356800000,2026-01-26,2026-01-26 00:00:00,7.25,7.5,7.05,7.5,11161824,8256639149.0
000630.SZ,铜陵有色,1769443200000,2026-01-27,2026-01-27 00:00:00,7.47,8.01,7.16,7.54,12883771,9887248276.0
000630.SZ,铜陵有色,1769529600000,2026-01-28,2026-01-28 00:00:00,7.680000000000001,8.299999999999999,7.41,8.299999999999999,11202717,8998920572.0
000630.SZ,铜陵有色,1769616000000,2026-01-29,2026-01-29 00:00:00,8.87,9.139999999999999,8.18,9.139999999999999,15963330,14140077799.0
000630.SZ,铜陵有色,1769702400000,2026-01-30,2026-01-30 00:00:00,8.75,9.03,8.219999999999999,8.219999999999999,9795025,8367812455.0
000630.SZ,铜陵有色,1769961600000,2026-02-02,2026-02-02 00:00:00,7.390000000000001,7.390000000000001,7.390000000000001,7.390000000000001,823634,612783696.0
000630.SZ,铜陵有色,1770048000000,2026-02-03,2026-02-03 00:00:00,7.04,7.9,6.83,7.79,14223886,10233640840.0
000630.SZ,铜陵有色,1770134400000,2026-02-04,2026-02-04 00:00:00,8.03,8.04,7.44,7.61,9658483,7501068855.0
000630.SZ,铜陵有色,1770220800000,2026-02-05,2026-02-05 00:00:00,7.38,7.49,7.04,7.140000000000001,7393745,5379284883.0
000630.SZ,铜陵有色,1770307200000,2026-02-06,2026-02-06 00:00:00,6.88,7.23,6.74,7.0600000000000005,6412469,4547910535.0
000630.SZ,铜陵有色,1770566400000,2026-02-09,2026-02-09 00:00:00,7.24,7.26,7.11,7.16,4347643,3137017334.0
000630.SZ,铜陵有色,1770652800000,2026-02-10,2026-02-10 00:00:00,7.17,7.25,7.03,7.0600000000000005,4050351,2905218339.0
000630.SZ,铜陵有色,1770739200000,2026-02-11,2026-02-11 00:00:00,7.01,7.24,6.99,7.13,4364159,3139994787.0
000630.SZ,铜陵有色,1770825600000,2026-02-12,2026-02-12 00:00:00,7.13,7.34,7.11,7.17,4964420,3617370491.0
000630.SZ,铜陵有色,1770912000000,2026-02-13,2026-02-13 00:00:00,7.0600000000000005,7.15,6.98,7.0,3583311,2546070120.0
000630.SZ,铜陵有色,1771862400000,2026-02-24,2026-02-24 00:00:00,7.2,7.63,7.16,7.46,6588433,4923230912.0
000630.SZ,铜陵有色,1771948800000,2026-02-25,2026-02-25 00:00:00,7.47,7.8,7.37,7.680000000000001,6683686,5144863523.0
000630.SZ,铜陵有色,1772035200000,2026-02-26,2026-02-26 00:00:00,7.71,7.74,7.49,7.54,4624539,3531777214.0
000630.SZ,铜陵有色,1772121600000,2026-02-27,2026-02-27 00:00:00,7.48,7.890000000000001,7.46,7.88,6624655,5159622421.0
000630.SZ,铜陵有色,1772380800000,2026-03-02,2026-03-02 00:00:00,8.059999999999999,8.629999999999999,7.7,8.37,8434782,6788948837.0
000630.SZ,铜陵有色,1772467200000,2026-03-03,2026-03-03 00:00:00,8.09,8.16,7.67,7.71,6563090,5242868583.0
