trade_date,open,high,low,close,volume
2025-11-19,0.817,0.827,0.816,0.826,922688
2025-11-20,0.826,0.83,0.821,0.822,731001
2025-11-21,0.818,0.821,0.802,0.802,1473889
2025-11-24,0.808,0.818,0.798,0.805,881846
2025-11-25,0.802,0.813,0.802,0.808,620730
2025-11-26,0.81,0.816,0.806,0.808,457306
2025-11-27,0.806,0.815,0.806,0.809,766994
2025-11-28,0.807,0.818,0.806,0.818,1336391
2025-12-01,0.819,0.822,0.811,0.817,815395
2025-12-02,0.813,0.813,0.806,0.808,675793
2025-12-03,0.81,0.816,0.807,0.81,869319
2025-12-04,0.808,0.813,0.806,0.808,1047092
2025-12-05,0.807,0.817,0.807,0.815,415996
2025-12-08,0.817,0.819,0.812,0.819,1110662
2025-12-09,0.818,0.818,0.802,0.803,646308
2025-12-10,0.801,0.814,0.801,0.812,802398
2025-12-11,0.812,0.816,0.807,0.808,480567
2025-12-12,0.809,0.815,0.807,0.814,304858
2025-12-15,0.813,0.827,0.812,0.82,1190785
2025-12-16,0.821,0.824,0.811,0.817,1667034
2025-12-17,0.823,0.826,0.812,0.823,803009
2025-12-18,0.817,0.825,0.814,0.819,560787
2025-12-19,0.818,0.832,0.813,0.832,856336
2025-12-22,0.831,0.835,0.826,0.835,811945
2025-12-23,0.834,0.837,0.828,0.829,752458
2025-12-24,0.831,0.831,0.816,0.822,1705417
2025-12-25,0.82,0.826,0.818,0.825,641022
2025-12-26,0.824,0.832,0.823,0.832,1105535
2025-12-29,0.832,0.838,0.828,0.83,916952
2025-12-30,0.828,0.844,0.828,0.838,1208051
2025-12-31,0.84,0.84,0.828,0.833,745440
2026-01-05,0.835,0.844,0.835,0.844,1893859
2026-01-06,0.844,0.858,0.841,0.858,1318602
2026-01-07,0.858,0.862,0.852,0.854,930224
2026-01-08,0.854,0.854,0.844,0.847,749259
2026-01-09,0.846,0.85,0.842,0.849,938554
2026-01-12,0.849,0.851,0.839,0.845,753027
2026-01-13,0.846,0.854,0.841,0.844,967397
2026-01-14,0.84,0.85,0.834,0.84,901671
2026-01-15,0.842,0.852,0.84,0.848,1234802
2026-01-16,0.846,0.851,0.831,0.835,1112002
2026-01-19,0.84,0.848,0.832,0.847,1450406
2026-01-20,0.849,0.85,0.84,0.848,1284967
2026-01-21,0.848,0.851,0.841,0.844,624017
2026-01-22,0.843,0.852,0.843,0.85,749452
2026-01-23,0.851,0.855,0.846,0.855,879806
2026-01-26,0.853,0.867,0.849,0.866,1808516
2026-01-27,0.865,0.865,0.841,0.846,1207056
2026-01-28,0.842,0.86,0.835,0.859,1481720
2026-01-29,0.861,0.87,0.853,0.87,2239149
2026-01-30,0.87,0.878,0.856,0.866,2973447
2026-02-02,0.861,0.861,0.823,0.828,2538299
2026-02-03,0.828,0.842,0.823,0.841,1181805
2026-02-04,0.849,0.851,0.837,0.849,2459689
2026-02-05,0.846,0.85,0.834,0.838,1307695
2026-02-06,0.83,0.847,0.827,0.839,1001593
2026-02-09,0.839,0.848,0.838,0.845,1066080
2026-02-10,0.844,0.845,0.835,0.84,923160
2026-02-11,0.836,0.848,0.836,0.846,726407
2026-02-12,0.846,0.847,0.838,0.841,758223
2026-02-13,0.839,0.84,0.828,0.83,3323862
2026-02-24,0.835,0.844,0.835,0.842,719291
