symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159825.SZ,农业ETF富国,1763481600000,2025-11-19,2025-11-19 00:00:00,0.817,0.827,0.816,0.826,922688,75835254.0
159825.SZ,农业ETF富国,1763568000000,2025-11-20,2025-11-20 00:00:00,0.826,0.83,0.821,0.822,731001,60287985.0
159825.SZ,农业ETF富国,1763654400000,2025-11-21,2025-11-21 00:00:00,0.818,0.821,0.802,0.802,1473889,119464659.0
159825.SZ,农业ETF富国,1763913600000,2025-11-24,2025-11-24 00:00:00,0.808,0.818,0.798,0.805,881846,71264948.0
159825.SZ,农业ETF富国,1764000000000,2025-11-25,2025-11-25 00:00:00,0.802,0.813,0.802,0.808,620730,50138807.0
159825.SZ,农业ETF富国,1764086400000,2025-11-26,2025-11-26 00:00:00,0.81,0.816,0.806,0.808,457306,37097000.0
159825.SZ,农业ETF富国,1764172800000,2025-11-27,2025-11-27 00:00:00,0.806,0.815,0.806,0.809,766994,62226805.0
159825.SZ,农业ETF富国,1764259200000,2025-11-28,2025-11-28 00:00:00,0.807,0.818,0.806,0.818,1336391,108830961.0
159825.SZ,农业ETF富国,1764518400000,2025-12-01,2025-12-01 00:00:00,0.819,0.822,0.811,0.817,815395,66577128.0
159825.SZ,农业ETF富国,1764604800000,2025-12-02,2025-12-02 00:00:00,0.813,0.813,0.806,0.808,675793,54649782.0
159825.SZ,农业ETF富国,1764691200000,2025-12-03,2025-12-03 00:00:00,0.81,0.816,0.807,0.81,869319,70526919.0
159825.SZ,农业ETF富国,1764777600000,2025-12-04,2025-12-04 00:00:00,0.808,0.813,0.806,0.808,1047092,84625399.0
159825.SZ,农业ETF富国,1764864000000,2025-12-05,2025-12-05 00:00:00,0.807,0.817,0.807,0.815,415996,33824580.0
159825.SZ,农业ETF富国,1765123200000,2025-12-08,2025-12-08 00:00:00,0.817,0.819,0.812,0.819,1110662,90616693.0
159825.SZ,农业ETF富国,1765209600000,2025-12-09,2025-12-09 00:00:00,0.818,0.818,0.802,0.803,646308,52212408.0
159825.SZ,农业ETF富国,1765296000000,2025-12-10,2025-12-10 00:00:00,0.801,0.814,0.801,0.812,802398,64738794.0
159825.SZ,农业ETF富国,1765382400000,2025-12-11,2025-12-11 00:00:00,0.812,0.816,0.807,0.808,480567,38951415.0
159825.SZ,农业ETF富国,1765468800000,2025-12-12,2025-12-12 00:00:00,0.809,0.815,0.807,0.814,304858,24753750.0
159825.SZ,农业ETF富国,1765728000000,2025-12-15,2025-12-15 00:00:00,0.813,0.827,0.812,0.82,1190785,97885823.0
159825.SZ,农业ETF富国,1765814400000,2025-12-16,2025-12-16 00:00:00,0.821,0.824,0.811,0.817,1667034,135799519.0
159825.SZ,农业ETF富国,1765900800000,2025-12-17,2025-12-17 00:00:00,0.823,0.826,0.812,0.823,803009,65785264.0
159825.SZ,农业ETF富国,1765987200000,2025-12-18,2025-12-18 00:00:00,0.817,0.825,0.814,0.819,560787,46002373.0
159825.SZ,农业ETF富国,1766073600000,2025-12-19,2025-12-19 00:00:00,0.818,0.832,0.813,0.832,856336,70365624.0
159825.SZ,农业ETF富国,1766332800000,2025-12-22,2025-12-22 00:00:00,0.831,0.835,0.826,0.835,811945,67415474.0
159825.SZ,农业ETF富国,1766419200000,2025-12-23,2025-12-23 00:00:00,0.834,0.837,0.828,0.829,752458,62571395.0
159825.SZ,农业ETF富国,1766505600000,2025-12-24,2025-12-24 00:00:00,0.831,0.831,0.816,0.822,1705417,140013652.0
159825.SZ,农业ETF富国,1766592000000,2025-12-25,2025-12-25 00:00:00,0.82,0.826,0.818,0.825,641022,52749457.0
159825.SZ,农业ETF富国,1766678400000,2025-12-26,2025-12-26 00:00:00,0.824,0.832,0.823,0.832,1105535,91583082.0
159825.SZ,农业ETF富国,1766937600000,2025-12-29,2025-12-29 00:00:00,0.832,0.838,0.828,0.83,916952,76352522.0
159825.SZ,农业ETF富国,1767024000000,2025-12-30,2025-12-30 00:00:00,0.828,0.844,0.828,0.838,1208051,101260530.0
159825.SZ,农业ETF富国,1767110400000,2025-12-31,2025-12-31 00:00:00,0.84,0.84,0.828,0.833,745440,62085809.0
159825.SZ,农业ETF富国,1767542400000,2026-01-05,2026-01-05 00:00:00,0.835,0.844,0.835,0.844,1893859,159182177.0
159825.SZ,农业ETF富国,1767628800000,2026-01-06,2026-01-06 00:00:00,0.844,0.858,0.841,0.858,1318602,112387802.0
159825.SZ,农业ETF富国,1767715200000,2026-01-07,2026-01-07 00:00:00,0.858,0.862,0.852,0.854,930224,79618704.0
159825.SZ,农业ETF富国,1767801600000,2026-01-08,2026-01-08 00:00:00,0.854,0.854,0.844,0.847,749259,63613841.0
159825.SZ,农业ETF富国,1767888000000,2026-01-09,2026-01-09 00:00:00,0.846,0.85,0.842,0.849,938554,79388382.0
159825.SZ,农业ETF富国,1768147200000,2026-01-12,2026-01-12 00:00:00,0.849,0.851,0.839,0.845,753027,63501228.0
159825.SZ,农业ETF富国,1768233600000,2026-01-13,2026-01-13 00:00:00,0.846,0.854,0.841,0.844,967397,81990669.0
159825.SZ,农业ETF富国,1768320000000,2026-01-14,2026-01-14 00:00:00,0.84,0.85,0.834,0.84,901671,75977825.0
159825.SZ,农业ETF富国,1768406400000,2026-01-15,2026-01-15 00:00:00,0.842,0.852,0.84,0.848,1234802,104774396.0
159825.SZ,农业ETF富国,1768492800000,2026-01-16,2026-01-16 00:00:00,0.846,0.851,0.831,0.835,1112002,93366391.0
159825.SZ,农业ETF富国,1768752000000,2026-01-19,2026-01-19 00:00:00,0.84,0.848,0.832,0.847,1450406,122043426.0
159825.SZ,农业ETF富国,1768838400000,2026-01-20,2026-01-20 00:00:00,0.849,0.85,0.84,0.848,1284967,108692236.0
159825.SZ,农业ETF富国,1768924800000,2026-01-21,2026-01-21 00:00:00,0.848,0.851,0.841,0.844,624017,52829642.0
159825.SZ,农业ETF富国,1769011200000,2026-01-22,2026-01-22 00:00:00,0.843,0.852,0.843,0.85,749452,63553067.0
159825.SZ,农业ETF富国,1769097600000,2026-01-23,2026-01-23 00:00:00,0.851,0.855,0.846,0.855,879806,74878819.0
159825.SZ,农业ETF富国,1769356800000,2026-01-26,2026-01-26 00:00:00,0.853,0.867,0.849,0.866,1808516,155664518.0
159825.SZ,农业ETF富国,1769443200000,2026-01-27,2026-01-27 00:00:00,0.865,0.865,0.841,0.846,1207056,102557520.0
159825.SZ,农业ETF富国,1769529600000,2026-01-28,2026-01-28 00:00:00,0.842,0.86,0.835,0.859,1481720,125898932.0
159825.SZ,农业ETF富国,1769616000000,2026-01-29,2026-01-29 00:00:00,0.861,0.87,0.853,0.87,2239149,193043667.0
159825.SZ,农业ETF富国,1769702400000,2026-01-30,2026-01-30 00:00:00,0.87,0.878,0.856,0.866,2973447,258390244.0
159825.SZ,农业ETF富国,1769961600000,2026-02-02,2026-02-02 00:00:00,0.861,0.861,0.823,0.828,2538299,213001012.0
159825.SZ,农业ETF富国,1770048000000,2026-02-03,2026-02-03 00:00:00,0.828,0.842,0.823,0.841,1181805,98348367.0
159825.SZ,农业ETF富国,1770134400000,2026-02-04,2026-02-04 00:00:00,0.849,0.851,0.837,0.849,2459689,208059295.0
159825.SZ,农业ETF富国,1770220800000,2026-02-05,2026-02-05 00:00:00,0.846,0.85,0.834,0.838,1307695,110068197.0
159825.SZ,农业ETF富国,1770307200000,2026-02-06,2026-02-06 00:00:00,0.83,0.847,0.827,0.839,1001593,84094043.0
159825.SZ,农业ETF富国,1770566400000,2026-02-09,2026-02-09 00:00:00,0.839,0.848,0.838,0.845,1066080,89860216.0
159825.SZ,农业ETF富国,1770652800000,2026-02-10,2026-02-10 00:00:00,0.844,0.845,0.835,0.84,923160,77488804.0
159825.SZ,农业ETF富国,1770739200000,2026-02-11,2026-02-11 00:00:00,0.836,0.848,0.836,0.846,726407,61336167.0
159825.SZ,农业ETF富国,1770825600000,2026-02-12,2026-02-12 00:00:00,0.846,0.847,0.838,0.841,758223,63770694.0
159825.SZ,农业ETF富国,1770912000000,2026-02-13,2026-02-13 00:00:00,0.839,0.84,0.828,0.83,3323862,277039779.0
159825.SZ,农业ETF富国,1771862400000,2026-02-24,2026-02-24 00:00:00,0.835,0.844,0.835,0.842,719291,60451446.0
159825.SZ,农业ETF富国,1771948800000,2026-02-25,2026-02-25 00:00:00,0.842,0.86,0.842,0.854,1189092,101523022.0
159825.SZ,农业ETF富国,1772035200000,2026-02-26,2026-02-26 00:00:00,0.855,0.867,0.855,0.86,1033500,88929970.0
159825.SZ,农业ETF富国,1772121600000,2026-02-27,2026-02-27 00:00:00,0.857,0.875,0.854,0.875,1090323,94750194.0
159825.SZ,农业ETF富国,1772380800000,2026-03-02,2026-03-02 00:00:00,0.875,0.883,0.865,0.876,1736971,151854152.0
159825.SZ,农业ETF富国,1772467200000,2026-03-03,2026-03-03 00:00:00,0.876,0.881,0.859,0.861,1600211,139207051.0
159825.SZ,农业ETF富国,1772553600000,2026-03-04,2026-03-04 00:00:00,0.855,0.877,0.855,0.873,2934294,254961588.0
159825.SZ,农业ETF富国,1772640000000,2026-03-05,2026-03-05 00:00:00,0.873,0.874,0.855,0.862,2749154,237067698.0
159825.SZ,农业ETF富国,1772726400000,2026-03-06,2026-03-06 00:00:00,0.859,0.896,0.856,0.894,3734498,329406270.0
159825.SZ,农业ETF富国,1772985600000,2026-03-09,2026-03-09 00:00:00,0.91,0.915,0.892,0.9,5574539,501768284.0
159825.SZ,农业ETF富国,1773072000000,2026-03-10,2026-03-10 00:00:00,0.884,0.9,0.884,0.894,2982636,266079985.0
159825.SZ,农业ETF富国,1773158400000,2026-03-11,2026-03-11 00:00:00,0.893,0.91,0.887,0.909,2827718,254737980.0
159825.SZ,农业ETF富国,1773244800000,2026-03-12,2026-03-12 00:00:00,0.912,0.925,0.899,0.921,4886332,448609256.0
159825.SZ,农业ETF富国,1773331200000,2026-03-13,2026-03-13 00:00:00,0.924,0.932,0.914,0.918,3367352,310473266.0
159825.SZ,农业ETF富国,1773590400000,2026-03-16,2026-03-16 00:00:00,0.922,0.934,0.906,0.911,3007836,276290990.0
159825.SZ,农业ETF富国,1773676800000,2026-03-17,2026-03-17 00:00:00,0.903,0.92,0.893,0.895,3786683,343816790.0
159825.SZ,农业ETF富国,1773763200000,2026-03-18,2026-03-18 00:00:00,0.895,0.895,0.878,0.887,3268304,289024934.0
159825.SZ,农业ETF富国,1773849600000,2026-03-19,2026-03-19 00:00:00,0.882,0.885,0.857,0.864,2502337,217007900.0
159825.SZ,农业ETF富国,1773936000000,2026-03-20,2026-03-20 00:00:00,0.859,0.872,0.853,0.854,4835130,415535851.0
159825.SZ,农业ETF富国,1774195200000,2026-03-23,2026-03-23 00:00:00,0.848,0.848,0.811,0.816,3594251,296247724.0
159825.SZ,农业ETF富国,1774281600000,2026-03-24,2026-03-24 00:00:00,0.822,0.828,0.804,0.824,2110179,172020406.0
159825.SZ,农业ETF富国,1774368000000,2026-03-25,2026-03-25 00:00:00,0.824,0.84,0.822,0.835,1688497,140602269.0
159825.SZ,农业ETF富国,1774454400000,2026-03-26,2026-03-26 00:00:00,0.833,0.841,0.826,0.83,1630569,135425145.0
159825.SZ,农业ETF富国,1774540800000,2026-03-27,2026-03-27 00:00:00,0.82,0.853,0.82,0.851,1671450,141217146.0
159825.SZ,农业ETF富国,1774800000000,2026-03-30,2026-03-30 00:00:00,0.847,0.858,0.843,0.849,1817391,154593896.0
159825.SZ,农业ETF富国,1774886400000,2026-03-31,2026-03-31 00:00:00,0.849,0.85,0.825,0.826,1155830,96143784.0
159825.SZ,农业ETF富国,1774972800000,2026-04-01,2026-04-01 00:00:00,0.832,0.835,0.825,0.832,1434351,119018485.0
159825.SZ,农业ETF富国,1775059200000,2026-04-02,2026-04-02 00:00:00,0.833,0.853,0.829,0.842,1522077,128013770.0
159825.SZ,农业ETF富国,1775145600000,2026-04-03,2026-04-03 00:00:00,0.842,0.842,0.819,0.824,1197565,98684655.0
159825.SZ,农业ETF富国,1775491200000,2026-04-07,2026-04-07 00:00:00,0.825,0.845,0.817,0.837,1069654,89217570.0
159825.SZ,农业ETF富国,1775577600000,2026-04-08,2026-04-08 00:00:00,0.833,0.851,0.833,0.849,940418,79541817.0
159825.SZ,农业ETF富国,1775664000000,2026-04-09,2026-04-09 00:00:00,0.848,0.848,0.839,0.843,1552827,130858603.0
159825.SZ,农业ETF富国,1775750400000,2026-04-10,2026-04-10 00:00:00,0.842,0.844,0.834,0.834,1285241,107752242.0
159825.SZ,农业ETF富国,1776009600000,2026-04-13,2026-04-13 00:00:00,0.834,0.847,0.831,0.845,4157824,349591854.0
159825.SZ,农业ETF富国,1776096000000,2026-04-14,2026-04-14 00:00:00,0.846,0.858,0.837,0.857,1169776,99451104.0
159825.SZ,农业ETF富国,1776182400000,2026-04-15,2026-04-15 00:00:00,0.858,0.859,0.847,0.853,1843516,157183429.0
159825.SZ,农业ETF富国,1776268800000,2026-04-16,2026-04-16 00:00:00,0.853,0.863,0.848,0.862,1505076,128925971.0
159825.SZ,农业ETF富国,1776355200000,2026-04-17,2026-04-17 00:00:00,0.86,0.86,0.843,0.847,1412932,119675721.0
159825.SZ,农业ETF富国,1776614400000,2026-04-20,2026-04-20 00:00:00,0.85,0.852,0.841,0.844,739670,62415196.0
159825.SZ,农业ETF富国,1776700800000,2026-04-21,2026-04-21 00:00:00,0.844,0.847,0.838,0.845,849786,71578210.0
159825.SZ,农业ETF富国,1776787200000,2026-04-22,2026-04-22 00:00:00,0.838,0.851,0.835,0.838,1048513,88213903.0
159825.SZ,农业ETF富国,1776873600000,2026-04-23,2026-04-23 00:00:00,0.837,0.838,0.821,0.826,1172674,96944021.0
159825.SZ,农业ETF富国,1776960000000,2026-04-24,2026-04-24 00:00:00,0.824,0.828,0.817,0.826,917293,75428386.0
159825.SZ,农业ETF富国,1777219200000,2026-04-27,2026-04-27 00:00:00,0.823,0.823,0.813,0.818,1305351,106560773.0
159825.SZ,农业ETF富国,1777305600000,2026-04-28,2026-04-28 00:00:00,0.816,0.824,0.813,0.824,990295,81068311.0
