trade_date,open,high,low,close,volume
2025-11-19,14.54,14.73,14.33,14.44,135204
2025-11-20,14.45,14.51,14.35,14.45,105959
2025-11-21,14.37,14.48,14.16,14.32,151994
2025-11-24,14.38,14.53,14.2,14.2,169627
2025-11-25,14.35,14.38,14.13,14.17,149295
2025-11-26,14.21,14.46,14.16,14.17,110883
2025-11-27,14.36,14.8,14.32,14.73,253937
2025-11-28,14.64,14.75,14.47,14.66,151766
2025-12-01,14.63,14.83,14.56,14.8,173577
2025-12-02,14.73,14.96,14.68,14.73,130352
2025-12-03,14.78,15.13,14.66,15.06,250273
2025-12-04,15.01,15.2,14.95,15.15,145650
2025-12-05,15.13,15.19,14.86,15.05,161060
2025-12-08,15.02,15.02,14.64,14.78,153535
2025-12-09,14.79,14.86,14.4,14.45,152003
2025-12-10,14.48,14.72,14.44,14.65,95724
2025-12-11,14.79,15.19,14.74,14.85,190645
2025-12-12,14.84,14.9,14.52,14.65,142803
2025-12-15,14.67,14.98,14.67,14.88,128518
2025-12-16,14.82,14.95,14.61,14.89,138999
2025-12-17,14.87,15.09,14.72,14.99,253483
2025-12-18,14.93,15.1,14.9,14.92,161287
2025-12-19,14.92,15.2,14.81,14.99,182618
2025-12-22,15.06,15.17,14.73,14.76,268267
2025-12-23,14.74,14.9,14.72,14.84,138484
2025-12-24,14.91,15.35,14.78,15.32,258822
2025-12-25,15.35,15.93,14.9,15.74,771820
2025-12-26,15.69,15.8,15.31,15.46,361102
2025-12-29,15.36,15.77,15.03,15.56,489982
2025-12-30,15.5,15.56,15.23,15.45,293365
2025-12-31,15.5,15.57,15.28,15.55,233240
2026-01-05,15.5,15.68,15.24,15.29,281032
2026-01-06,15.29,15.76,15.29,15.7,315037
2026-01-07,15.67,15.92,15.55,15.8,316914
2026-01-08,15.74,15.92,15.54,15.72,227380
2026-01-09,15.78,15.85,15.3,15.5,301266
2026-01-12,15.4,15.5,15.25,15.46,285982
2026-01-13,15.4,15.52,15.26,15.3,224041
2026-01-14,15.26,15.45,15.11,15.19,347046
2026-01-15,15.2,15.48,15.13,15.19,200665
2026-01-16,15.26,15.3,14.92,14.97,240941
2026-01-19,14.96,15.39,14.91,15.24,225995
2026-01-20,15.25,15.67,15.21,15.61,267447
2026-01-21,15.6,15.68,15.38,15.6,190000
2026-01-22,15.6,16.16,15.43,15.95,341721
2026-01-23,15.93,16.07,15.85,15.96,216526
