symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002078.SZ,太阳纸业,1763481600000,2025-11-19,2025-11-19 00:00:00,14.540000000000001,14.73,14.330000000000002,14.440000000000001,135204,199155366.0
002078.SZ,太阳纸业,1763568000000,2025-11-20,2025-11-20 00:00:00,14.450000000000001,14.510000000000002,14.350000000000001,14.450000000000001,105959,156047349.0
002078.SZ,太阳纸业,1763654400000,2025-11-21,2025-11-21 00:00:00,14.370000000000001,14.48,14.160000000000002,14.32,151994,222551169.0
002078.SZ,太阳纸业,1763913600000,2025-11-24,2025-11-24 00:00:00,14.38,14.530000000000001,14.200000000000001,14.200000000000001,169627,249034039.0
002078.SZ,太阳纸业,1764000000000,2025-11-25,2025-11-25 00:00:00,14.350000000000001,14.38,14.13,14.170000000000002,149295,216681972.0
002078.SZ,太阳纸业,1764086400000,2025-11-26,2025-11-26 00:00:00,14.21,14.46,14.160000000000002,14.170000000000002,110883,161542593.0
002078.SZ,太阳纸业,1764172800000,2025-11-27,2025-11-27 00:00:00,14.360000000000001,14.8,14.32,14.73,253937,378934744.0
002078.SZ,太阳纸业,1764259200000,2025-11-28,2025-11-28 00:00:00,14.64,14.750000000000002,14.47,14.660000000000002,151766,226793098.0
002078.SZ,太阳纸业,1764518400000,2025-12-01,2025-12-01 00:00:00,14.63,14.830000000000002,14.56,14.8,173577,260278163.0
002078.SZ,太阳纸业,1764604800000,2025-12-02,2025-12-02 00:00:00,14.73,14.96,14.680000000000001,14.73,130352,196915179.0
002078.SZ,太阳纸业,1764691200000,2025-12-03,2025-12-03 00:00:00,14.780000000000001,15.13,14.660000000000002,15.06,250273,382404571.0
002078.SZ,太阳纸业,1764777600000,2025-12-04,2025-12-04 00:00:00,15.010000000000002,15.200000000000001,14.950000000000001,15.15,145650,224417486.0
002078.SZ,太阳纸业,1764864000000,2025-12-05,2025-12-05 00:00:00,15.13,15.190000000000001,14.860000000000001,15.05,161060,246651595.0
002078.SZ,太阳纸业,1765123200000,2025-12-08,2025-12-08 00:00:00,15.020000000000001,15.020000000000001,14.64,14.780000000000001,153535,231791900.0
002078.SZ,太阳纸业,1765209600000,2025-12-09,2025-12-09 00:00:00,14.790000000000001,14.860000000000001,14.4,14.450000000000001,152003,226341459.0
002078.SZ,太阳纸业,1765296000000,2025-12-10,2025-12-10 00:00:00,14.48,14.72,14.440000000000001,14.65,95724,141533526.0
002078.SZ,太阳纸业,1765382400000,2025-12-11,2025-12-11 00:00:00,14.790000000000001,15.190000000000001,14.74,14.850000000000001,190645,289485561.0
002078.SZ,太阳纸业,1765468800000,2025-12-12,2025-12-12 00:00:00,14.84,14.9,14.520000000000001,14.65,142803,211939718.0
002078.SZ,太阳纸业,1765728000000,2025-12-15,2025-12-15 00:00:00,14.67,14.98,14.67,14.88,128518,193212234.0
002078.SZ,太阳纸业,1765814400000,2025-12-16,2025-12-16 00:00:00,14.82,14.950000000000001,14.610000000000001,14.89,138999,208590645.0
002078.SZ,太阳纸业,1765900800000,2025-12-17,2025-12-17 00:00:00,14.870000000000001,15.09,14.72,14.99,253483,383505555.0
002078.SZ,太阳纸业,1765987200000,2025-12-18,2025-12-18 00:00:00,14.930000000000001,15.100000000000001,14.9,14.92,161287,244848953.0
002078.SZ,太阳纸业,1766073600000,2025-12-19,2025-12-19 00:00:00,14.92,15.200000000000001,14.81,14.99,182618,277599410.0
002078.SZ,太阳纸业,1766332800000,2025-12-22,2025-12-22 00:00:00,15.06,15.17,14.73,14.760000000000002,268267,405456084.0
002078.SZ,太阳纸业,1766419200000,2025-12-23,2025-12-23 00:00:00,14.74,14.9,14.72,14.84,138484,207985156.0
002078.SZ,太阳纸业,1766505600000,2025-12-24,2025-12-24 00:00:00,14.91,15.350000000000001,14.780000000000001,15.32,258822,395645472.0
002078.SZ,太阳纸业,1766592000000,2025-12-25,2025-12-25 00:00:00,15.350000000000001,15.93,14.9,15.74,771820,1210223417.0
002078.SZ,太阳纸业,1766678400000,2025-12-26,2025-12-26 00:00:00,15.690000000000001,15.8,15.31,15.46,361102,566509176.0
002078.SZ,太阳纸业,1766937600000,2025-12-29,2025-12-29 00:00:00,15.360000000000001,15.770000000000001,15.030000000000001,15.56,489982,767308281.0
002078.SZ,太阳纸业,1767024000000,2025-12-30,2025-12-30 00:00:00,15.5,15.56,15.23,15.450000000000001,293365,456861213.0
002078.SZ,太阳纸业,1767110400000,2025-12-31,2025-12-31 00:00:00,15.5,15.57,15.280000000000001,15.55,233240,364621195.0
002078.SZ,太阳纸业,1767542400000,2026-01-05,2026-01-05 00:00:00,15.5,15.680000000000001,15.24,15.290000000000001,281032,436836785.0
002078.SZ,太阳纸业,1767628800000,2026-01-06,2026-01-06 00:00:00,15.290000000000001,15.760000000000002,15.290000000000001,15.700000000000001,315037,497112393.0
002078.SZ,太阳纸业,1767715200000,2026-01-07,2026-01-07 00:00:00,15.67,15.920000000000002,15.55,15.8,316914,504290480.0
002078.SZ,太阳纸业,1767801600000,2026-01-08,2026-01-08 00:00:00,15.74,15.920000000000002,15.540000000000001,15.72,227380,362025531.0
002078.SZ,太阳纸业,1767888000000,2026-01-09,2026-01-09 00:00:00,15.780000000000001,15.850000000000001,15.3,15.5,301266,473165460.0
002078.SZ,太阳纸业,1768147200000,2026-01-12,2026-01-12 00:00:00,15.4,15.5,15.25,15.46,285982,444577011.0
