symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600547.SH,山东黄金,1763481600000,2025-11-19,2025-11-19 00:00:00,34.47,36.28,34.42,36.199999999999996,460305,1646215812.0
600547.SH,山东黄金,1763568000000,2025-11-20,2025-11-20 00:00:00,35.72,36.269999999999996,35.44,35.5,262076,946189227.0
600547.SH,山东黄金,1763654400000,2025-11-21,2025-11-21 00:00:00,34.949999999999996,35.42,34.47,34.82,314366,1107632083.0
600547.SH,山东黄金,1763913600000,2025-11-24,2025-11-24 00:00:00,34.54,34.92,34.05,34.44,255982,887459352.0
600547.SH,山东黄金,1764000000000,2025-11-25,2025-11-25 00:00:00,35.15,35.8,35.06,35.32,318789,1137273841.0
600547.SH,山东黄金,1764086400000,2025-11-26,2025-11-26 00:00:00,35.339999999999996,35.91,35.18,35.64,239029,858512848.0
600547.SH,山东黄金,1764172800000,2025-11-27,2025-11-27 00:00:00,35.8,36.199999999999996,35.6,36.01,273968,991779933.0
600547.SH,山东黄金,1764259200000,2025-11-28,2025-11-28 00:00:00,36.379999999999995,36.54,36.0,36.18,276187,1008590358.0
600547.SH,山东黄金,1764518400000,2025-12-01,2025-12-01 00:00:00,36.74,37.4,36.519999999999996,36.82,437619,1629071359.0
600547.SH,山东黄金,1764604800000,2025-12-02,2025-12-02 00:00:00,36.379999999999995,36.79,36.24,36.379999999999995,210593,773821941.0
600547.SH,山东黄金,1764691200000,2025-12-03,2025-12-03 00:00:00,36.43,36.55,35.94,36.03,207061,756223369.0
600547.SH,山东黄金,1764777600000,2025-12-04,2025-12-04 00:00:00,36.12,36.62,35.269999999999996,35.39,276846,1000833187.0
600547.SH,山东黄金,1764864000000,2025-12-05,2025-12-05 00:00:00,35.23,36.11,35.23,36.05,225064,812425418.0
600547.SH,山东黄金,1765123200000,2025-12-08,2025-12-08 00:00:00,36.0,36.01,35.089999999999996,35.46,332607,1183277635.0
600547.SH,山东黄金,1765209600000,2025-12-09,2025-12-09 00:00:00,35.12,35.22,34.32,34.46,319473,1115255014.0
600547.SH,山东黄金,1765296000000,2025-12-10,2025-12-10 00:00:00,34.72,35.06,34.589999999999996,34.8,232575,816012318.0
600547.SH,山东黄金,1765382400000,2025-12-11,2025-12-11 00:00:00,35.16,35.699999999999996,34.519999999999996,34.699999999999996,325779,1154680844.0
600547.SH,山东黄金,1765468800000,2025-12-12,2025-12-12 00:00:00,35.5,35.769999999999996,35.18,35.72,376544,1347580793.0
600547.SH,山东黄金,1765728000000,2025-12-15,2025-12-15 00:00:00,35.72,36.519999999999996,35.6,36.39,342431,1248047668.0
600547.SH,山东黄金,1765814400000,2025-12-16,2025-12-16 00:00:00,36.019999999999996,36.1,34.53,34.83,346853,1229410779.0
600547.SH,山东黄金,1765900800000,2025-12-17,2025-12-17 00:00:00,35.07,36.22,35.03,35.9,329498,1186564053.0
600547.SH,山东黄金,1765987200000,2025-12-18,2025-12-18 00:00:00,35.92,37.29,35.57,36.81,431148,1591064525.0
600547.SH,山东黄金,1766073600000,2025-12-19,2025-12-19 00:00:00,36.48,36.519999999999996,35.58,36.14,314164,1140624904.0
600547.SH,山东黄金,1766332800000,2025-12-22,2025-12-22 00:00:00,36.629999999999995,37.96,36.6,37.8,560977,2120768479.0
600547.SH,山东黄金,1766419200000,2025-12-23,2025-12-23 00:00:00,38.65,41.08,38.53,40.43,952618,3824194470.0
600547.SH,山东黄金,1766505600000,2025-12-24,2025-12-24 00:00:00,41.23,41.42,39.43,39.8,539544,2184128085.0
600547.SH,山东黄金,1766592000000,2025-12-25,2025-12-25 00:00:00,39.03,39.22,38.42,38.69,352731,1377424795.0
600547.SH,山东黄金,1766678400000,2025-12-26,2025-12-26 00:00:00,39.26,39.82,39.07,39.42,357706,1422695895.0
