symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600380.SH,健康元,1763481600000,2025-11-19,2025-11-19 00:00:00,12.059999999999999,12.129999999999999,11.809999999999999,11.889999999999999,132782,161174245.0
600380.SH,健康元,1763568000000,2025-11-20,2025-11-20 00:00:00,11.93,12.33,11.879999999999999,12.049999999999999,186095,228765382.0
600380.SH,健康元,1763654400000,2025-11-21,2025-11-21 00:00:00,12.0,12.12,11.729999999999999,11.74,192481,232927140.0
600380.SH,健康元,1763913600000,2025-11-24,2025-11-24 00:00:00,11.78,11.899999999999999,11.709999999999999,11.75,129018,154825035.0
600380.SH,健康元,1764000000000,2025-11-25,2025-11-25 00:00:00,11.74,12.219999999999999,11.74,12.11,223781,275302622.0
600380.SH,健康元,1764086400000,2025-11-26,2025-11-26 00:00:00,12.129999999999999,12.42,12.129999999999999,12.16,202582,253167661.0
600380.SH,健康元,1764172800000,2025-11-27,2025-11-27 00:00:00,12.139999999999999,12.229999999999999,12.059999999999999,12.19,121585,150293427.0
600380.SH,健康元,1764259200000,2025-11-28,2025-11-28 00:00:00,12.149999999999999,12.17,12.03,12.129999999999999,116641,143697243.0
600380.SH,健康元,1764518400000,2025-12-01,2025-12-01 00:00:00,12.149999999999999,12.26,12.1,12.229999999999999,164535,204296896.0
600380.SH,健康元,1764604800000,2025-12-02,2025-12-02 00:00:00,12.209999999999999,12.29,12.11,12.219999999999999,117478,145940113.0
600380.SH,健康元,1764691200000,2025-12-03,2025-12-03 00:00:00,12.27,12.479999999999999,12.2,12.459999999999999,230944,291134408.0
600380.SH,健康元,1764777600000,2025-12-04,2025-12-04 00:00:00,12.389999999999999,12.559999999999999,12.299999999999999,12.45,180999,229095803.0
600380.SH,健康元,1764864000000,2025-12-05,2025-12-05 00:00:00,12.479999999999999,12.49,12.28,12.42,166435,209577174.0
600380.SH,健康元,1765123200000,2025-12-08,2025-12-08 00:00:00,12.41,12.54,12.26,12.319999999999999,199352,250534774.0
600380.SH,健康元,1765209600000,2025-12-09,2025-12-09 00:00:00,12.319999999999999,12.52,12.29,12.309999999999999,158664,200084692.0
600380.SH,健康元,1765296000000,2025-12-10,2025-12-10 00:00:00,12.309999999999999,12.33,12.1,12.129999999999999,148348,183645753.0
600380.SH,健康元,1765382400000,2025-12-11,2025-12-11 00:00:00,12.16,12.44,12.149999999999999,12.26,186025,232724219.0
600380.SH,健康元,1765468800000,2025-12-12,2025-12-12 00:00:00,12.459999999999999,12.459999999999999,11.92,11.959999999999999,350097,428975259.0
600380.SH,健康元,1765728000000,2025-12-15,2025-12-15 00:00:00,11.91,11.959999999999999,11.74,11.75,185838,224172904.0
600380.SH,健康元,1765814400000,2025-12-16,2025-12-16 00:00:00,11.75,11.78,11.379999999999999,11.42,226911,265715658.0
600380.SH,健康元,1765900800000,2025-12-17,2025-12-17 00:00:00,11.399999999999999,11.49,11.29,11.45,147464,171207780.0
600380.SH,健康元,1765987200000,2025-12-18,2025-12-18 00:00:00,11.379999999999999,11.53,11.35,11.45,113153,132202650.0
600380.SH,健康元,1766073600000,2025-12-19,2025-12-19 00:00:00,11.469999999999999,11.649999999999999,11.399999999999999,11.569999999999999,125029,147370457.0
600380.SH,健康元,1766332800000,2025-12-22,2025-12-22 00:00:00,11.649999999999999,11.809999999999999,11.59,11.66,133112,158548447.0
600380.SH,健康元,1766419200000,2025-12-23,2025-12-23 00:00:00,11.69,11.7,11.41,11.44,147127,172622472.0
600380.SH,健康元,1766505600000,2025-12-24,2025-12-24 00:00:00,11.44,11.51,11.36,11.479999999999999,124415,145090850.0
600380.SH,健康元,1766592000000,2025-12-25,2025-12-25 00:00:00,11.49,11.549999999999999,11.43,11.53,92664,108576726.0
600380.SH,健康元,1766678400000,2025-12-26,2025-12-26 00:00:00,11.549999999999999,11.59,11.43,11.479999999999999,101724,119320235.0
600380.SH,健康元,1766937600000,2025-12-29,2025-12-29 00:00:00,11.44,11.479999999999999,11.319999999999999,11.34,117668,136470955.0
600380.SH,健康元,1767024000000,2025-12-30,2025-12-30 00:00:00,11.34,11.36,11.18,11.34,136506,156929995.0
600380.SH,健康元,1767110400000,2025-12-31,2025-12-31 00:00:00,11.29,11.399999999999999,11.28,11.33,83056,96061082.0
600380.SH,健康元,1767542400000,2026-01-05,2026-01-05 00:00:00,11.309999999999999,11.51,11.299999999999999,11.49,155520,181311822.0
