symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
159531.SZ,中证2000ETF南方,1774972800000,2026-04-01,2026-04-01 00:00:00,1.442,1.45,1.429,1.45,906327,130550296.0
159531.SZ,中证2000ETF南方,1775059200000,2026-04-02,2026-04-02 00:00:00,1.438,1.449,1.412,1.422,852204,121942950.0
159531.SZ,中证2000ETF南方,1775145600000,2026-04-03,2026-04-03 00:00:00,1.428,1.429,1.391,1.397,799829,112310961.0
159531.SZ,中证2000ETF南方,1775491200000,2026-04-07,2026-04-07 00:00:00,1.393,1.42,1.393,1.416,1051306,148433711.0
159531.SZ,中证2000ETF南方,1775577600000,2026-04-08,2026-04-08 00:00:00,1.445,1.483,1.44,1.483,1134818,165781951.0
159531.SZ,中证2000ETF南方,1775664000000,2026-04-09,2026-04-09 00:00:00,1.463,1.476,1.46,1.47,1295515,190083446.0
159531.SZ,中证2000ETF南方,1775750400000,2026-04-10,2026-04-10 00:00:00,1.476,1.494,1.474,1.482,727486,107974127.0
159531.SZ,中证2000ETF南方,1776009600000,2026-04-13,2026-04-13 00:00:00,1.472,1.485,1.466,1.481,809809,119713333.0
159531.SZ,中证2000ETF南方,1776096000000,2026-04-14,2026-04-14 00:00:00,1.497,1.502,1.482,1.501,1077591,160802720.0
159531.SZ,中证2000ETF南方,1776182400000,2026-04-15,2026-04-15 00:00:00,1.509,1.511,1.488,1.492,545451,81886504.0
159531.SZ,中证2000ETF南方,1776268800000,2026-04-16,2026-04-16 00:00:00,1.497,1.525,1.49,1.522,767302,116031879.0
159531.SZ,中证2000ETF南方,1776355200000,2026-04-17,2026-04-17 00:00:00,1.518,1.534,1.514,1.53,750936,114487539.0
159531.SZ,中证2000ETF南方,1776614400000,2026-04-20,2026-04-20 00:00:00,1.53,1.545,1.524,1.541,678877,104405141.0
159531.SZ,中证2000ETF南方,1776700800000,2026-04-21,2026-04-21 00:00:00,1.54,1.543,1.527,1.542,542304,83160290.0
159531.SZ,中证2000ETF南方,1776787200000,2026-04-22,2026-04-22 00:00:00,1.534,1.557,1.531,1.557,559223,86357489.0
159531.SZ,中证2000ETF南方,1776873600000,2026-04-23,2026-04-23 00:00:00,1.556,1.558,1.523,1.533,929112,142697925.0
159531.SZ,中证2000ETF南方,1776960000000,2026-04-24,2026-04-24 00:00:00,1.526,1.533,1.509,1.517,909210,138101244.0
159531.SZ,中证2000ETF南方,1777219200000,2026-04-27,2026-04-27 00:00:00,1.523,1.54,1.511,1.539,696006,106460621.0
159531.SZ,中证2000ETF南方,1777305600000,2026-04-28,2026-04-28 00:00:00,1.536,1.536,1.51,1.518,863612,131291917.0
159531.SZ,中证2000ETF南方,1777392000000,2026-04-29,2026-04-29 00:00:00,1.513,1.543,1.506,1.538,784494,120107651.0
159531.SZ,中证2000ETF南方,1777478400000,2026-04-30,2026-04-30 00:00:00,1.535,1.55,1.532,1.548,691981,106639658.0
159531.SZ,中证2000ETF南方,1777996800000,2026-05-06,2026-05-06 00:00:00,1.56,1.577,1.555,1.575,744707,116915342.0
159531.SZ,中证2000ETF南方,1778083200000,2026-05-07,2026-05-07 00:00:00,1.582,1.604,1.572,1.602,584128,92861808.0
159531.SZ,中证2000ETF南方,1778169600000,2026-05-08,2026-05-08 00:00:00,1.592,1.624,1.586,1.624,693639,111826073.0
159531.SZ,中证2000ETF南方,1778428800000,2026-05-11,2026-05-11 00:00:00,1.629,1.644,1.623,1.641,812977,132953561.0
159531.SZ,中证2000ETF南方,1778515200000,2026-05-12,2026-05-12 00:00:00,1.64,1.645,1.612,1.627,763945,124225435.0
159531.SZ,中证2000ETF南方,1778601600000,2026-05-13,2026-05-13 00:00:00,1.622,1.651,1.615,1.648,733178,120136762.0
159531.SZ,中证2000ETF南方,1778688000000,2026-05-14,2026-05-14 00:00:00,1.652,1.656,1.617,1.618,1020143,166891395.0
159531.SZ,中证2000ETF南方,1778774400000,2026-05-15,2026-05-15 00:00:00,1.615,1.639,1.6,1.611,1229910,199114295.0
159531.SZ,中证2000ETF南方,1779033600000,2026-05-18,2026-05-18 00:00:00,1.6,1.624,1.595,1.621,968176,156158423.0
159531.SZ,中证2000ETF南方,1779120000000,2026-05-19,2026-05-19 00:00:00,1.618,1.642,1.606,1.641,764914,124207163.0
159531.SZ,中证2000ETF南方,1779206400000,2026-05-20,2026-05-20 00:00:00,1.63,1.639,1.621,1.639,797186,129880990.0
159531.SZ,中证2000ETF南方,1779292800000,2026-05-21,2026-05-21 00:00:00,1.647,1.658,1.579,1.584,1137588,184470580.0
159531.SZ,中证2000ETF南方,1779379200000,2026-05-22,2026-05-22 00:00:00,1.584,1.631,1.583,1.624,1020484,164036303.0
159531.SZ,中证2000ETF南方,1779638400000,2026-05-25,2026-05-25 00:00:00,1.63,1.639,1.611,1.632,929689,150931301.0
159531.SZ,中证2000ETF南方,1779724800000,2026-05-26,2026-05-26 00:00:00,1.625,1.625,1.576,1.605,1029024,164305296.0
159531.SZ,中证2000ETF南方,1779811200000,2026-05-27,2026-05-27 00:00:00,1.598,1.606,1.557,1.573,1175179,185687703.0
159531.SZ,中证2000ETF南方,1779897600000,2026-05-28,2026-05-28 00:00:00,1.571,1.601,1.562,1.596,1548675,244993117.0
159531.SZ,中证2000ETF南方,1779984000000,2026-05-29,2026-05-29 00:00:00,1.603,1.603,1.542,1.551,1537016,241940252.0
159531.SZ,中证2000ETF南方,1780243200000,2026-06-01,2026-06-01 00:00:00,1.548,1.573,1.539,1.55,1010915,157461335.0
159531.SZ,中证2000ETF南方,1780329600000,2026-06-02,2026-06-02 00:00:00,1.541,1.552,1.506,1.542,1533940,235403221.0
159531.SZ,中证2000ETF南方,1780416000000,2026-06-03,2026-06-03 00:00:00,1.535,1.556,1.524,1.539,967258,149453861.0
159531.SZ,中证2000ETF南方,1780502400000,2026-06-04,2026-06-04 00:00:00,1.53,1.541,1.522,1.534,631514,96722766.0
159531.SZ,中证2000ETF南方,1780588800000,2026-06-05,2026-06-05 00:00:00,1.531,1.558,1.516,1.541,1046189,160871861.0
159531.SZ,中证2000ETF南方,1780848000000,2026-06-08,2026-06-08 00:00:00,1.495,1.525,1.464,1.482,1506080,225711243.0
159531.SZ,中证2000ETF南方,1780934400000,2026-06-09,2026-06-09 00:00:00,1.488,1.512,1.478,1.511,1117319,166999941.0
159531.SZ,中证2000ETF南方,1781020800000,2026-06-10,2026-06-10 00:00:00,1.49,1.504,1.468,1.484,984008,145775587.0
159531.SZ,中证2000ETF南方,1781107200000,2026-06-11,2026-06-11 00:00:00,1.477,1.486,1.462,1.477,896146,132048054.0
159531.SZ,中证2000ETF南方,1781193600000,2026-06-12,2026-06-12 00:00:00,1.49,1.517,1.49,1.494,1000311,150423255.0
159531.SZ,中证2000ETF南方,1781452800000,2026-06-15,2026-06-15 00:00:00,1.511,1.547,1.504,1.547,843583,128971840.0
159531.SZ,中证2000ETF南方,1781539200000,2026-06-16,2026-06-16 00:00:00,1.547,1.575,1.537,1.573,647708,100960541.0
159531.SZ,中证2000ETF南方,1781625600000,2026-06-17,2026-06-17 00:00:00,1.563,1.577,1.56,1.575,481010,75491141.0
