trade_date,open,high,low,close,volume
2026-03-02,1.566,1.575,1.542,1.553,1374996
2026-03-03,1.556,1.561,1.487,1.494,1379572
2026-03-04,1.477,1.507,1.47,1.492,1055204
2026-03-05,1.513,1.524,1.504,1.511,1004056
2026-03-06,1.506,1.537,1.496,1.537,616449
2026-03-09,1.502,1.527,1.487,1.519,805523
2026-03-10,1.531,1.56,1.53,1.56,652273
2026-03-11,1.559,1.564,1.543,1.549,612332
2026-03-12,1.545,1.55,1.524,1.531,606576
2026-03-13,1.523,1.537,1.51,1.515,592742
2026-03-16,1.514,1.519,1.494,1.519,630111
2026-03-17,1.52,1.522,1.48,1.483,794039
2026-03-18,1.482,1.503,1.475,1.502,1223718
2026-03-19,1.482,1.489,1.461,1.469,1512240
2026-03-20,1.473,1.479,1.426,1.432,1304371
2026-03-23,1.408,1.413,1.342,1.357,2651886
2026-03-24,1.366,1.399,1.351,1.396,1872320
2026-03-25,1.398,1.432,1.396,1.428,1924523
2026-03-26,1.422,1.437,1.404,1.409,1248172
2026-03-27,1.39,1.438,1.386,1.434,1098167
2026-03-30,1.415,1.44,1.409,1.439,876733
2026-03-31,1.44,1.45,1.416,1.417,894832
2026-04-01,1.442,1.45,1.429,1.45,906327
2026-04-02,1.438,1.449,1.412,1.422,852204
2026-04-03,1.428,1.429,1.391,1.397,799829
2026-04-07,1.393,1.42,1.393,1.416,1051306
2026-04-08,1.445,1.483,1.44,1.483,1134818
2026-04-09,1.463,1.476,1.46,1.47,1295515
2026-04-10,1.476,1.494,1.474,1.482,727486
2026-04-13,1.472,1.485,1.466,1.481,809809
2026-04-14,1.497,1.502,1.482,1.501,1077591
2026-04-15,1.509,1.511,1.488,1.492,545451
2026-04-16,1.497,1.525,1.49,1.522,767302
2026-04-17,1.518,1.534,1.514,1.53,750936
2026-04-20,1.53,1.545,1.524,1.541,678877
2026-04-21,1.54,1.543,1.527,1.542,542304
2026-04-22,1.534,1.557,1.531,1.557,559223
2026-04-23,1.556,1.558,1.523,1.533,929112
2026-04-24,1.526,1.533,1.509,1.517,909210
2026-04-27,1.523,1.54,1.511,1.539,696006
2026-04-28,1.536,1.536,1.51,1.518,863612
2026-04-29,1.513,1.543,1.506,1.538,784494
2026-04-30,1.535,1.55,1.532,1.548,691981
2026-05-06,1.56,1.577,1.555,1.575,744707
2026-05-07,1.582,1.604,1.572,1.602,584128
2026-05-08,1.592,1.624,1.586,1.624,693639
2026-05-11,1.629,1.644,1.623,1.641,812977
2026-05-12,1.64,1.645,1.612,1.627,763945
2026-05-13,1.622,1.651,1.615,1.648,733178
2026-05-14,1.652,1.656,1.617,1.618,1020143
2026-05-15,1.615,1.639,1.6,1.611,1229910
2026-05-18,1.6,1.624,1.595,1.621,968176
2026-05-19,1.618,1.642,1.606,1.641,764914
2026-05-20,1.63,1.639,1.621,1.639,797186
2026-05-21,1.647,1.658,1.579,1.584,1137588
2026-05-22,1.584,1.631,1.583,1.624,1020484
2026-05-25,1.63,1.639,1.611,1.632,929689
2026-05-26,1.625,1.625,1.576,1.605,1029024
2026-05-27,1.598,1.606,1.557,1.573,1175179
2026-05-28,1.571,1.601,1.562,1.596,1548675
2026-05-29,1.603,1.603,1.542,1.551,1537016
2026-06-01,1.548,1.573,1.539,1.55,1010915
2026-06-02,1.541,1.552,1.506,1.542,1533940
2026-06-03,1.535,1.556,1.524,1.539,967258
2026-06-04,1.53,1.541,1.522,1.534,631514
2026-06-05,1.531,1.558,1.516,1.541,1046189
2026-06-08,1.495,1.525,1.464,1.482,1506080
2026-06-09,1.488,1.512,1.478,1.511,1117319
2026-06-10,1.49,1.504,1.468,1.484,984008
2026-06-11,1.477,1.486,1.462,1.477,896146
2026-06-12,1.49,1.517,1.49,1.494,1000311
2026-06-15,1.511,1.547,1.504,1.547,843583
2026-06-16,1.547,1.575,1.537,1.573,647708
2026-06-17,1.563,1.577,1.56,1.575,481010
2026-06-18,1.568,1.593,1.564,1.588,811403
2026-06-22,1.581,1.604,1.552,1.604,879782
2026-06-23,1.592,1.619,1.581,1.593,875411
2026-06-24,1.59,1.598,1.565,1.59,876653
2026-06-25,1.592,1.599,1.566,1.58,1003475
2026-06-26,1.575,1.575,1.53,1.534,1288544
2026-06-29,1.526,1.538,1.493,1.517,1389280
2026-06-30,1.51,1.561,1.506,1.56,1207189
2026-07-01,1.555,1.585,1.553,1.577,795927
2026-07-02,1.576,1.593,1.547,1.551,1072598
2026-07-03,1.554,1.582,1.55,1.568,1072793
2026-07-06,1.567,1.573,1.531,1.532,803723
2026-07-07,1.53,1.537,1.484,1.489,850827
2026-07-08,1.49,1.492,1.455,1.461,1092353
2026-07-09,1.465,1.481,1.421,1.48,1251849
2026-07-10,1.477,1.51,1.471,1.472,1299247
2026-07-13,1.466,1.47,1.386,1.395,1775317
2026-07-14,1.394,1.425,1.37,1.425,1678391
2026-07-15,1.42,1.435,1.4,1.411,1225843
2026-07-16,1.39,1.423,1.38,1.389,1193132
2026-07-17,1.378,1.385,1.293,1.307,2519946
2026-07-20,1.318,1.323,1.229,1.249,2475396
2026-07-21,1.25,1.282,1.171,1.282,3822638
2026-07-22,1.257,1.286,1.251,1.258,2143219
2026-07-23,1.258,1.298,1.256,1.297,1742376
2026-07-24,1.286,1.292,1.258,1.265,1251675
