symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688385.SH,复旦微电,1763481600000,2025-11-19,2025-11-19 00:00:00,58.822,59.622,58.022,58.042,75725,444151062.0
688385.SH,复旦微电,1763568000000,2025-11-20,2025-11-20 00:00:00,58.042,58.792,57.142,57.692,53714,311001272.0
688385.SH,复旦微电,1763654400000,2025-11-21,2025-11-21 00:00:00,56.222,57.822,54.902,55.032000000000004,87556,488729046.0
688385.SH,复旦微电,1763913600000,2025-11-24,2025-11-24 00:00:00,55.602,56.642,54.742,56.142,76018,424951118.0
688385.SH,复旦微电,1764000000000,2025-11-25,2025-11-25 00:00:00,56.482,58.092,56.442,57.222,63492,364627270.0
688385.SH,复旦微电,1764086400000,2025-11-26,2025-11-26 00:00:00,57.052,57.852,56.612,57.042,60988,348954624.0
688385.SH,复旦微电,1764172800000,2025-11-27,2025-11-27 00:00:00,57.642,59.142,56.942,56.972,81777,474901438.0
688385.SH,复旦微电,1764259200000,2025-11-28,2025-11-28 00:00:00,57.022,58.142,56.662,57.732,67220,386833814.0
688385.SH,复旦微电,1764518400000,2025-12-01,2025-12-01 00:00:00,57.942,60.732,57.712,60.192,143791,858176674.0
688385.SH,复旦微电,1764604800000,2025-12-02,2025-12-02 00:00:00,59.822,59.982,58.492,59.572,77379,458845465.0
688385.SH,复旦微电,1764691200000,2025-12-03,2025-12-03 00:00:00,59.642,60.052,58.652,59.242,61333,364516016.0
688385.SH,复旦微电,1764777600000,2025-12-04,2025-12-04 00:00:00,59.232,59.672,58.292,59.082,48297,285830657.0
688385.SH,复旦微电,1764864000000,2025-12-05,2025-12-05 00:00:00,59.342,59.922,57.972,59.342,82549,488248898.0
688385.SH,复旦微电,1765123200000,2025-12-08,2025-12-08 00:00:00,59.932,62.512,59.932,61.662,138697,858977163.0
688385.SH,复旦微电,1765209600000,2025-12-09,2025-12-09 00:00:00,60.642,62.712,60.322,62.442,110753,685056375.0
688385.SH,复旦微电,1765296000000,2025-12-10,2025-12-10 00:00:00,61.942,62.342,60.962,61.942,81481,503253738.0
688385.SH,复旦微电,1765382400000,2025-12-11,2025-12-11 00:00:00,61.842,63.192,61.292,62.062,90191,562017269.0
688385.SH,复旦微电,1765468800000,2025-12-12,2025-12-12 00:00:00,61.982,63.392,61.542,62.332,151681,950949091.0
688385.SH,复旦微电,1765728000000,2025-12-15,2025-12-15 00:00:00,61.742,65.672,61.572,63.462,134299,860683878.0
688385.SH,复旦微电,1765814400000,2025-12-16,2025-12-16 00:00:00,63.492,63.932,61.482,61.892,85834,535344863.0
688385.SH,复旦微电,1765900800000,2025-12-17,2025-12-17 00:00:00,61.772,63.072,61.352,62.642,72756,452934725.0
688385.SH,复旦微电,1765987200000,2025-12-18,2025-12-18 00:00:00,62.472,67.442,62.242,66.04199999999999,184673,1207449194.0
688385.SH,复旦微电,1766073600000,2025-12-19,2025-12-19 00:00:00,66.74199999999999,67.502,65.172,65.63199999999999,104845,693864003.0
688385.SH,复旦微电,1766332800000,2025-12-22,2025-12-22 00:00:00,66.442,66.872,63.992,64.32199999999999,115526,749197632.0
688385.SH,复旦微电,1766419200000,2025-12-23,2025-12-23 00:00:00,63.942,65.26199999999999,62.912,63.462,114163,729620255.0
688385.SH,复旦微电,1766505600000,2025-12-24,2025-12-24 00:00:00,63.742,65.142,62.602,64.65199999999999,125069,801425962.0
