symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002612.SZ,朗姿股份,1763481600000,2025-11-19,2025-11-19 00:00:00,20.3,22.44,20.060000000000002,22.44,334498,757442998.0
002612.SZ,朗姿股份,1763568000000,2025-11-20,2025-11-20 00:00:00,22.43,22.44,20.68,20.76,419080,938065428.0
002612.SZ,朗姿股份,1763654400000,2025-11-21,2025-11-21 00:00:00,20.3,20.69,19.400000000000002,19.42,327264,689934147.0
002612.SZ,朗姿股份,1763913600000,2025-11-24,2025-11-24 00:00:00,19.77,20.1,19.27,19.35,200339,416557447.0
002612.SZ,朗姿股份,1764000000000,2025-11-25,2025-11-25 00:00:00,19.39,19.71,19.25,19.44,151689,313474862.0
002612.SZ,朗姿股份,1764086400000,2025-11-26,2025-11-26 00:00:00,19.32,19.75,19.27,19.38,119729,247762458.0
002612.SZ,朗姿股份,1764172800000,2025-11-27,2025-11-27 00:00:00,19.400000000000002,19.87,19.240000000000002,19.240000000000002,133806,276222421.0
002612.SZ,朗姿股份,1764259200000,2025-11-28,2025-11-28 00:00:00,19.2,19.400000000000002,19.03,19.220000000000002,95580,195038031.0
002612.SZ,朗姿股份,1764518400000,2025-12-01,2025-12-01 00:00:00,19.54,19.78,19.150000000000002,19.21,99185,203635535.0
002612.SZ,朗姿股份,1764604800000,2025-12-02,2025-12-02 00:00:00,19.17,19.17,18.86,19.04,88255,178389653.0
002612.SZ,朗姿股份,1764691200000,2025-12-03,2025-12-03 00:00:00,19.02,19.16,18.55,18.6,105340,209871814.0
002612.SZ,朗姿股份,1764777600000,2025-12-04,2025-12-04 00:00:00,18.55,18.650000000000002,18.07,18.11,106226,206728609.0
002612.SZ,朗姿股份,1764864000000,2025-12-05,2025-12-05 00:00:00,18.14,18.32,17.8,18.27,81638,157397400.0
002612.SZ,朗姿股份,1765123200000,2025-12-08,2025-12-08 00:00:00,18.35,18.86,18.29,18.580000000000002,106638,211475000.0
002612.SZ,朗姿股份,1765209600000,2025-12-09,2025-12-09 00:00:00,18.490000000000002,18.650000000000002,18.14,18.42,74772,146564597.0
002612.SZ,朗姿股份,1765296000000,2025-12-10,2025-12-10 00:00:00,18.32,18.48,18.23,18.39,55657,108817558.0
002612.SZ,朗姿股份,1765382400000,2025-12-11,2025-12-11 00:00:00,18.57,18.61,18.01,18.01,61274,118851252.0
