symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
562500.SH,机器人ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.965,0.967,0.95,0.955,12530343,1197929378.0
562500.SH,机器人ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.96,0.962,0.944,0.945,9684855,920362317.0
562500.SH,机器人ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.937,0.945,0.917,0.931,19558464,1825813548.0
562500.SH,机器人ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.936,0.944,0.925,0.941,11431932,1068598641.0
562500.SH,机器人ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.946,0.958,0.942,0.944,11843653,1125083149.0
562500.SH,机器人ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.944,0.951,0.937,0.943,9088528,859031873.0
562500.SH,机器人ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.943,0.954,0.94,0.943,9457088,896210432.0
562500.SH,机器人ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.939,0.949,0.934,0.949,8235655,777036940.0
562500.SH,机器人ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.95,0.961,0.946,0.961,9648018,921705930.0
562500.SH,机器人ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.959,0.96,0.945,0.947,8540308,811561942.0
562500.SH,机器人ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.947,0.951,0.936,0.939,9282834,872920958.0
562500.SH,机器人ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.951,0.963,0.942,0.958,16549467,1579854381.0
562500.SH,机器人ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.954,0.971,0.949,0.97,13314681,1281212267.0
562500.SH,机器人ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.972,0.982,0.967,0.982,16984921,1658234646.0
562500.SH,机器人ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.975,0.982,0.966,0.968,10822377,1052465414.0
562500.SH,机器人ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.965,0.975,0.958,0.974,8049370,778569877.0
562500.SH,机器人ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.974,0.976,0.954,0.955,9849208,947630212.0
562500.SH,机器人ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.955,0.963,0.947,0.96,7172851,685403702.0
562500.SH,机器人ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.953,0.956,0.943,0.944,7909451,750811016.0
562500.SH,机器人ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.941,0.943,0.923,0.925,11294788,1050449365.0
562500.SH,机器人ETF华夏,1765900800000,2025-12-17,2025-12-17 00:00:00,0.925,0.941,0.921,0.939,9326591,868850037.0
562500.SH,机器人ETF华夏,1765987200000,2025-12-18,2025-12-18 00:00:00,0.932,0.945,0.93,0.931,7221728,676690559.0
562500.SH,机器人ETF华夏,1766073600000,2025-12-19,2025-12-19 00:00:00,0.934,0.947,0.934,0.94,6555223,616881404.0
562500.SH,机器人ETF华夏,1766332800000,2025-12-22,2025-12-22 00:00:00,0.948,0.957,0.944,0.952,10983700,1044999548.0
562500.SH,机器人ETF华夏,1766419200000,2025-12-23,2025-12-23 00:00:00,0.953,0.953,0.942,0.945,7656033,724826084.0
562500.SH,机器人ETF华夏,1766505600000,2025-12-24,2025-12-24 00:00:00,0.945,0.956,0.943,0.955,9074744,863245646.0
562500.SH,机器人ETF华夏,1766592000000,2025-12-25,2025-12-25 00:00:00,0.958,0.985,0.957,0.983,19825477,1933731842.0
562500.SH,机器人ETF华夏,1766678400000,2025-12-26,2025-12-26 00:00:00,0.984,0.99,0.972,0.984,15436907,1517202908.0
562500.SH,机器人ETF华夏,1766937600000,2025-12-29,2025-12-29 00:00:00,0.987,0.998,0.98,0.992,15669576,1551508628.0
562500.SH,机器人ETF华夏,1767024000000,2025-12-30,2025-12-30 00:00:00,0.986,1.026,0.983,1.024,27351385,2760632660.0
562500.SH,机器人ETF华夏,1767110400000,2025-12-31,2025-12-31 00:00:00,1.025,1.029,1.014,1.019,15256684,1557124193.0
562500.SH,机器人ETF华夏,1767542400000,2026-01-05,2026-01-05 00:00:00,1.019,1.038,1.014,1.037,17941836,1848633349.0
562500.SH,机器人ETF华夏,1767628800000,2026-01-06,2026-01-06 00:00:00,1.039,1.044,1.029,1.041,16519571,1714978221.0
562500.SH,机器人ETF华夏,1767715200000,2026-01-07,2026-01-07 00:00:00,1.038,1.046,1.025,1.033,15439188,1598340929.0
