trade_date,open,high,low,close,volume
2025-11-19,0.965,0.967,0.95,0.955,12530343
2025-11-20,0.96,0.962,0.944,0.945,9684855
2025-11-21,0.937,0.945,0.917,0.931,19558464
2025-11-24,0.936,0.944,0.925,0.941,11431932
2025-11-25,0.946,0.958,0.942,0.944,11843653
2025-11-26,0.944,0.951,0.937,0.943,9088528
2025-11-27,0.943,0.954,0.94,0.943,9457088
2025-11-28,0.939,0.949,0.934,0.949,8235655
2025-12-01,0.95,0.961,0.946,0.961,9648018
2025-12-02,0.959,0.96,0.945,0.947,8540308
2025-12-03,0.947,0.951,0.936,0.939,9282834
2025-12-04,0.951,0.963,0.942,0.958,16549467
2025-12-05,0.954,0.971,0.949,0.97,13314681
2025-12-08,0.972,0.982,0.967,0.982,16984921
2025-12-09,0.975,0.982,0.966,0.968,10822377
2025-12-10,0.965,0.975,0.958,0.974,8049370
2025-12-11,0.974,0.976,0.954,0.955,9849208
2025-12-12,0.955,0.963,0.947,0.96,7172851
2025-12-15,0.953,0.956,0.943,0.944,7909451
2025-12-16,0.941,0.943,0.923,0.925,11294788
2025-12-17,0.925,0.941,0.921,0.939,9326591
2025-12-18,0.932,0.945,0.93,0.931,7221728
2025-12-19,0.934,0.947,0.934,0.94,6555223
2025-12-22,0.948,0.957,0.944,0.952,10983700
2025-12-23,0.953,0.953,0.942,0.945,7656033
2025-12-24,0.945,0.956,0.943,0.955,9074744
2025-12-25,0.958,0.985,0.957,0.983,19825477
2025-12-26,0.984,0.99,0.972,0.984,15436907
2025-12-29,0.987,0.998,0.98,0.992,15669576
2025-12-30,0.986,1.026,0.983,1.024,27351385
2025-12-31,1.025,1.029,1.014,1.019,15256684
2026-01-05,1.019,1.038,1.014,1.037,17941836
2026-01-06,1.039,1.044,1.029,1.041,16519571
2026-01-07,1.038,1.046,1.025,1.033,15439188
2026-01-08,1.034,1.048,1.034,1.044,13203321
2026-01-09,1.043,1.066,1.04,1.064,13693043
2026-01-12,1.069,1.096,1.065,1.095,17958035
2026-01-13,1.096,1.111,1.075,1.08,20280492
2026-01-14,1.082,1.11,1.068,1.084,21038200
2026-01-15,1.069,1.091,1.069,1.084,11949846
2026-01-16,1.088,1.112,1.086,1.107,15635660
2026-01-19,1.11,1.121,1.101,1.112,14804623
2026-01-20,1.112,1.124,1.088,1.097,13511332
2026-01-21,1.087,1.12,1.087,1.116,13251116
2026-01-22,1.118,1.127,1.108,1.115,11975887
2026-01-23,1.116,1.13,1.111,1.13,11724688
2026-01-26,1.141,1.152,1.096,1.099,18946448
2026-01-27,1.094,1.108,1.076,1.104,14271139
2026-01-28,1.1,1.104,1.08,1.085,15828085
2026-01-29,1.08,1.099,1.068,1.069,15874238
2026-01-30,1.063,1.076,1.036,1.064,15851972
2026-02-02,1.06,1.069,1.041,1.044,13466111
2026-02-03,1.052,1.072,1.045,1.072,10669413
2026-02-04,1.066,1.068,1.051,1.064,8552406
2026-02-05,1.055,1.057,1.04,1.045,9824241
2026-02-06,1.035,1.065,1.027,1.052,9953093
2026-02-09,1.064,1.07,1.056,1.07,8650871
2026-02-10,1.07,1.084,1.066,1.079,12442887
2026-02-11,1.079,1.079,1.067,1.067,7644461
2026-02-12,1.067,1.084,1.065,1.082,9571018
2026-02-13,1.074,1.087,1.071,1.083,12023320
2026-02-24,1.106,1.109,1.072,1.077,17245426
2026-02-25,1.073,1.08,1.07,1.077,11575413
2026-02-26,1.077,1.087,1.07,1.083,10253620
2026-02-27,1.075,1.087,1.073,1.085,10375828
2026-03-02,1.063,1.074,1.055,1.061,12107669
2026-03-03,1.06,1.065,1.008,1.01,14817841
2026-03-04,0.996,1.016,0.994,1.003,12694893
2026-03-05,1.024,1.028,1.013,1.02,7978635
2026-03-06,1.014,1.029,1.013,1.025,5276980
2026-03-09,1.005,1.021,0.988,1.017,9375913
2026-03-10,1.027,1.038,1.027,1.037,7897375
2026-03-11,1.037,1.046,1.031,1.034,4754574
2026-03-12,1.031,1.036,1.015,1.023,5306291
2026-03-13,1.015,1.02,1.002,1.007,5722085
2026-03-16,1.002,1.005,0.989,1.004,7336472
2026-03-17,1.008,1.01,0.986,0.987,7740912
2026-03-18,0.987,0.994,0.979,0.993,7121948
2026-03-19,0.979,0.982,0.963,0.966,8033741
2026-03-20,0.967,0.974,0.947,0.948,6875355
2026-03-23,0.932,0.944,0.9,0.909,10953432
2026-03-24,0.92,0.924,0.896,0.92,8492316
2026-03-25,0.922,0.943,0.922,0.938,7487200
2026-03-26,0.938,0.945,0.922,0.925,4742440
2026-03-27,0.911,0.936,0.91,0.93,3943838
2026-03-30,0.916,0.928,0.911,0.926,3967912
2026-03-31,0.929,0.94,0.917,0.918,4412294
2026-04-01,0.935,0.943,0.932,0.943,6131072
2026-04-02,0.939,0.939,0.916,0.922,4515538
2026-04-03,0.923,0.927,0.911,0.912,3164527
2026-04-07,0.912,0.917,0.904,0.909,3215827
2026-04-08,0.932,0.967,0.932,0.967,10356137
2026-04-09,0.956,0.963,0.946,0.956,5130679
2026-04-10,0.962,0.981,0.962,0.971,6129719
2026-04-13,0.962,0.976,0.962,0.971,3886982
2026-04-14,0.982,0.996,0.981,0.993,8229323
2026-04-15,0.998,1.0,0.979,0.982,5584775
2026-04-16,0.987,1.002,0.987,1.002,6669344
2026-04-17,1.0,1.013,0.997,1.009,5561708
2026-04-20,1.012,1.02,1.006,1.017,5874961
2026-04-21,1.018,1.019,1.004,1.014,4662180
2026-04-22,1.008,1.022,1.006,1.022,5523305
2026-04-23,1.022,1.027,1.005,1.013,7494225
2026-04-24,1.01,1.013,0.994,1.006,6466342
2026-04-27,1.003,1.036,1.002,1.033,8242307
2026-04-28,1.024,1.026,1.006,1.012,6508083
2026-04-29,1.003,1.023,1.001,1.021,4822444
2026-04-30,1.017,1.034,1.016,1.032,5793729
2026-05-06,1.039,1.062,1.039,1.056,8413368
2026-05-07,1.061,1.097,1.056,1.097,11641903
2026-05-08,1.094,1.126,1.091,1.122,14041248
2026-05-11,1.126,1.145,1.123,1.141,12764342
2026-05-12,1.143,1.145,1.12,1.13,9877545
2026-05-13,1.121,1.158,1.121,1.156,9778909
2026-05-14,1.163,1.164,1.128,1.128,9903918
2026-05-15,1.125,1.192,1.12,1.164,21017574
2026-05-18,1.155,1.19,1.155,1.183,13860660
2026-05-19,1.185,1.199,1.178,1.198,10896066
2026-05-20,1.185,1.195,1.179,1.193,10172714
2026-05-21,1.195,1.233,1.183,1.187,15019715
