trade_date,open,high,low,close,volume
2025-11-19,10.294,10.364,10.054,10.104,725563
2025-11-20,10.194,10.254,9.894,9.954,698165
2025-11-21,9.744,9.894,9.564,9.614,1019846
2025-11-24,9.634,9.734,9.394,9.624,723281
2025-11-25,9.704,9.944,9.694,9.844,798910
2025-11-26,9.884,10.844,9.794,10.844,1646452
2025-11-27,10.794,11.134,10.674,10.984,2348279
2025-11-28,10.834,11.104,10.704,11.014,1556906
2025-12-01,11.014,11.274,10.924,11.074,1392286
2025-12-02,11.004,11.014,10.604,10.614,1375891
2025-12-03,10.764,11.414,10.754,10.824,1497421
2025-12-04,11.124,11.204,10.714,10.864,1478872
2025-12-05,10.674,10.754,10.414,10.704,1164551
2025-12-08,10.754,11.004,10.584,10.874,1238106
2025-12-09,10.824,10.924,10.634,10.644,777477
2025-12-10,10.584,10.664,10.334,10.494,804275
2025-12-11,10.554,10.594,10.104,10.114,850478
2025-12-12,10.114,10.294,10.024,10.204,621282
2025-12-15,10.114,10.164,9.964,10.004,580454
2025-12-16,9.984,9.984,9.674,9.724,641154
2025-12-17,9.714,9.904,9.654,9.864,575173
2025-12-18,9.754,10.004,9.684,9.754,552545
2025-12-19,9.804,10.024,9.804,9.924,645101
2025-12-22,10.034,10.264,9.934,10.134,1000457
2025-12-23,10.094,10.134,9.874,9.924,720523
2025-12-24,9.874,10.124,9.864,10.094,668513
2025-12-25,10.104,10.594,10.054,10.544,1330839
2025-12-26,10.444,10.454,10.224,10.384,1063428
2025-12-29,10.384,10.594,10.284,10.344,852779
2025-12-30,10.244,11.134,10.204,10.894,1959388
2025-12-31,10.894,10.954,10.624,10.704,1316285
2026-01-05,10.574,10.684,10.494,10.644,960044
2026-01-06,10.684,10.754,10.564,10.714,1114193
2026-01-07,10.644,10.794,10.414,10.544,1087470
2026-01-08,10.494,10.674,10.474,10.614,843894
2026-01-09,10.584,10.944,10.554,10.794,1272204
2026-01-12,10.864,11.034,10.664,11.004,1583766
2026-01-13,11.054,11.074,10.604,10.644,1252784
2026-01-14,10.654,10.904,10.504,10.644,1262942
2026-01-15,10.584,10.674,10.444,10.564,707911
2026-01-16,10.614,11.064,10.574,10.954,1820492
2026-01-19,11.024,11.214,10.884,11.064,1431452
2026-01-20,11.094,11.564,10.994,11.464,2389267
2026-01-21,11.354,11.744,11.174,11.424,1875835
2026-01-22,11.454,11.964,11.374,11.764,2293665
2026-01-23,11.604,11.694,11.414,11.524,1703994
2026-01-26,11.524,11.524,10.934,10.964,1530527
2026-01-27,10.954,10.954,10.464,10.784,1047297
2026-01-28,10.684,10.904,10.574,10.844,878461
2026-01-29,10.714,10.734,10.364,10.404,891084
2026-01-30,10.304,10.554,10.204,10.404,647302
2026-02-02,10.334,10.554,10.264,10.304,507707
2026-02-03,10.414,10.554,10.304,10.554,506681
2026-02-04,10.474,10.554,10.424,10.544,392410
2026-02-05,10.594,10.684,10.454,10.484,425964
2026-02-06,10.494,10.734,10.404,10.614,539258
2026-02-09,10.754,10.784,10.624,10.704,444548
2026-02-10,10.684,10.804,10.644,10.734,519085
2026-02-11,10.684,10.704,10.524,10.534,480630
2026-02-12,10.514,10.604,10.504,10.544,370094
2026-02-13,10.504,10.634,10.404,10.404,409903
2026-02-24,10.594,10.634,10.484,10.574,450163
2026-02-25,10.574,10.734,10.504,10.684,543016
2026-02-26,10.684,10.714,10.564,10.624,462443
2026-02-27,10.624,10.714,10.524,10.694,449290
2026-03-02,10.524,10.594,10.204,10.254,863112
2026-03-03,10.244,10.344,9.794,9.844,775823
2026-03-04,9.714,9.944,9.654,9.784,439498
2026-03-05,9.974,10.104,9.914,9.984,465883
2026-03-06,9.944,10.034,9.944,9.964,296610
2026-03-09,9.804,9.884,9.574,9.854,513673
2026-03-10,9.944,10.104,9.934,10.104,417534
2026-03-11,10.084,10.154,10.034,10.064,293624
2026-03-12,10.034,10.084,9.894,9.954,329690
2026-03-13,9.904,9.954,9.734,9.764,320775
2026-03-16,9.764,9.824,9.654,9.824,311782
2026-03-17,9.964,10.004,9.674,9.684,342971
2026-03-18,9.684,9.764,9.514,9.704,363252
2026-03-19,9.564,9.584,9.244,9.314,496890
2026-03-20,9.334,9.414,9.164,9.174,337224
2026-03-23,9.014,9.274,8.834,8.914,543548
2026-03-24,9.154,9.224,8.924,9.104,408082
2026-03-25,9.124,9.214,9.094,9.144,359769
2026-03-26,9.154,9.274,9.034,9.064,345260
2026-03-27,8.894,9.134,8.894,9.094,254351
2026-03-30,8.984,9.074,8.904,9.054,246960
2026-03-31,9.024,9.164,8.954,8.964,288510
2026-04-01,9.104,9.144,9.014,9.124,281860
2026-04-02,9.084,9.094,8.784,8.804,414661
2026-04-03,8.814,8.854,8.624,8.664,274112
2026-04-07,8.674,8.764,8.664,8.714,192502
2026-04-08,8.894,9.194,8.894,9.184,491102
2026-04-09,9.114,9.124,9.004,9.014,260509
2026-04-10,9.104,9.274,9.104,9.154,323126
2026-04-13,9.064,9.164,9.044,9.124,219965
2026-04-14,9.194,9.274,9.094,9.184,249142
2026-04-15,9.264,9.294,9.154,9.164,292124
2026-04-16,9.204,9.244,9.154,9.234,253451
2026-04-17,9.224,9.254,9.154,9.244,262191
2026-04-20,9.234,9.304,9.174,9.274,288042
2026-04-21,9.294,9.334,9.174,9.234,315272
2026-04-22,9.204,9.274,9.184,9.264,260336
2026-04-23,9.274,9.284,9.064,9.114,361893
2026-04-24,9.074,9.124,8.974,9.024,231781
2026-04-27,9.034,9.104,8.944,9.064,228968
2026-04-28,9.004,9.064,8.634,8.714,548829
2026-04-29,8.664,8.954,8.624,8.914,330346
2026-04-30,9.064,9.334,9.044,9.184,684904
2026-05-06,9.204,9.314,9.174,9.284,506051
2026-05-07,9.284,9.444,9.254,9.404,478964
2026-05-08,9.344,9.814,9.314,9.604,957453
2026-05-11,9.504,9.584,9.454,9.494,602127
2026-05-12,9.504,9.604,9.354,9.374,475311
2026-05-13,9.344,9.444,9.274,9.434,367867
