symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000999.SZ,华润三九,1763481600000,2025-11-19,2025-11-19 00:00:00,28.94,28.97,28.57,28.6,82574,242240180.0
000999.SZ,华润三九,1763568000000,2025-11-20,2025-11-20 00:00:00,28.61,28.76,28.47,28.51,70397,205511350.0
000999.SZ,华润三九,1763654400000,2025-11-21,2025-11-21 00:00:00,28.41,28.5,27.76,27.79,130991,374773897.0
000999.SZ,华润三九,1763913600000,2025-11-24,2025-11-24 00:00:00,27.81,28.1,27.77,28.1,89884,256551177.0
000999.SZ,华润三九,1764000000000,2025-11-25,2025-11-25 00:00:00,28.04,28.1,27.91,28.03,92908,265508298.0
000999.SZ,华润三九,1764086400000,2025-11-26,2025-11-26 00:00:00,28.02,28.46,27.97,28.0,95948,275584995.0
000999.SZ,华润三九,1764172800000,2025-11-27,2025-11-27 00:00:00,28.0,28.02,27.71,27.73,91955,261299702.0
000999.SZ,华润三九,1764259200000,2025-11-28,2025-11-28 00:00:00,27.78,27.8,27.42,27.51,84529,237643347.0
000999.SZ,华润三九,1764518400000,2025-12-01,2025-12-01 00:00:00,27.52,27.89,27.5,27.89,76393,216238769.0
000999.SZ,华润三九,1764604800000,2025-12-02,2025-12-02 00:00:00,27.89,28.0,27.61,27.67,75333,213476081.0
000999.SZ,华润三九,1764691200000,2025-12-03,2025-12-03 00:00:00,27.69,28.16,27.67,28.04,99717,284409301.0
000999.SZ,华润三九,1764777600000,2025-12-04,2025-12-04 00:00:00,28.06,28.07,27.580000000000002,27.64,83509,236514618.0
000999.SZ,华润三九,1764864000000,2025-12-05,2025-12-05 00:00:00,27.65,27.7,27.32,27.7,88295,247734880.0
000999.SZ,华润三九,1765123200000,2025-12-08,2025-12-08 00:00:00,27.71,27.8,27.51,27.56,79583,224841887.0
000999.SZ,华润三九,1765209600000,2025-12-09,2025-12-09 00:00:00,27.54,27.61,27.41,27.42,67965,190849846.0
000999.SZ,华润三九,1765296000000,2025-12-10,2025-12-10 00:00:00,27.42,27.55,27.22,27.52,52356,146630107.0
000999.SZ,华润三九,1765382400000,2025-12-11,2025-12-11 00:00:00,27.53,27.8,27.48,27.62,93234,263640890.0
000999.SZ,华润三九,1765468800000,2025-12-12,2025-12-12 00:00:00,27.66,27.86,27.34,27.69,134351,379417318.0
000999.SZ,华润三九,1765728000000,2025-12-15,2025-12-15 00:00:00,27.62,27.88,27.47,27.74,83179,235580484.0
000999.SZ,华润三九,1765814400000,2025-12-16,2025-12-16 00:00:00,27.71,27.8,27.47,27.5,51632,145357299.0
000999.SZ,华润三九,1765900800000,2025-12-17,2025-12-17 00:00:00,27.5,27.69,27.37,27.64,52727,148302604.0
000999.SZ,华润三九,1765987200000,2025-12-18,2025-12-18 00:00:00,27.59,27.99,27.55,27.9,80240,228120974.0
000999.SZ,华润三九,1766073600000,2025-12-19,2025-12-19 00:00:00,27.9,27.98,27.77,27.79,55745,158509949.0
000999.SZ,华润三九,1766332800000,2025-12-22,2025-12-22 00:00:00,27.8,27.98,27.67,27.92,70497,200370625.0
000999.SZ,华润三九,1766419200000,2025-12-23,2025-12-23 00:00:00,27.92,28.11,27.71,27.8,78704,224042417.0
000999.SZ,华润三九,1766505600000,2025-12-24,2025-12-24 00:00:00,27.75,28.11,27.69,28.07,66715,189968678.0
000999.SZ,华润三九,1766592000000,2025-12-25,2025-12-25 00:00:00,28.07,28.32,27.89,28.27,64645,185636440.0
000999.SZ,华润三九,1766678400000,2025-12-26,2025-12-26 00:00:00,28.28,28.32,28.03,28.22,73207,210671945.0
000999.SZ,华润三九,1766937600000,2025-12-29,2025-12-29 00:00:00,28.13,28.28,27.96,27.96,62433,179235366.0
000999.SZ,华润三九,1767024000000,2025-12-30,2025-12-30 00:00:00,27.95,28.080000000000002,27.79,27.95,47017,134181241.0
000999.SZ,华润三九,1767110400000,2025-12-31,2025-12-31 00:00:00,27.97,27.97,27.78,27.87,41724,118744992.0
000999.SZ,华润三九,1767542400000,2026-01-05,2026-01-05 00:00:00,27.85,28.23,27.74,28.23,104308,297885564.0
000999.SZ,华润三九,1767628800000,2026-01-06,2026-01-06 00:00:00,28.18,28.27,28.04,28.22,110504,317709533.0
000999.SZ,华润三九,1767715200000,2026-01-07,2026-01-07 00:00:00,28.2,28.26,28.02,28.13,115022,330645820.0
000999.SZ,华润三九,1767801600000,2026-01-08,2026-01-08 00:00:00,28.05,28.57,28.03,28.43,119727,346749317.0
000999.SZ,华润三九,1767888000000,2026-01-09,2026-01-09 00:00:00,28.330000000000002,28.57,28.24,28.51,94775,274608914.0
000999.SZ,华润三九,1768147200000,2026-01-12,2026-01-12 00:00:00,28.52,28.53,28.18,28.29,115629,333839361.0
000999.SZ,华润三九,1768233600000,2026-01-13,2026-01-13 00:00:00,28.31,28.54,28.21,28.39,122323,354394259.0
000999.SZ,华润三九,1768320000000,2026-01-14,2026-01-14 00:00:00,28.39,28.45,28.02,28.17,135545,390872154.0
000999.SZ,华润三九,1768406400000,2026-01-15,2026-01-15 00:00:00,28.080000000000002,28.24,27.96,27.99,76507,219353547.0
000999.SZ,华润三九,1768492800000,2026-01-16,2026-01-16 00:00:00,28.06,28.1,27.72,28.02,88360,251694526.0
000999.SZ,华润三九,1768752000000,2026-01-19,2026-01-19 00:00:00,27.84,28.0,27.77,27.88,53479,152364023.0
000999.SZ,华润三九,1768838400000,2026-01-20,2026-01-20 00:00:00,27.87,28.080000000000002,27.79,27.91,62446,178205962.0
000999.SZ,华润三九,1768924800000,2026-01-21,2026-01-21 00:00:00,27.830000000000002,27.92,27.74,27.77,85962,244441240.0
000999.SZ,华润三九,1769011200000,2026-01-22,2026-01-22 00:00:00,27.77,27.88,27.69,27.71,64876,183931044.0
000999.SZ,华润三九,1769097600000,2026-01-23,2026-01-23 00:00:00,27.8,28.0,27.71,27.75,85748,243937590.0
000999.SZ,华润三九,1769356800000,2026-01-26,2026-01-26 00:00:00,27.75,28.25,27.75,28.18,141999,406419040.0
