symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601717.SH,中创智领,1763481600000,2025-11-19,2025-11-19 00:00:00,21.54,21.7,21.36,21.47,102040,232310858.0
601717.SH,中创智领,1763568000000,2025-11-20,2025-11-20 00:00:00,21.55,21.73,21.27,21.33,102537,233081339.0
601717.SH,中创智领,1763654400000,2025-11-21,2025-11-21 00:00:00,21.09,21.09,20.56,20.94,286876,633667859.0
601717.SH,中创智领,1763913600000,2025-11-24,2025-11-24 00:00:00,20.97,21.12,20.78,20.82,119868,266348501.0
601717.SH,中创智领,1764000000000,2025-11-25,2025-11-25 00:00:00,20.88,21.61,20.88,21.23,153104,345241387.0
601717.SH,中创智领,1764086400000,2025-11-26,2025-11-26 00:00:00,21.23,21.55,21.18,21.44,109706,248322136.0
601717.SH,中创智领,1764172800000,2025-11-27,2025-11-27 00:00:00,21.38,21.63,21.22,21.22,85734,194406952.0
601717.SH,中创智领,1764259200000,2025-11-28,2025-11-28 00:00:00,21.22,21.56,21.09,21.51,91754,207825452.0
601717.SH,中创智领,1764518400000,2025-12-01,2025-12-01 00:00:00,21.96,22.86,21.95,22.77,294568,702826828.0
601717.SH,中创智领,1764604800000,2025-12-02,2025-12-02 00:00:00,22.79,22.81,22.21,22.23,148908,352488933.0
601717.SH,中创智领,1764691200000,2025-12-03,2025-12-03 00:00:00,22.36,22.9,22.32,22.67,157248,376593407.0
601717.SH,中创智领,1764777600000,2025-12-04,2025-12-04 00:00:00,22.69,23.19,22.68,22.99,157716,382000276.0
601717.SH,中创智领,1764864000000,2025-12-05,2025-12-05 00:00:00,22.91,23.44,22.87,23.37,168261,411882432.0
601717.SH,中创智领,1765123200000,2025-12-08,2025-12-08 00:00:00,23.37,23.5,22.87,23.07,163174,396748701.0
601717.SH,中创智领,1765209600000,2025-12-09,2025-12-09 00:00:00,22.97,23.23,22.9,22.9,130523,317068159.0
601717.SH,中创智领,1765296000000,2025-12-10,2025-12-10 00:00:00,22.83,23.24,22.77,23.16,139714,339651229.0
601717.SH,中创智领,1765382400000,2025-12-11,2025-12-11 00:00:00,23.28,23.95,23.23,23.3,270134,670963881.0
601717.SH,中创智领,1765468800000,2025-12-12,2025-12-12 00:00:00,23.3,23.8,23.19,23.39,263840,650478597.0
601717.SH,中创智领,1765728000000,2025-12-15,2025-12-15 00:00:00,23.26,23.59,23.07,23.34,146854,361715903.0
601717.SH,中创智领,1765814400000,2025-12-16,2025-12-16 00:00:00,23.2,23.38,22.85,22.92,143313,348426878.0
601717.SH,中创智领,1765900800000,2025-12-17,2025-12-17 00:00:00,22.92,23.44,22.77,23.28,150363,365878251.0
601717.SH,中创智领,1765987200000,2025-12-18,2025-12-18 00:00:00,23.14,23.23,22.68,22.68,141628,341393140.0
601717.SH,中创智领,1766073600000,2025-12-19,2025-12-19 00:00:00,22.73,23.2,22.65,23.01,123247,298675922.0
601717.SH,中创智领,1766332800000,2025-12-22,2025-12-22 00:00:00,22.73,22.86,22.01,22.14,276102,650255717.0
601717.SH,中创智领,1766419200000,2025-12-23,2025-12-23 00:00:00,22.23,22.81,22.08,22.67,183803,436732751.0
601717.SH,中创智领,1766505600000,2025-12-24,2025-12-24 00:00:00,22.59,23.31,22.4,22.92,162359,391855414.0
601717.SH,中创智领,1766592000000,2025-12-25,2025-12-25 00:00:00,22.94,23.3,22.79,23.19,132857,323941575.0
601717.SH,中创智领,1766678400000,2025-12-26,2025-12-26 00:00:00,23.18,23.55,23.09,23.31,141833,348440432.0
601717.SH,中创智领,1766937600000,2025-12-29,2025-12-29 00:00:00,23.32,23.5,23.15,23.19,114621,281336474.0
601717.SH,中创智领,1767024000000,2025-12-30,2025-12-30 00:00:00,23.09,23.74,23.05,23.61,148164,367659988.0
601717.SH,中创智领,1767110400000,2025-12-31,2025-12-31 00:00:00,23.68,23.72,23.27,23.3,105091,259746756.0
601717.SH,中创智领,1767542400000,2026-01-05,2026-01-05 00:00:00,23.4,23.44,22.76,22.9,235056,570229395.0
601717.SH,中创智领,1767628800000,2026-01-06,2026-01-06 00:00:00,22.86,23.34,22.78,23.15,171240,417376486.0
601717.SH,中创智领,1767715200000,2026-01-07,2026-01-07 00:00:00,23.2,23.23,22.84,22.9,163417,396510188.0
601717.SH,中创智领,1767801600000,2026-01-08,2026-01-08 00:00:00,22.9,23.0,22.6,22.69,138364,332570128.0
601717.SH,中创智领,1767888000000,2026-01-09,2026-01-09 00:00:00,22.7,23.13,22.63,23.05,150101,363265901.0
601717.SH,中创智领,1768147200000,2026-01-12,2026-01-12 00:00:00,22.87,22.95,22.27,22.64,250330,594881441.0
601717.SH,中创智领,1768233600000,2026-01-13,2026-01-13 00:00:00,22.64,23.25,22.45,22.7,221844,533992433.0
601717.SH,中创智领,1768320000000,2026-01-14,2026-01-14 00:00:00,22.79,23.09,22.45,22.6,228406,548481447.0
601717.SH,中创智领,1768406400000,2026-01-15,2026-01-15 00:00:00,22.49,23.3,22.44,22.99,248448,603561453.0
601717.SH,中创智领,1768492800000,2026-01-16,2026-01-16 00:00:00,23.33,23.72,23.07,23.16,217143,535105921.0
601717.SH,中创智领,1768752000000,2026-01-19,2026-01-19 00:00:00,23.13,24.23,23.13,24.01,294746,741763910.0
601717.SH,中创智领,1768838400000,2026-01-20,2026-01-20 00:00:00,24.08,24.12,23.46,24.0,218754,548922448.0
