trade_date,open,high,low,close,volume
2026-03-02,1.455,1.486,1.452,1.484,980519
2026-03-03,1.486,1.494,1.466,1.476,1304987
2026-03-04,1.462,1.464,1.438,1.457,1034612
2026-03-05,1.467,1.484,1.459,1.474,1000449
2026-03-06,1.468,1.478,1.455,1.477,548491
2026-03-09,1.48,1.494,1.466,1.481,755935
2026-03-10,1.461,1.478,1.459,1.476,774599
2026-03-11,1.476,1.49,1.466,1.489,875636
2026-03-12,1.491,1.5,1.481,1.496,988198
2026-03-13,1.494,1.505,1.476,1.483,1008490
2026-03-16,1.482,1.486,1.455,1.461,923677
2026-03-17,1.461,1.473,1.446,1.447,1101318
2026-03-18,1.447,1.447,1.423,1.44,885001
2026-03-19,1.433,1.435,1.409,1.415,1270852
2026-03-20,1.409,1.423,1.399,1.401,1304763
2026-03-23,1.389,1.39,1.35,1.37,1302014
2026-03-24,1.37,1.383,1.354,1.382,1085044
2026-03-25,1.386,1.402,1.384,1.402,970091
2026-03-26,1.401,1.407,1.386,1.391,1175191
2026-03-27,1.374,1.397,1.373,1.396,675608
2026-03-30,1.386,1.402,1.385,1.401,574047
2026-03-31,1.401,1.411,1.389,1.389,792867
2026-04-01,1.401,1.405,1.394,1.4,774468
2026-04-02,1.4,1.401,1.384,1.389,753249
2026-04-03,1.392,1.393,1.371,1.376,912656
2026-04-07,1.376,1.379,1.368,1.379,662812
2026-04-08,1.389,1.407,1.383,1.407,856637
2026-04-09,1.395,1.404,1.394,1.403,774145
2026-04-10,1.405,1.422,1.405,1.412,774987
2026-04-13,1.403,1.409,1.396,1.406,872585
2026-04-14,1.41,1.412,1.394,1.405,639803
2026-04-15,1.406,1.407,1.395,1.398,798773
2026-04-16,1.398,1.41,1.397,1.41,743986
2026-04-17,1.409,1.409,1.395,1.399,730961
2026-04-20,1.399,1.399,1.389,1.393,1022565
2026-04-21,1.394,1.394,1.387,1.391,607462
2026-04-22,1.388,1.394,1.387,1.394,580893
2026-04-23,1.395,1.401,1.388,1.392,496829
2026-04-24,1.388,1.39,1.378,1.388,479634
2026-04-27,1.385,1.389,1.383,1.385,862502
2026-04-28,1.382,1.39,1.38,1.39,676098
2026-04-29,1.393,1.416,1.391,1.414,643385
2026-04-30,1.414,1.419,1.402,1.407,739134
2026-05-06,1.408,1.411,1.401,1.411,640626
2026-05-07,1.411,1.413,1.395,1.398,814082
2026-05-08,1.398,1.4,1.39,1.395,579806
2026-05-11,1.395,1.403,1.393,1.402,671158
2026-05-12,1.402,1.403,1.389,1.394,732587
2026-05-13,1.391,1.4,1.388,1.4,522121
2026-05-14,1.399,1.401,1.381,1.381,706117
2026-05-15,1.38,1.38,1.358,1.363,751209
2026-05-18,1.355,1.361,1.339,1.347,686315
2026-05-19,1.347,1.348,1.335,1.347,546072
2026-05-20,1.341,1.345,1.333,1.342,655435
2026-05-21,1.342,1.345,1.312,1.316,668393
2026-05-22,1.316,1.323,1.309,1.319,491254
2026-05-25,1.316,1.322,1.305,1.31,608330
2026-05-26,1.307,1.321,1.301,1.32,535413
2026-05-27,1.321,1.324,1.297,1.302,754011
2026-05-28,1.3,1.304,1.287,1.296,522388
2026-05-29,1.293,1.311,1.293,1.302,821708
2026-06-01,1.302,1.314,1.298,1.312,459691
2026-06-02,1.312,1.313,1.299,1.312,580592
2026-06-03,1.311,1.311,1.297,1.304,440906
2026-06-04,1.3,1.301,1.279,1.284,473402
2026-06-05,1.275,1.291,1.272,1.275,492050
2026-06-08,1.267,1.268,1.243,1.253,564152
2026-06-09,1.256,1.256,1.238,1.249,560133
2026-06-10,1.239,1.242,1.227,1.233,734889
2026-06-11,1.23,1.24,1.224,1.236,532595
2026-06-12,1.239,1.264,1.236,1.254,491162
2026-06-15,1.256,1.259,1.236,1.242,849550
2026-06-16,1.242,1.242,1.215,1.218,578411
2026-06-17,1.216,1.218,1.207,1.213,684812
2026-06-18,1.209,1.213,1.192,1.198,645624
2026-06-22,1.193,1.212,1.187,1.212,677750
2026-06-23,1.21,1.215,1.179,1.181,979232
2026-06-24,1.182,1.186,1.165,1.168,754344
2026-06-25,1.164,1.172,1.155,1.158,807047
2026-06-26,1.158,1.16,1.131,1.132,747983
2026-06-29,1.131,1.141,1.111,1.14,840831
2026-06-30,1.138,1.14,1.123,1.13,436696
2026-07-01,1.131,1.153,1.127,1.147,618538
2026-07-02,1.148,1.155,1.141,1.148,825863
2026-07-03,1.148,1.17,1.148,1.168,647619
2026-07-06,1.168,1.187,1.164,1.185,729720
2026-07-07,1.186,1.186,1.161,1.164,591113
2026-07-08,1.164,1.169,1.156,1.159,594682
2026-07-09,1.156,1.159,1.14,1.15,670635
2026-07-10,1.143,1.175,1.142,1.161,679519
2026-07-13,1.163,1.163,1.148,1.153,519777
2026-07-14,1.154,1.181,1.154,1.181,503457
2026-07-15,1.18,1.202,1.175,1.202,690206
2026-07-16,1.198,1.203,1.185,1.189,828486
2026-07-17,1.189,1.195,1.171,1.18,683106
2026-07-20,1.179,1.227,1.179,1.223,1795561
2026-07-21,1.224,1.231,1.212,1.221,1046776
2026-07-22,1.209,1.229,1.209,1.229,684508
2026-07-23,1.227,1.247,1.221,1.245,648945
2026-07-24,1.246,1.246,1.221,1.222,1041554
