trade_date,open,high,low,close,volume
2025-11-19,0.766,0.768,0.753,0.756,53200991
2025-11-20,0.763,0.765,0.745,0.747,75609072
2025-11-21,0.736,0.74,0.725,0.733,106066220
2025-11-24,0.738,0.75,0.731,0.746,87688889
2025-11-25,0.758,0.764,0.749,0.751,68253290
2025-11-26,0.758,0.762,0.754,0.757,49452035
2025-11-27,0.755,0.763,0.75,0.752,54563168
2025-11-28,0.754,0.756,0.748,0.753,39549367
2025-12-01,0.753,0.76,0.749,0.757,51805258
2025-12-02,0.761,0.763,0.751,0.752,43473371
2025-12-03,0.751,0.752,0.74,0.743,44674979
2025-12-04,0.744,0.752,0.738,0.752,51332312
2025-12-05,0.748,0.762,0.745,0.762,54107901
2025-12-08,0.763,0.766,0.759,0.762,45787813
2025-12-09,0.76,0.761,0.745,0.747,46459696
2025-12-10,0.745,0.749,0.738,0.748,51505808
2025-12-11,0.752,0.754,0.741,0.742,39296339
2025-12-12,0.748,0.756,0.744,0.754,43555236
2025-12-15,0.746,0.748,0.738,0.739,39260081
2025-12-16,0.734,0.735,0.716,0.722,62692355
2025-12-17,0.722,0.732,0.72,0.729,57920670
2025-12-18,0.722,0.726,0.718,0.72,39402134
2025-12-19,0.727,0.735,0.725,0.733,51318660
2025-12-22,0.736,0.742,0.734,0.737,33381685
2025-12-23,0.738,0.739,0.729,0.732,30816949
2025-12-24,0.733,0.737,0.731,0.733,24183715
2025-12-25,0.733,0.734,0.732,0.734,9834753
2025-12-26,0.734,0.738,0.733,0.738,17171396
2025-12-29,0.738,0.748,0.733,0.734,52059954
2025-12-30,0.731,0.743,0.73,0.742,50514602
2025-12-31,0.739,0.741,0.73,0.732,39633959
2026-01-05,0.757,0.763,0.752,0.759,67431218
2026-01-06,0.765,0.775,0.764,0.774,70280363
2026-01-07,0.769,0.77,0.756,0.76,62421958
2026-01-08,0.758,0.761,0.747,0.751,58503022
2026-01-09,0.755,0.761,0.751,0.755,54531922
2026-01-12,0.758,0.774,0.755,0.772,78597852
2026-01-13,0.788,0.792,0.77,0.772,84848689
2026-01-14,0.777,0.787,0.771,0.781,106211505
2026-01-15,0.776,0.781,0.765,0.769,80082449
2026-01-16,0.777,0.779,0.765,0.768,53892418
2026-01-19,0.762,0.767,0.759,0.76,43147206
2026-01-20,0.757,0.762,0.748,0.751,70893191
2026-01-21,0.746,0.756,0.746,0.756,55607120
2026-01-22,0.763,0.765,0.754,0.758,41728791
2026-01-23,0.766,0.767,0.759,0.763,40040324
2026-01-26,0.763,0.763,0.75,0.754,48643531
2026-01-27,0.755,0.759,0.748,0.759,50766637
2026-01-28,0.761,0.774,0.758,0.773,63295227
2026-01-29,0.768,0.774,0.761,0.764,74368200
2026-01-30,0.76,0.762,0.75,0.752,49763140
2026-02-02,0.742,0.743,0.72,0.722,84804696
2026-02-03,0.731,0.732,0.703,0.72,112396918
2026-02-04,0.71,0.713,0.7,0.71,87968633
2026-02-05,0.696,0.707,0.693,0.707,102915514
2026-02-06,0.694,0.708,0.693,0.701,69426793
2026-02-09,0.714,0.715,0.707,0.712,64104098
2026-02-10,0.713,0.72,0.711,0.713,55388865
2026-02-11,0.713,0.72,0.712,0.717,49018895
2026-02-12,0.713,0.715,0.705,0.708,49623426
2026-02-13,0.698,0.709,0.697,0.708,51756014
2026-02-24,0.7,0.701,0.686,0.687,62654053
2026-02-25,0.691,0.692,0.683,0.684,51663032
2026-02-26,0.687,0.687,0.666,0.667,70984693
2026-02-27,0.663,0.672,0.662,0.67,64112449
2026-03-02,0.657,0.661,0.647,0.652,84273703
2026-03-03,0.653,0.655,0.632,0.634,109676991
2026-03-04,0.628,0.638,0.621,0.625,114563623
2026-03-05,0.636,0.637,0.621,0.626,96086598
2026-03-06,0.625,0.646,0.625,0.643,105229094
2026-03-09,0.623,0.643,0.622,0.639,105075813
2026-03-10,0.65,0.654,0.643,0.651,80016793
2026-03-11,0.658,0.662,0.651,0.654,71721798
2026-03-12,0.65,0.658,0.644,0.649,63626863
2026-03-13,0.647,0.654,0.645,0.646,55571901
2026-03-16,0.648,0.665,0.641,0.665,85456585
2026-03-17,0.666,0.677,0.66,0.662,87813802
2026-03-18,0.663,0.665,0.654,0.661,76562174
2026-03-19,0.648,0.657,0.646,0.648,64142641
2026-03-20,0.642,0.647,0.629,0.63,86057472
2026-03-23,0.62,0.624,0.604,0.607,113139610
2026-03-24,0.617,0.622,0.608,0.621,93971566
2026-03-25,0.63,0.641,0.623,0.633,118748783
2026-03-26,0.633,0.636,0.618,0.62,66082644
2026-03-27,0.615,0.627,0.613,0.622,81472529
2026-03-30,0.608,0.614,0.601,0.61,94005347
2026-03-31,0.611,0.615,0.601,0.602,81438875
2026-04-01,0.616,0.618,0.608,0.616,81942793
2026-04-02,0.61,0.612,0.599,0.601,74499351
2026-04-03,0.605,0.606,0.6,0.6,18906830
2026-04-07,0.601,0.604,0.6,0.602,15807392
2026-04-08,0.618,0.632,0.616,0.631,121643477
2026-04-09,0.625,0.628,0.621,0.622,50176019
2026-04-10,0.623,0.633,0.623,0.624,71966233
2026-04-13,0.62,0.623,0.616,0.62,39627500
2026-04-14,0.628,0.628,0.616,0.623,55711240
2026-04-15,0.634,0.636,0.628,0.63,70518854
2026-04-16,0.636,0.652,0.636,0.65,80511125
2026-04-17,0.647,0.65,0.641,0.644,47143836
2026-04-20,0.647,0.654,0.644,0.649,62041858
2026-04-21,0.65,0.652,0.643,0.648,48201802
2026-04-22,0.642,0.643,0.635,0.639,52040546
2026-04-23,0.638,0.638,0.624,0.625,58580489
2026-04-24,0.62,0.631,0.614,0.628,72135294
2026-04-27,0.631,0.637,0.628,0.632,44591364
2026-04-28,0.629,0.632,0.618,0.621,46320902
2026-04-29,0.627,0.63,0.623,0.628,55992825
2026-04-30,0.625,0.629,0.62,0.627,56330119
2026-05-06,0.635,0.642,0.63,0.636,86345613
2026-05-07,0.649,0.655,0.646,0.654,83991167
2026-05-08,0.648,0.653,0.644,0.653,54905273
2026-05-11,0.649,0.652,0.645,0.651,72164213
2026-05-12,0.652,0.655,0.644,0.645,60190459
2026-05-13,0.643,0.652,0.639,0.646,59355693
2026-05-14,0.666,0.667,0.645,0.646,99074337
2026-05-15,0.643,0.644,0.626,0.629,85837141
2026-05-18,0.624,0.624,0.614,0.617,73342035
2026-05-19,0.616,0.621,0.613,0.62,63552892
2026-05-20,0.616,0.622,0.614,0.621,53355713
2026-05-21,0.626,0.628,0.607,0.608,71903784
2026-05-22,0.614,0.62,0.609,0.618,59697743
2026-05-25,0.614,0.618,0.612,0.617,28486182
2026-05-26,0.624,0.631,0.617,0.63,100493474
2026-05-27,0.629,0.634,0.618,0.62,55969777
2026-05-28,0.619,0.621,0.61,0.618,54347866
2026-05-29,0.623,0.628,0.615,0.62,69425111
2026-06-01,0.619,0.633,0.619,0.628,75809298
2026-06-02,0.629,0.654,0.629,0.652,103023146
2026-06-03,0.65,0.651,0.638,0.641,54706236
2026-06-04,0.633,0.636,0.628,0.631,42517224
2026-06-05,0.629,0.63,0.618,0.621,48630696
2026-06-08,0.607,0.612,0.6,0.603,56572577
2026-06-09,0.604,0.612,0.602,0.61,50993983
2026-06-10,0.603,0.606,0.593,0.599,58020345
2026-06-11,0.598,0.602,0.585,0.589,52551176
2026-06-12,0.597,0.601,0.594,0.595,40691213
2026-06-15,0.604,0.606,0.6,0.602,33266983
2026-06-16,0.602,0.603,0.589,0.59,38119480
2026-06-17,0.589,0.592,0.585,0.591,34061049
2026-06-18,0.586,0.588,0.578,0.58,49719239
2026-06-22,0.582,0.582,0.572,0.582,65706369
2026-06-23,0.578,0.579,0.557,0.559,70344245
2026-06-24,0.562,0.577,0.561,0.57,71400684
2026-06-25,0.57,0.57,0.555,0.559,56704478
2026-06-26,0.554,0.554,0.538,0.542,65672412
2026-06-29,0.548,0.562,0.548,0.561,74992004
2026-06-30,0.56,0.57,0.558,0.567,58432445
2026-07-01,0.569,0.57,0.566,0.567,17287042
2026-07-02,0.573,0.581,0.563,0.564,57656807
2026-07-03,0.567,0.577,0.566,0.57,55565022
2026-07-06,0.57,0.578,0.564,0.574,51029202
2026-07-07,0.57,0.589,0.57,0.572,67165038
2026-07-08,0.573,0.606,0.573,0.599,101880893
2026-07-09,0.601,0.614,0.594,0.602,97508177
2026-07-10,0.607,0.617,0.6,0.606,68174113
2026-07-13,0.598,0.609,0.59,0.593,83053672
2026-07-14,0.59,0.598,0.581,0.595,78770434
2026-07-15,0.598,0.606,0.591,0.603,66640070
2026-07-16,0.603,0.622,0.603,0.613,80535867
2026-07-17,0.611,0.615,0.581,0.586,77648107
2026-07-20,0.598,0.607,0.596,0.602,74228210
2026-07-21,0.604,0.613,0.599,0.61,65845647
2026-07-22,0.603,0.604,0.59,0.592,61905240
2026-07-23,0.593,0.599,0.586,0.595,39622474
2026-07-24,0.586,0.591,0.583,0.585,46244572
2026-07-27,0.588,0.598,0.585,0.597,41089024
2026-07-28,0.597,0.606,0.592,0.596,51195558
2026-07-29,0.605,0.617,0.604,0.615,64767420
2026-07-30,0.618,0.622,0.604,0.609,67449492
2026-07-31,0.61,0.615,0.604,0.609,66385851
2026-08-03,0.612,0.619,0.612,0.615,55742200
2026-08-04,0.616,0.622,0.611,0.617,50238708
2026-08-05,0.618,0.625,0.617,0.624,52914789
2026-08-06,0.617,0.618,0.609,0.61,44244785
2026-08-07,0.61,0.613,0.605,0.613,31565201
2026-08-10,0.618,0.62,0.613,0.617,36180720
2026-08-11,0.62,0.623,0.608,0.61,39752610
2026-08-12,0.605,0.605,0.6,0.604,32689321
2026-08-13,0.602,0.611,0.601,0.605,36021675
2026-08-14,0.602,0.603,0.592,0.596,33868176
2026-08-17,0.6,0.607,0.599,0.606,26595334
2026-08-18,0.602,0.605,0.591,0.599,47005415
2026-08-19,0.591,0.594,0.588,0.59,33208382
2026-08-20,0.599,0.6,0.593,0.597,37178299
2026-08-21,0.593,0.599,0.591,0.598,38233602
2026-08-24,0.592,0.593,0.577,0.58,44834588
2026-08-25,0.579,0.58,0.573,0.579,31357788
2026-08-26,0.58,0.587,0.58,0.586,24559370
2026-08-27,0.587,0.588,0.581,0.583,16626275
2026-08-28,0.578,0.585,0.576,0.581,25501034
2026-08-31,0.577,0.583,0.571,0.582,31680639
2026-09-01,0.577,0.583,0.573,0.577,27650150
2026-09-02,0.572,0.573,0.563,0.569,37107418
2026-09-03,0.572,0.575,0.562,0.565,28431889
2026-09-04,0.571,0.58,0.57,0.574,41143579
2026-09-07,0.572,0.574,0.568,0.571,19456097
2026-09-08,0.567,0.569,0.561,0.562,31548645
2026-09-09,0.562,0.563,0.556,0.559,20647649
2026-09-10,0.552,0.553,0.547,0.549,27945433
2026-09-11,0.543,0.548,0.538,0.547,39187423
