symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513180.SH,恒生科技ETF华夏,1763481600000,2025-11-19,2025-11-19 00:00:00,0.766,0.768,0.753,0.756,53200991,4040293613.0
513180.SH,恒生科技ETF华夏,1763568000000,2025-11-20,2025-11-20 00:00:00,0.763,0.765,0.745,0.747,75609072,5686103322.0
513180.SH,恒生科技ETF华夏,1763654400000,2025-11-21,2025-11-21 00:00:00,0.736,0.74,0.725,0.733,106066220,7777986541.0
513180.SH,恒生科技ETF华夏,1763913600000,2025-11-24,2025-11-24 00:00:00,0.738,0.75,0.731,0.746,87688889,6500978382.0
513180.SH,恒生科技ETF华夏,1764000000000,2025-11-25,2025-11-25 00:00:00,0.758,0.764,0.749,0.751,68253290,5171840106.0
513180.SH,恒生科技ETF华夏,1764086400000,2025-11-26,2025-11-26 00:00:00,0.758,0.762,0.754,0.757,49452035,3748330731.0
513180.SH,恒生科技ETF华夏,1764172800000,2025-11-27,2025-11-27 00:00:00,0.755,0.763,0.75,0.752,54563168,4127013577.0
513180.SH,恒生科技ETF华夏,1764259200000,2025-11-28,2025-11-28 00:00:00,0.754,0.756,0.748,0.753,39549367,2976199767.0
513180.SH,恒生科技ETF华夏,1764518400000,2025-12-01,2025-12-01 00:00:00,0.753,0.76,0.749,0.757,51805258,3913272001.0
513180.SH,恒生科技ETF华夏,1764604800000,2025-12-02,2025-12-02 00:00:00,0.761,0.763,0.751,0.752,43473371,3288978481.0
513180.SH,恒生科技ETF华夏,1764691200000,2025-12-03,2025-12-03 00:00:00,0.751,0.752,0.74,0.743,44674979,3326590525.0
513180.SH,恒生科技ETF华夏,1764777600000,2025-12-04,2025-12-04 00:00:00,0.744,0.752,0.738,0.752,51332312,3827415119.0
513180.SH,恒生科技ETF华夏,1764864000000,2025-12-05,2025-12-05 00:00:00,0.748,0.762,0.745,0.762,54107901,4076379183.0
513180.SH,恒生科技ETF华夏,1765123200000,2025-12-08,2025-12-08 00:00:00,0.763,0.766,0.759,0.762,45787813,3489600062.0
513180.SH,恒生科技ETF华夏,1765209600000,2025-12-09,2025-12-09 00:00:00,0.76,0.761,0.745,0.747,46459696,3491092794.0
513180.SH,恒生科技ETF华夏,1765296000000,2025-12-10,2025-12-10 00:00:00,0.745,0.749,0.738,0.748,51505808,3827308918.0
513180.SH,恒生科技ETF华夏,1765382400000,2025-12-11,2025-12-11 00:00:00,0.752,0.754,0.741,0.742,39296339,2932257651.0
513180.SH,恒生科技ETF华夏,1765468800000,2025-12-12,2025-12-12 00:00:00,0.748,0.756,0.744,0.754,43555236,3269087193.0
513180.SH,恒生科技ETF华夏,1765728000000,2025-12-15,2025-12-15 00:00:00,0.746,0.748,0.738,0.739,39260081,2914329729.0
513180.SH,恒生科技ETF华夏,1765814400000,2025-12-16,2025-12-16 00:00:00,0.734,0.735,0.716,0.722,62692355,4533484304.0
